uid,gid,year,week,player,first,last,name,position1,team,details,pstat,gstat
29426,5183,2019,9,DC-3200,Dustin,Colquitt,Dustin Colquitt,K,KC,Left Thigh,Limited,Available
30024,5200,2019,10,DC-3200,Dustin,Colquitt,Dustin Colquitt,K,KC,Left Thigh,FP,Available
33878,5296,2019,16,DC-3200,Dustin,Colquitt,Dustin Colquitt,K,KC,Right Knee,FP,Available
31888,5249,2019,13,DC-3550,Dalvin,Cook,Dalvin Cook,RB,MIN,Chest,FP,Available
32148,5255,2019,14,DC-3550,Dalvin,Cook,Dalvin Cook,RB,MIN,Chest,FP,Available
33179,5280,2019,15,DC-3550,Dalvin,Cook,Dalvin Cook,RB,MIN,Chest,FP,Available
33907,5297,2019,16,DC-3550,Dalvin,Cook,Dalvin Cook,RB,MIN,Chest,DNP,Out
33982,5299,2019,17,DC-3550,Dalvin,Cook,Dalvin Cook,RB,MIN,Shoulder,LP,Out
34687,5316,2019,18,DC-3550,Dalvin,Cook,Dalvin Cook,RB,MIN,Shoulder,FP,Available
34773,5318,2019,19,DC-3550,Dalvin,Cook,Dalvin Cook,RB,MIN,Shoulder,FP,Available
29261,5179,2019,9,DD-0075,Darrell,Daniels,Darrell Daniels,TE,ARI,Ankle,Full,Available
32981,5276,2019,15,DD-0075,Darrell,Daniels,Darrell Daniels,TE,ARI,Chest,FP,Available
34492,5311,2019,17,DD-0075,Darrell,Daniels,Darrell Daniels,TE,ARI,Biceps,DNP,Out
31469,5238,2019,13,DF-0150,David,Fales,David Fales,QB,NYJ,Right Elbow,FP,Available
32244,5257,2019,14,DF-0150,David,Fales,David Fales,QB,NYJ,Right Elbow,FP,Available
32590,5266,2019,15,DF-0150,David,Fales,David Fales,QB,NYJ,Right Elbow,FP,Available
33716,5293,2019,16,DF-0150,David,Fales,David Fales,QB,NYJ,Right Elbow,FP,Available
33447,5287,2019,16,DF-0550,Darren,Fells,Darren Fells,TE,HOU,Hand,FP,Available
34839,5320,2019,19,DF-0550,Darren,Fells,Darren Fells,TE,HOU,Hip,LP,Questionable
25867,5078,2019,2,DF-1225,David,Fluellen,David Fluellen,RB,TEN,Hamstring,Limited,Questionable
26209,5090,2019,3,DF-1225,David,Fluellen,David Fluellen,RB,TEN,Hamstring,DNP,Out
26967,5113,2019,4,DF-1225,David,Fluellen,David Fluellen,RB,TEN,Hamstring,Full,Available
27357,5125,2019,5,DF-1225,David,Fluellen,David Fluellen,RB,TEN,Knee,DNP,IR
28129,5147,2019,6,DF-1225,David,Fluellen,David Fluellen,RB,TEN,Knee,,IR
28562,5159,2019,7,DF-1225,David,Fluellen,David Fluellen,RB,TEN,Knee,,IR
29043,5173,2019,8,DF-1225,David,Fluellen,David Fluellen,RB,TEN,Knee,,IR
29513,5185,2019,9,DF-1225,David,Fluellen,David Fluellen,RB,TEN,Knee,,IR
30036,5200,2019,10,DF-1225,David,Fluellen,David Fluellen,RB,TEN,Knee,,IR
31128,5229,2019,12,DF-1225,David,Fluellen,David Fluellen,RB,TEN,Knee,,IR
31663,5243,2019,13,DF-1225,David,Fluellen,David Fluellen,RB,TEN,Knee,,IR
32470,5263,2019,14,DF-1225,David,Fluellen,David Fluellen,RB,TEN,Knee,,IR
32748,5270,2019,15,DF-1225,David,Fluellen,David Fluellen,RB,TEN,Knee,,IR
33604,5290,2019,16,DF-1225,David,Fluellen,David Fluellen,RB,TEN,Knee,,IR
34416,5309,2019,17,DF-1225,David,Fluellen,David Fluellen,RB,TEN,Knee,,IR
34683,5315,2019,18,DF-1225,David,Fluellen,David Fluellen,RB,TEN,Knee,,IR
34834,5319,2019,19,DF-1225,David,Fluellen,David Fluellen,RB,TEN,Knee,,IR
34973,5322,2019,20,DF-1225,David,Fluellen,David Fluellen,RB,TEN,Knee,,IR
28254,5151,2019,7,DF-1375,D.J.,Foster,D.J. Foster,RB,ARI,Hamstring,DNP,Out
28755,5165,2019,8,DF-1375,D.J.,Foster,D.J. Foster,RB,ARI,Hamstring,DNP,Out
29262,5179,2019,9,DF-1375,D.J.,Foster,D.J. Foster,RB,ARI,Hamstring,,IR
29826,5194,2019,10,DF-1375,D.J.,Foster,D.J. Foster,RB,ARI,Hamstring,,IR
30589,5215,2019,11,DF-1375,D.J.,Foster,D.J. Foster,RB,ARI,Hamstring,,IR
31728,5245,2019,13,DF-1375,D.J.,Foster,D.J. Foster,RB,ARI,Hamstring,,IR
32420,5262,2019,14,DF-1375,D.J.,Foster,D.J. Foster,RB,ARI,Hamstring,,IR
32982,5276,2019,15,DF-1375,D.J.,Foster,D.J. Foster,RB,ARI,Hamstring,,IR
33758,5294,2019,16,DF-1375,D.J.,Foster,D.J. Foster,RB,ARI,Hamstring,,IR
34493,5311,2019,17,DF-1375,D.J.,Foster,D.J. Foster,RB,ARI,Hamstring,,IR
25555,5067,2019,1,DF-1478,Daurice,Fountain,Daurice Fountain,WR,IND,Ankle,,IR
25864,5078,2019,2,DF-1478,Daurice,Fountain,Daurice Fountain,WR,IND,Ankle,,IR
26247,5091,2019,3,DF-1478,Daurice,Fountain,Daurice Fountain,WR,IND,Ankle,,IR
26922,5112,2019,4,DF-1478,Daurice,Fountain,Daurice Fountain,WR,IND,Ankle,,IR
27650,5134,2019,5,DF-1478,Daurice,Fountain,Daurice Fountain,WR,IND,Ankle,,IR
28323,5152,2019,7,DF-1478,Daurice,Fountain,Daurice Fountain,WR,IND,Ankle,,IR
29174,5176,2019,8,DF-1478,Daurice,Fountain,Daurice Fountain,WR,IND,Ankle,,IR
29391,5182,2019,9,DF-1478,Daurice,Fountain,Daurice Fountain,WR,IND,Ankle,,IR
30106,5202,2019,10,DF-1478,Daurice,Fountain,Daurice Fountain,WR,IND,Ankle,,IR
30478,5212,2019,11,DF-1478,Daurice,Fountain,Daurice Fountain,WR,IND,Ankle,,IR
30802,5220,2019,12,DF-1478,Daurice,Fountain,Daurice Fountain,WR,IND,Ankle,,IR
31654,5243,2019,13,DF-1478,Daurice,Fountain,Daurice Fountain,WR,IND,Ankle,,IR
32173,5256,2019,14,DF-1478,Daurice,Fountain,Daurice Fountain,WR,IND,Ankle,,IR
33196,5281,2019,15,DF-1478,Daurice,Fountain,Daurice Fountain,WR,IND,Ankle,,IR
33326,5284,2019,16,DF-1478,Daurice,Fountain,Daurice Fountain,WR,IND,Ankle,,IR
34089,5302,2019,17,DF-1478,Daurice,Fountain,Daurice Fountain,WR,IND,Ankle,,IR
30289,5207,2019,11,DF-1875,Devonta,Freeman,Devonta Freeman,RB,ATL,Foot,DNP,Out
31082,5228,2019,12,DF-1875,Devonta,Freeman,Devonta Freeman,RB,ATL,Foot,DNP,Out
31381,5236,2019,13,DF-1875,Devonta,Freeman,Devonta Freeman,RB,ATL,Foot,,Available
33088,5278,2019,15,DF-1875,Devonta,Freeman,Devonta Freeman,RB,ATL,Knee,FP,Available
25556,5067,2019,1,DF-2200,Devin,Funchess,Devin Funchess,WR,IND,Back,Full,Available
25865,5078,2019,2,DF-2200,Devin,Funchess,Devin Funchess,WR,IND,Collarbone,,IR
26248,5091,2019,3,DF-2200,Devin,Funchess,Devin Funchess,WR,IND,Collarbone,,IR
26923,5112,2019,4,DF-2200,Devin,Funchess,Devin Funchess,WR,IND,Collarbone,,IR
27651,5134,2019,5,DF-2200,Devin,Funchess,Devin Funchess,WR,IND,Collarbone,,IR
28324,5152,2019,7,DF-2200,Devin,Funchess,Devin Funchess,WR,IND,Collarbone,,IR
29175,5176,2019,8,DF-2200,Devin,Funchess,Devin Funchess,WR,IND,Collarbone,,IR
29392,5182,2019,9,DF-2200,Devin,Funchess,Devin Funchess,WR,IND,Collarbone,,IR
30107,5202,2019,10,DF-2200,Devin,Funchess,Devin Funchess,WR,IND,Collarbone,,IR
30479,5212,2019,11,DF-2200,Devin,Funchess,Devin Funchess,WR,IND,Collarbone,,IR
30803,5220,2019,12,DF-2200,Devin,Funchess,Devin Funchess,WR,IND,Collarbone,,IR
31653,5243,2019,13,DF-2200,Devin,Funchess,Devin Funchess,WR,IND,Collarbone,,IR
32172,5256,2019,14,DF-2200,Devin,Funchess,Devin Funchess,WR,IND,Collarbone,,IR
33197,5281,2019,15,DF-2200,Devin,Funchess,Devin Funchess,WR,IND,Collarbone,,IR
33327,5284,2019,16,DF-2200,Devin,Funchess,Devin Funchess,WR,IND,Collarbone,,IR
34090,5302,2019,17,DF-2200,Devin,Funchess,Devin Funchess,WR,IND,Collarbone,,IR
26729,5106,2019,4,DG-1287,Dallas,Goedert,Dallas Goedert,TE,PHI,Calf,Full,Available
25447,5062,2019,1,DG-2493,Davon,Grayson,Davon Grayson,WR,KC,Knee,,IR
26068,5085,2019,2,DG-2493,Davon,Grayson,Davon Grayson,WR,KC,Knee,,IR
26278,5092,2019,3,DG-2493,Davon,Grayson,Davon Grayson,WR,KC,Knee,,IR
26826,5109,2019,4,DG-2493,Davon,Grayson,Davon Grayson,WR,KC,Knee,,IR
25848,5077,2019,2,DG-3200,Derrius,Guice,Derrius Guice,RB,WAS,Knee - Meniscus,DNP,IR
26687,5105,2019,3,DG-3200,Derrius,Guice,Derrius Guice,RB,WAS,Knee - Meniscus,,IR
27007,5114,2019,4,DG-3200,Derrius,Guice,Derrius Guice,RB,WAS,Knee - Meniscus,,IR
27487,5129,2019,5,DG-3200,Derrius,Guice,Derrius Guice,RB,WAS,Knee - Meniscus,,IR
27978,5143,2019,6,DG-3200,Derrius,Guice,Derrius Guice,RB,WAS,Knee - Meniscus,,IR
28525,5158,2019,7,DG-3200,Derrius,Guice,Derrius Guice,RB,WAS,Knee - Meniscus,,IR
28749,5164,2019,8,DG-3200,Derrius,Guice,Derrius Guice,RB,WAS,Knee - Meniscus,,IR
29553,5186,2019,9,DG-3200,Derrius,Guice,Derrius Guice,RB,WAS,Knee - Meniscus,,IR
32870,5273,2019,15,DG-3200,Derrius,Guice,Derrius Guice,RB,WAS,Knee - MCL,,IR
33650,5291,2019,16,DG-3200,Derrius,Guice,Derrius Guice,RB,WAS,Knee - MCL,,IR
34473,5310,2019,17,DG-3200,Derrius,Guice,Derrius Guice,RB,WAS,Knee - MCL,,IR
30406,5210,2019,11,DH-1050,DaeSean,Hamilton,DaeSean Hamilton,WR,DEN,Knee,Limited,Questionable
30672,5217,2019,11,DH-1362,Damien,Harris,Damien Harris,RB,NE,Hamstring,Limited,Questionable
31161,5230,2019,12,DH-1362,Damien,Harris,Damien Harris,RB,NE,Hamstring,Limited,Questionable
31765,5246,2019,13,DH-1450,Demetrius,Harris,Demetrius Harris,TE,CLE,Neck,FP,Available
32075,5253,2019,14,DH-1450,Demetrius,Harris,Demetrius Harris,TE,CLE,Shoulder,LP,Questionable
33010,5276,2019,15,DH-1450,Demetrius,Harris,Demetrius Harris,TE,CLE,Shoulder,FP,Available
30510,5213,2019,11,DH-1487,Deonte,Harris,Deonte Harris,WR,NO,Hamstring,DNP,Out
30840,5221,2019,12,DH-1487,Deonte,Harris,Deonte Harris,WR,NO,Hamstring,DNP,Out
31392,5236,2019,13,DH-1487,Deonte,Harris,Deonte Harris,WR,NO,Hamstring,LP,Questionable
26469,5098,2019,3,DH-1800,Dwayne,Harris,Dwayne Harris,WR,OAK,Ankle,DNP,Out
26930,5112,2019,4,DH-1800,Dwayne,Harris,Dwayne Harris,WR,OAK,Ankle,DNP,Out
27381,5126,2019,5,DH-1800,Dwayne,Harris,Dwayne Harris,WR,OAK,Ankle,Limited,Questionable
28478,5157,2019,7,DH-1800,Dwayne,Harris,Dwayne Harris,WR,OAK,Ankle,Limited,Questionable
28948,5170,2019,8,DH-1800,Dwayne,Harris,Dwayne Harris,WR,OAK,Ankle,Full,Available
29577,5187,2019,9,DH-1800,Dwayne,Harris,Dwayne Harris,WR,OAK,Foot,DNP,Questionable
29806,5193,2019,10,DH-1800,Dwayne,Harris,Dwayne Harris,WR,OAK,Foot,LP,Questionable
30651,5216,2019,11,DH-1800,Dwayne,Harris,Dwayne Harris,WR,OAK,Foot,DNP,Questionable
31014,5226,2019,12,DH-1800,Dwayne,Harris,Dwayne Harris,WR,OAK,Foot,,IR
31503,5239,2019,13,DH-1800,Dwayne,Harris,Dwayne Harris,WR,OAK,Foot,,IR
32455,5263,2019,14,DH-1800,Dwayne,Harris,Dwayne Harris,WR,OAK,Foot,,IR
33058,5277,2019,15,DH-1800,Dwayne,Harris,Dwayne Harris,WR,OAK,Foot,,IR
33680,5292,2019,16,DH-1800,Dwayne,Harris,Dwayne Harris,WR,OAK,Foot,,IR
34554,5312,2019,17,DH-1800,Dwayne,Harris,Dwayne Harris,WR,OAK,Foot,,IR
31709,5244,2019,13,DH-1912,Dwayne,Haskins,Dwayne Haskins,QB,WAS,Right Hand,FP,Available
32869,5273,2019,15,DH-1912,Dwayne,Haskins,Dwayne Haskins,QB,WAS,Ankle,FP,Available
34474,5310,2019,17,DH-1912,Dwayne,Haskins,Dwayne Haskins,QB,WAS,Ankle,DNP,Out
34511,5311,2019,17,DH-2325,Darrell,Henderson,Darrell Henderson,RB,LA,Ankle,DNP,Out
34512,5311,2019,17,DH-2325,Darrell,Henderson,Darrell Henderson,RB,LA,Ankle,,IR
31668,5243,2019,13,DH-2450,Derrick,Henry,Derrick Henry,RB,TEN,Hamstring,FP,Available
32471,5263,2019,14,DH-2450,Derrick,Henry,Derrick Henry,RB,TEN,Hamstring,FP,Available
32749,5270,2019,15,DH-2450,Derrick,Henry,Derrick Henry,RB,TEN,Hamstring,DNP,Questionable
33605,5290,2019,16,DH-2450,Derrick,Henry,Derrick Henry,RB,TEN,Hamstring,FP,Available
34418,5309,2019,17,DH-2450,Derrick,Henry,Derrick Henry,RB,TEN,Hamstring,FP,Available
26160,5089,2019,2,DH-3137,Dontrell,Hilliard,Dontrell Hilliard,RB,CLE,Concussion,DNP,Out
26653,5104,2019,3,DH-3137,Dontrell,Hilliard,Dontrell Hilliard,RB,CLE,Concussion,Full,Available
31766,5246,2019,13,DH-3137,Dontrell,Hilliard,Dontrell Hilliard,RB,CLE,Knee,FP,Available
32074,5253,2019,14,DH-3137,Dontrell,Hilliard,Dontrell Hilliard,RB,CLE,Knee,FP,Available
33011,5276,2019,15,DH-3137,Dontrell,Hilliard,Dontrell Hilliard,RB,CLE,Knee,FP,Available
33257,5282,2019,16,DH-3137,Dontrell,Hilliard,Dontrell Hilliard,RB,CLE,Neck,LP,Questionable
34023,5300,2019,17,DH-3137,Dontrell,Hilliard,Dontrell Hilliard,RB,CLE,Knee,,IR
25881,5079,2019,2,DH-3950,DeAndre,Hopkins,DeAndre Hopkins,WR,HOU,Ribs,Limited,Available
26547,5101,2019,3,DH-3950,DeAndre,Hopkins,DeAndre Hopkins,WR,HOU,Ribs,Full,Available
26753,5107,2019,4,DH-3950,DeAndre,Hopkins,DeAndre Hopkins,WR,HOU,Not Injury Related,Full,Available
27297,5123,2019,5,DH-3950,DeAndre,Hopkins,DeAndre Hopkins,WR,HOU,Not Injury Related,Full,Available
27830,5139,2019,6,DH-3950,DeAndre,Hopkins,DeAndre Hopkins,WR,HOU,Not Injury Related,Limited,Available
28291,5152,2019,7,DH-3950,DeAndre,Hopkins,DeAndre Hopkins,WR,HOU,Ribs,Full,Available
29302,5180,2019,9,DH-3950,DeAndre,Hopkins,DeAndre Hopkins,WR,HOU,Thumb,Full,Available
33444,5287,2019,16,DH-3950,DeAndre,Hopkins,DeAndre Hopkins,WR,HOU,Illness,FP,Available
34390,5309,2019,17,DH-3950,DeAndre,Hopkins,DeAndre Hopkins,WR,HOU,Illness,DNP,Questionable
27586,5132,2019,5,DI-0075,Dontrelle,Inman,Dontrelle Inman,WR,LAC,Quadriceps,,IR
28148,5148,2019,6,DI-0075,Dontrelle,Inman,Dontrelle Inman,WR,LAC,Quadriceps,,IR
28546,5159,2019,7,DI-0075,Dontrelle,Inman,Dontrelle Inman,WR,LAC,Quadriceps,,IR
28839,5167,2019,8,DI-0075,Dontrelle,Inman,Dontrelle Inman,WR,LAC,Quadriceps,,IR
29711,5190,2019,9,DI-0075,Dontrelle,Inman,Dontrelle Inman,WR,LAC,Quadriceps,,IR
29799,5193,2019,10,DI-0075,Dontrelle,Inman,Dontrelle Inman,WR,LAC,Quadriceps,,IR
30762,5219,2019,11,DI-0075,Dontrelle,Inman,Dontrelle Inman,WR,LAC,Quadriceps,,IR
26728,5106,2019,4,DJ-0200,DeSean,Jackson,DeSean Jackson,WR,PHI,Abdomen,DNP,Out
27523,5130,2019,5,DJ-0200,DeSean,Jackson,DeSean Jackson,WR,PHI,Abdomen,DNP,Out
27909,5141,2019,6,DJ-0200,DeSean,Jackson,DeSean Jackson,WR,PHI,Abdomen,DNP,Out
28659,5162,2019,7,DJ-0200,DeSean,Jackson,DeSean Jackson,WR,PHI,Abdomen,DNP,Out
28982,5171,2019,8,DJ-0200,DeSean,Jackson,DeSean Jackson,WR,PHI,Abdomen,DNP,Out
29364,5181,2019,9,DJ-0200,DeSean,Jackson,DeSean Jackson,WR,PHI,Abdomen,Limited,Questionable
30694,5217,2019,11,DJ-0200,DeSean,Jackson,DeSean Jackson,WR,PHI,Abdomen,,IR
31233,5232,2019,12,DJ-0200,DeSean,Jackson,DeSean Jackson,WR,PHI,Abdomen,,IR
31547,5240,2019,13,DJ-0200,DeSean,Jackson,DeSean Jackson,WR,PHI,Abdomen,,IR
32548,5265,2019,14,DJ-0200,DeSean,Jackson,DeSean Jackson,WR,PHI,Abdomen,,IR
32848,5273,2019,15,DJ-0200,DeSean,Jackson,DeSean Jackson,WR,PHI,Abdomen,,IR
33843,5295,2019,16,DJ-0200,DeSean,Jackson,DeSean Jackson,WR,PHI,Abdomen,,IR
34338,5307,2019,17,DJ-0200,DeSean,Jackson,DeSean Jackson,WR,PHI,Abdomen,,IR
34736,5317,2019,18,DJ-0200,DeSean,Jackson,DeSean Jackson,WR,PHI,Abdomen,,IR
26483,5099,2019,3,DJ-1325,David,Johnson,David Johnson,RB,ARI,Wrist,Full,Available
27997,5144,2019,6,DJ-1325,David,Johnson,David Johnson,RB,ARI,Back,Limited,Questionable
28256,5151,2019,7,DJ-1325,David,Johnson,David Johnson,RB,ARI,Ankle,Limited,Questionable
28757,5165,2019,8,DJ-1325,David,Johnson,David Johnson,RB,ARI,Ankle,DNP,Questionable
29264,5179,2019,9,DJ-1325,David,Johnson,David Johnson,RB,ARI,Ankle,Limited,Questionable
29827,5194,2019,10,DJ-1325,David,Johnson,David Johnson,RB,ARI,Ankle,FP,Available
31048,5227,2019,12,DJ-1675,Diontae,Johnson,Diontae Johnson,WR,PIT,Concussion,Full,Available
32437,5262,2019,14,DJ-1675,Diontae,Johnson,Diontae Johnson,WR,PIT,Illness,FP,Available
32526,5265,2019,14,DJ-2275,Daniel,Jones,Daniel Jones,QB,NYG,Ankle,DNP,Out
32789,5271,2019,15,DJ-2275,Daniel,Jones,Daniel Jones,QB,NYG,Ankle,LP,Out
33621,5291,2019,16,DJ-2275,Daniel,Jones,Daniel Jones,QB,NYG,Ankle,FP,Available
30321,5208,2019,11,DK-0950,Dawson,Knox,Dawson Knox,TE,BUF,Knee,Full,Available
33602,5290,2019,16,DL-1700,Dion,Lewis,Dion Lewis,RB,TEN,Ankle,FP,Available
34828,5319,2019,19,DL-1700,Dion,Lewis,Dion Lewis,RB,TEN,Shoulder,FP,Available
25727,5073,2019,1,DL-1787,Drew,Lock,Drew Lock,QB,DEN,Thumb,,IR
26110,5086,2019,2,DL-1787,Drew,Lock,Drew Lock,QB,DEN,Thumb,,IR
26320,5094,2019,3,DL-1787,Drew,Lock,Drew Lock,QB,DEN,Thumb,,IR
27079,5117,2019,4,DL-1787,Drew,Lock,Drew Lock,QB,DEN,Thumb,,IR
27567,5132,2019,5,DL-1787,Drew,Lock,Drew Lock,QB,DEN,Thumb,,IR
28117,5147,2019,6,DL-1787,Drew,Lock,Drew Lock,QB,DEN,Thumb,,IR
28215,5150,2019,7,DL-1787,Drew,Lock,Drew Lock,QB,DEN,Thumb,,IR
29146,5176,2019,8,DL-1787,Drew,Lock,Drew Lock,QB,DEN,Thumb,,IR
29660,5189,2019,9,DL-1787,Drew,Lock,Drew Lock,QB,DEN,Thumb,,IR
30405,5210,2019,11,DL-1787,Drew,Lock,Drew Lock,QB,DEN,Thumb,,IR
30873,5222,2019,12,DL-1787,Drew,Lock,Drew Lock,QB,DEN,Thumb,,IR
33401,5286,2019,16,DL-1787,Drew,Lock,Drew Lock,QB,DEN,Illness,FP,Available
25423,5062,2019,1,DM-0675,Devante,Mays,Devante Mays,RB,JAC,Ankle,,IR
25901,5079,2019,2,DM-0675,Devante,Mays,Devante Mays,RB,JAC,Ankle,,IR
26184,5090,2019,3,DM-0675,Devante,Mays,Devante Mays,RB,JAC,Ankle,,IR
27103,5117,2019,4,DM-0675,Devante,Mays,Devante Mays,RB,JAC,Ankle,,IR
27433,5127,2019,5,DM-0675,Devante,Mays,Devante Mays,RB,JAC,Ankle,,IR
27865,5140,2019,6,DM-0675,Devante,Mays,Devante Mays,RB,JAC,Ankle,,IR
28353,5153,2019,7,DM-0675,Devante,Mays,Devante Mays,RB,JAC,Ankle,,IR
28880,5169,2019,8,DM-0675,Devante,Mays,Devante Mays,RB,JAC,Ankle,,IR
29333,5180,2019,9,DM-0675,Devante,Mays,Devante Mays,RB,JAC,Ankle,,IR
30487,5212,2019,11,DM-0675,Devante,Mays,Devante Mays,RB,JAC,Ankle,,IR
31107,5229,2019,12,DM-0675,Devante,Mays,Devante Mays,RB,JAC,Ankle,,IR
31601,5242,2019,13,DM-0675,Devante,Mays,Devante Mays,RB,JAC,Ankle,,IR
32336,5260,2019,14,DM-0675,Devante,Mays,Devante Mays,RB,JAC,Ankle,,IR
33032,5277,2019,15,DM-0675,Devante,Mays,Devante Mays,RB,JAC,Ankle,,IR
33525,5288,2019,16,DM-0675,Devante,Mays,Devante Mays,RB,JAC,Ankle,,IR
34110,5302,2019,17,DM-0675,Devante,Mays,Devante Mays,RB,JAC,Ankle,,IR
25539,5066,2019,1,DM-2275,D.K.,Metcalf,D.K. Metcalf,WR,SEA,Knee,Full,Available
26614,5102,2019,3,DM-2275,D.K.,Metcalf,D.K. Metcalf,WR,SEA,NIR,,Available
27045,5115,2019,4,DM-2275,D.K.,Metcalf,D.K. Metcalf,WR,SEA,Not Injury Related,Limited,Available
31916,5249,2019,13,DM-2275,D.K.,Metcalf,D.K. Metcalf,WR,SEA,Knee,FP,Available
34929,5321,2019,19,DM-2275,D.K.,Metcalf,D.K. Metcalf,WR,SEA,NIR,FP,Available
25471,5064,2019,1,DM-2781,D.J.,Montgomery,D.J. Montgomery,WR,CLE,Hamstring,,IR
26161,5089,2019,2,DM-2781,D.J.,Montgomery,D.J. Montgomery,WR,CLE,Hamstring,,IR
26657,5104,2019,3,DM-2781,D.J.,Montgomery,D.J. Montgomery,WR,CLE,Hamstring,,IR
26792,5108,2019,4,DM-2781,D.J.,Montgomery,D.J. Montgomery,WR,CLE,Hamstring,,IR
27687,5135,2019,5,DM-2781,D.J.,Montgomery,D.J. Montgomery,WR,CLE,Hamstring,,IR
27925,5142,2019,6,DM-2781,D.J.,Montgomery,D.J. Montgomery,WR,CLE,Hamstring,,IR
29110,5175,2019,8,DM-2781,D.J.,Montgomery,D.J. Montgomery,WR,CLE,Hamstring,,IR
29642,5189,2019,9,DM-2781,D.J.,Montgomery,D.J. Montgomery,WR,CLE,Hamstring,,IR
29940,5197,2019,10,DM-2781,D.J.,Montgomery,D.J. Montgomery,WR,CLE,Hamstring,,IR
30248,5206,2019,11,DM-2781,D.J.,Montgomery,D.J. Montgomery,WR,CLE,Hamstring,,IR
30929,5224,2019,12,DM-2781,D.J.,Montgomery,D.J. Montgomery,WR,CLE,Hamstring,,IR
31762,5246,2019,13,DM-2781,D.J.,Montgomery,D.J. Montgomery,WR,CLE,Hamstring,,IR
32073,5253,2019,14,DM-2781,D.J.,Montgomery,D.J. Montgomery,WR,CLE,Hamstring,,IR
33014,5276,2019,15,DM-2781,D.J.,Montgomery,D.J. Montgomery,WR,CLE,Hamstring,,IR
33258,5282,2019,16,DM-2781,D.J.,Montgomery,D.J. Montgomery,WR,CLE,Hamstring,,IR
34022,5300,2019,17,DM-2781,D.J.,Montgomery,D.J. Montgomery,WR,CLE,Hamstring,,IR
30705,5218,2019,11,DM-2787,David,Montgomery,David Montgomery,RB,CHI,Ankle,Limited,Questionable
31679,5244,2019,13,DM-2850,D.J.,Moore,D.J. Moore,WR,CAR,Ankle/Not injury related,FP,Available
34226,5305,2019,17,DM-2850,D.J.,Moore,D.J. Moore,WR,CAR,Concussion,DNP,Out
25540,5066,2019,1,DM-3050,David,Moore,David Moore,WR,SEA,Shoulder,DNP,Out
26052,5084,2019,2,DM-3050,David,Moore,David Moore,WR,SEA,Shoulder,Limited,Out
26615,5102,2019,3,DM-3050,David,Moore,David Moore,WR,SEA,Shoulder,Full,Available
31917,5249,2019,13,DM-3050,David,Moore,David Moore,WR,SEA,Illness,DNP,Available
26656,5104,2019,3,DN-1225,David,Njoku,David Njoku,TE,CLE,Wrist,DNP,IR
26793,5108,2019,4,DN-1225,David,Njoku,David Njoku,TE,CLE,Wrist,,IR
27688,5135,2019,5,DN-1225,David,Njoku,David Njoku,TE,CLE,Wrist,,IR
27926,5142,2019,6,DN-1225,David,Njoku,David Njoku,TE,CLE,Wrist,,IR
29111,5175,2019,8,DN-1225,David,Njoku,David Njoku,TE,CLE,Wrist,,IR
29643,5189,2019,9,DN-1225,David,Njoku,David Njoku,TE,CLE,Wrist,,IR
29941,5197,2019,10,DN-1225,David,Njoku,David Njoku,TE,CLE,Wrist,,IR
30252,5206,2019,11,DN-1225,David,Njoku,David Njoku,TE,CLE,Wrist,,IR
30930,5224,2019,12,DN-1225,David,Njoku,David Njoku,TE,CLE,Wrist,,IR
31763,5246,2019,13,DN-1225,David,Njoku,David Njoku,TE,CLE,Wrist,,IR
32078,5253,2019,14,DN-1225,David,Njoku,David Njoku,TE,CLE,Wrist,,IR
33015,5276,2019,15,DN-1225,David,Njoku,David Njoku,TE,CLE,Knee,FP,Available
30333,5208,2019,11,DP-0350,DeVante,Parker,DeVante Parker,WR,MIA,Calf,Full,Available
32763,5271,2019,15,DP-0350,DeVante,Parker,DeVante Parker,WR,MIA,Concussion,LP,Available
33359,5285,2019,16,DP-0350,DeVante,Parker,DeVante Parker,WR,MIA,Hip,FP,Available
25642,5070,2019,1,DP-1263,Dante,Pettis,Dante Pettis,WR,SF,Groin,Full,Available
29089,5174,2019,8,DP-1263,Dante,Pettis,Dante Pettis,WR,SF,Knee,Full,Available
30615,5215,2019,11,DP-1263,Dante,Pettis,Dante Pettis,WR,SF,Back,Limited,Questionable
31578,5241,2019,13,DP-1263,Dante,Pettis,Dante Pettis,WR,SF,Knee,DNP,Out
32270,5258,2019,14,DP-1263,Dante,Pettis,Dante Pettis,WR,SF,Knee,LP,Questionable
33099,5278,2019,15,DP-1263,Dante,Pettis,Dante Pettis,WR,SF,Knee,FP,Available
33128,5279,2019,15,DP-2037,Dak,Prescott,Dak Prescott,QB,DAL,Rt. Hand/Lt. Hand,FP,Available
33817,5295,2019,16,DP-2037,Dak,Prescott,Dak Prescott,QB,DAL,Right Shoulder,LP,Available
34433,5310,2019,17,DP-2037,Dak,Prescott,Dak Prescott,QB,DAL,Right Shoulder,DNP,Available
25327,5058,2019,1,DR-0575,Dax,Raymond,Dax Raymond,TE,CHI,Head,,IR
26281,5092,2019,3,DR-2225,Demarcus,Robinson,Demarcus Robinson,WR,KC,Elb,Full,Available
30637,5216,2019,11,DS-0050,Drew,Sample,Drew Sample,TE,CIN,Ankle,DNP,Out
31027,5227,2019,12,DS-0050,Drew,Sample,Drew Sample,TE,CIN,Ankle,DNP,Out
