uid,gid,player,del,first,last,name,position1,pa,pc,py,ints,tdp,ra,sra,ry,tdr,trg,rec,recy,tdrec,ret,rety,tdret,fuml,peny,conv,snp,fp,fp2,fp3,game,seas,year,team
86795,4172,CH-3350,KEEP,Chris,Hogan,Chris Hogan,WR,0,0,0,0,0,0,0,0,0,3,1,12,0,0,0,0,0,0,0,22,1.2,1.7,2.2,12,5,2015,BUF
86801,4173,JA-1025,KEEP,Javorius,Allen,Javorius Allen,RB,0,0,0,0,0,17,7,63,0,13,12,107,1,0,0,0,0,0,0,54,23,29,38,12,1,2015,BAL
86802,4173,MS-0200,KEEP,Matt,Schaub,Matt Schaub,QB,46,32,308,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78,12.32,14.32,17.32,2,12,2015,BAL
86804,4173,RT-0150,KEEP,Ryan,Tannehill,Ryan Tannehill,QB,19,9,86,0,1,1,1,11,0,0,0,0,0,0,0,0,0,0,0,48,8.54,8.54,8.54,12,4,2015,MIA
86805,4173,JL-0215,KEEP,Jarvis,Landry,Jarvis Landry,WR,0,0,0,0,0,0,0,0,0,5,2,5,0,3,0,0,0,0,0,43,0.5,1.5,2.5,12,2,2015,MIA
86806,4173,DP-0350,KEEP,DeVante,Parker,DeVante Parker,WR,0,0,0,0,0,0,0,0,0,5,3,63,1,0,0,0,0,6,0,43,12.3,13.8,15.3,10,1,2015,MIA
86811,4173,DB-4387,KEEP,Daniel,Brown,Daniel Brown,TE,0,0,0,0,0,0,0,0,0,1,1,17,0,0,0,0,0,10,0,19,1.7,2.2,2.7,2,1,2015,BAL
86812,4173,JA-0450,KEEP,Jay,Ajayi,Jay Ajayi,RB,0,0,0,0,0,4,1,12,0,0,0,0,0,0,0,0,0,0,1,9,3.2,3.2,3.2,5,1,2015,MIA
86813,4173,DW-3125,KEEP,Damien,Williams,Damien Williams,RB,0,0,0,0,0,1,0,1,0,1,1,5,0,2,42,0,0,0,0,7,0.6,1.1,1.6,12,2,2015,MIA
86814,4173,KS-2350,KEEP,Kenny,Stills,Kenny Stills,WR,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,21,0,0,0,12,3,2015,MIA
86815,4173,NB-0450,KEEP,Nick,Boyle,Nick Boyle,TE,0,0,0,0,0,0,0,0,0,4,3,15,0,0,0,0,0,0,0,64,1.5,3,4.5,11,1,2015,BAL
86818,4173,KJ-1400,KEEP,Kyle,Juszczyk,Kyle Juszczyk,RB,0,0,0,0,0,0,0,0,0,2,1,-2,0,0,0,0,0,0,0,35,-0.2,0.3,0.8,12,3,2015,BAL
86819,4173,RM-5050,KEEP,Raheem,Mostert,Raheem Mostert,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23,0,0,0,0,1,0,0,0,5,1,2015,BAL
86822,4174,AD-0100,KEEP,Andy,Dalton,Andy Dalton,QB,19,14,220,0,2,4,3,11,1,0,0,0,0,0,0,0,0,0,0,50,23.9,23.9,23.9,12,5,2015,CIN
86824,4174,GB-0350,KEEP,Giovani,Bernard,Giovani Bernard,RB,0,0,0,0,0,5,3,26,0,1,1,9,0,0,0,0,0,0,0,19,3.5,4,4.5,12,3,2015,CIN
86825,4174,MS-0150,KEEP,Mohamed,Sanu,Mohamed Sanu,WR,0,0,0,0,0,1,1,7,0,1,0,0,0,0,0,0,0,0,0,24,0.7,0.7,0.7,12,4,2015,CIN
86829,4174,TB-1060,KEEP,Travis,Benjamin,Travis Benjamin,WR,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,20,0,0,0,12,4,2015,CLE
86830,4174,DJ-1850,KEEP,Duke,Johnson,Duke Johnson,RB,0,0,0,0,0,5,1,2,0,4,4,30,0,0,0,0,0,0,0,32,3.2,5.2,7.2,12,1,2015,CLE
86834,4174,MJ-2250,KEEP,Marvin,Jones,Marvin Jones,WR,0,0,0,0,0,0,0,0,0,5,5,55,1,0,0,0,0,0,0,43,11.5,14,16.5,12,4,2015,CIN
86836,4174,DJ-0850,KEEP,Darius,Jennings,Darius Jennings,WR,0,0,0,0,0,0,0,0,0,7,5,35,0,5,112,0,0,0,0,39,3.5,6,8.5,1,1,2015,CLE
86838,4174,TK-0850,KEEP,Tyler,Kroft,Tyler Kroft,TE,0,0,0,0,0,0,0,0,0,1,1,17,0,0,0,0,0,0,0,40,1.7,2.2,2.7,12,1,2015,CIN
86841,4174,RB-4670,KEEP,Rex,Burkhead,Rex Burkhead,RB,0,0,0,0,0,1,0,2,0,2,1,4,0,0,0,0,0,0,0,8,0.6,1.1,1.6,11,3,2015,CIN
86842,4174,CU-0150,KEEP,C.J.,Uzomah,C.J. Uzomah,TE,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,10,0.4,0.9,1.4,1,1,2015,CIN
86843,4174,AM-1150,KEEP,A.J.,McCarron,A.J. McCarron,QB,3,2,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0.76,0.76,0.76,3,2,2015,CIN
86846,4175,TY-0150,KEEP,T.J.,Yeldon,T.J. Yeldon,RB,0,0,0,0,0,15,8,57,1,4,4,79,0,0,0,0,0,0,0,52,19.6,21.6,23.6,11,1,2015,JAC
86847,4175,BB-2425,KEEP,Blake,Bortles,Blake Bortles,QB,36,24,322,0,5,2,0,-1,0,0,0,0,0,0,0,0,0,0,0,60,32.78,32.78,35.78,12,2,2015,JAC
86848,4175,ML-0650,KEEP,Marqise,Lee,Marqise Lee,WR,0,0,0,0,0,1,1,4,0,4,1,17,0,0,0,0,0,0,0,46,2.1,2.6,3.1,6,2,2015,JAC
86849,4175,AR-1250,KEEP,Allen,Robinson,Allen Robinson,WR,0,0,0,0,0,0,0,0,0,15,10,153,3,0,0,0,0,0,0,56,33.3,38.3,46.3,12,2,2015,JAC
86851,4175,MM-0912,KEEP,Marcus,Mariota,Marcus Mariota,QB,29,20,268,1,3,9,4,112,1,0,0,0,0,0,0,0,1,0,0,70,35.92,36.92,40.92,10,1,2015,TEN
86855,4175,DW-0500,KEEP,Delanie,Walker,Delanie Walker,TE,0,0,0,0,0,0,0,0,0,12,8,92,1,0,0,0,0,0,0,51,15.2,19.2,23.2,11,10,2015,TEN
86861,4175,ML-1500,KEEP,Marcedes,Lewis,Marcedes Lewis,TE,0,0,0,0,0,0,0,0,0,1,1,7,0,0,0,0,0,0,0,35,0.7,1.2,1.7,12,10,2015,JAC
86873,4176,JB-2950,KEEP,Josh,Bellamy,Josh Bellamy,WR,0,0,0,0,0,0,0,0,0,4,1,16,0,0,0,0,0,25,0,68,1.6,2.1,2.6,11,4,2015,CHI
86879,4176,VM-0250,KEEP,Vance,McDonald,Vance McDonald,TE,0,0,0,0,0,0,0,0,0,3,2,18,0,0,0,0,0,0,0,18,1.8,2.8,3.8,11,3,2015,SF
86880,4176,AJ-0430,KEEP,Alshon,Jeffery,Alshon Jeffery,WR,0,0,0,0,0,0,0,0,0,12,4,85,0,0,0,0,0,0,0,75,8.5,10.5,12.5,7,4,2015,CHI
86883,4176,BB-1550,KEEP,Blake,Bell,Blake Bell,TE,0,0,0,0,0,0,0,0,0,3,1,5,0,0,0,0,0,0,0,52,0.5,1,1.5,10,1,2015,SF
86888,4177,ES-0200,KEEP,Emmanuel,Sanders,Emmanuel Sanders,WR,0,0,0,0,0,1,1,5,0,8,3,19,0,1,0,0,0,0,0,55,2.4,3.9,5.4,11,6,2015,DEN
86889,4177,VD-0100,KEEP,Vernon,Davis,Vernon Davis,TE,0,0,0,0,0,0,0,0,0,3,2,25,0,0,0,0,0,0,0,26,2.5,3.5,4.5,11,10,2015,DEN
86891,4177,CA-0750,KEEP,C.J.,Anderson,C.J. Anderson,RB,0,0,0,0,0,7,2,42,0,1,1,12,0,0,0,0,0,0,0,13,5.4,5.9,6.4,12,3,2015,DEN
86892,4177,DT-0900,KEEP,Demaryius,Thomas,Demaryius Thomas,WR,0,0,0,0,0,0,0,0,0,6,6,61,1,0,0,0,0,8,0,53,12.1,15.1,18.1,12,6,2015,DEN
86893,4177,PR-0300,KEEP,Philip,Rivers,Philip Rivers,QB,35,18,202,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,66,6.08,7.08,7.08,12,12,2015,SD
86897,4177,MG-1150,KEEP,Melvin,Gordon,Melvin Gordon,RB,0,0,0,0,0,12,5,55,0,1,1,8,0,0,0,0,1,0,0,25,4.3,4.8,6.3,12,1,2015,SD
86898,4177,DI-0075,KEEP,Dontrelle,Inman,Dontrelle Inman,WR,0,0,0,0,0,0,0,0,0,2,1,15,0,0,0,0,0,0,0,9,1.5,2,2.5,11,5,2015,SD
86906,4177,BF-0950,KEEP,Bennie,Fowler,Bennie Fowler,WR,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,22,0,0,0,10,2,2015,DEN
86908,4177,VG-0300,KEEP,Virgil,Green,Virgil Green,TE,0,0,0,0,0,0,0,0,0,1,1,22,0,0,0,0,0,0,0,36,2.2,2.7,3.2,12,5,2015,DEN
86909,4178,DC-0725,KEEP,Derek,Carr,Derek Carr,QB,48,31,283,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,13.32,16.32,16.32,12,2,2015,OAK
86910,4178,MC-2900,KEEP,Michael,Crabtree,Michael Crabtree,WR,0,0,0,0,0,0,0,0,0,11,5,45,1,0,0,0,0,0,0,64,10.5,13,15.5,12,7,2015,OAK
86911,4178,LM-1850,KEEP,Latavius,Murray,Latavius Murray,RB,0,0,0,0,0,20,8,86,1,6,4,11,0,0,0,0,0,0,0,51,15.7,17.7,19.7,12,3,2015,OAK
86912,4178,CW-0225,KEEP,Clive,Walford,Clive Walford,TE,0,0,0,0,0,0,0,0,0,5,5,53,0,0,0,0,0,0,0,28,5.3,7.8,10.3,12,1,2015,OAK
86913,4178,JO-0550,KEEP,Jamize,Olawale,Jamize Olawale,RB,0,0,0,0,0,2,1,16,0,2,1,1,0,0,0,0,0,0,0,12,1.7,2.2,2.7,10,4,2015,OAK
86917,4178,AW-1650,KEEP,Albert,Wilson,Albert Wilson,WR,0,0,0,0,0,1,1,5,0,3,1,17,0,0,0,0,0,0,0,43,2.2,2.7,3.2,10,2,2015,KC
86920,4178,SR-0750,KEEP,Seth,Roberts,Seth Roberts,WR,0,0,0,0,0,0,0,0,0,5,4,51,0,0,0,0,0,0,0,48,5.1,7.1,9.1,12,2,2015,OAK
86922,4178,AC-2350,KEEP,Amari,Cooper,Amari Cooper,WR,0,0,0,0,0,1,0,-7,0,8,4,69,0,0,0,0,0,0,0,77,6.2,8.2,10.2,12,1,2015,OAK
86923,4178,SW-0350,KEEP,Spencer,Ware,Spencer Ware,RB,0,0,0,0,0,7,4,26,1,2,2,-1,0,0,0,0,0,0,0,17,8.5,9.5,10.5,6,3,2015,KC
86927,4178,TK-0150,KEEP,Travis,Kelce,Travis Kelce,TE,0,0,0,0,0,0,0,0,0,3,2,42,0,0,0,0,1,0,1,48,4.2,5.2,7.2,12,3,2015,KC
86929,4178,LS-1550,KEEP,Lee,Smith,Lee Smith,TE,0,0,0,0,0,0,0,0,0,1,1,5,1,0,0,0,0,0,0,40,6.5,7,7.5,11,5,2015,OAK
86930,4178,DC-3200,KEEP,Dustin,Colquitt,Dustin Colquitt,K,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,2015,KC
86931,4178,AS-0900,KEEP,Anthony,Sherman,Anthony Sherman,RB,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,18,0,0,0,12,5,2015,KC
86933,4179,DS-3300,KEEP,Darren,Sproles,Darren Sproles,RB,0,0,0,0,0,15,8,66,0,6,4,34,0,5,118,1,0,0,0,35,16,18,20,12,11,2015,PHI
86935,4179,ZE-0100,KEEP,Zach,Ertz,Zach Ertz,TE,0,0,0,0,0,0,0,0,0,4,2,9,1,0,0,0,0,0,0,53,6.9,7.9,8.9,11,3,2015,PHI
86937,4179,NA-0050,KEEP,Nelson,Agholor,Nelson Agholor,WR,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,33,0,0,0,9,1,2015,PHI
86938,4179,JM-1550,KEEP,Jordan,Matthews,Jordan Matthews,WR,0,0,0,0,0,0,0,0,0,6,3,36,1,0,0,0,0,0,0,46,9.6,11.1,12.6,12,2,2015,PHI
86939,4179,DA-0900,KEEP,Danny,Amendola,Danny Amendola,WR,1,1,36,0,0,0,0,0,0,13,7,62,1,2,1,0,0,0,0,75,13.64,17.14,20.64,11,8,2015,NE
86942,4179,TB-2300,KEEP,Tom,Brady,Tom Brady,QB,56,29,312,2,3,6,3,17,1,1,1,36,0,0,0,0,0,0,0,89,31.78,34.28,37.78,12,16,2015,NE
86944,4179,KB-0350,KEEP,Kenjon,Barner,Kenjon Barner,RB,0,0,0,0,0,9,3,39,0,2,2,7,0,0,0,0,1,10,0,12,2.6,3.6,5.6,4,3,2015,PHI
86945,4179,BB-2250,KEEP,Brandon,Bolden,Brandon Bolden,RB,0,0,0,0,0,3,2,22,0,5,1,2,0,0,0,0,0,0,0,19,2.4,2.9,3.4,8,4,2015,NE
86949,4179,JW-2550,KEEP,James,White,James White,RB,0,0,0,0,0,2,1,4,0,13,10,115,1,0,0,0,0,0,0,51,17.9,22.9,30.9,10,2,2015,NE
86953,4180,FG-0200,KEEP,Frank,Gore,Frank Gore,RB,0,0,0,0,0,13,5,45,0,5,3,49,1,0,0,0,0,0,0,33,15.4,16.9,18.4,12,11,2015,IND
86958,4180,BR-1100,KEEP,Ben,Roethlisberger,Ben Roethlisberger,QB,39,24,364,0,4,1,1,13,0,0,0,0,0,0,0,0,0,0,1,73,33.86,33.86,36.86,8,12,2015,PIT
86959,4180,JJ-0725,KEEP,Jesse,James,Jesse James,TE,0,0,0,0,0,0,0,0,0,5,3,30,0,0,0,0,0,0,0,67,3,4.5,6,4,1,2015,PIT
86961,4180,AB-3500,KEEP,Antonio,Brown,Antonio Brown,WR,0,0,0,0,0,0,0,0,0,11,8,118,2,2,74,1,0,15,0,73,29.8,33.8,40.8,12,6,2015,PIT
86963,4180,TH-1850,KEEP,T.Y.,Hilton,T.Y. Hilton,WR,0,0,0,0,0,0,0,0,0,5,3,36,0,0,0,0,0,0,0,55,3.6,5.1,6.6,12,4,2015,IND
86971,4180,RN-1250,KEEP,Roosevelt,Nix,Roosevelt Nix,RB,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,19,0,0,0,12,2,2015,PIT
86974,4180,DM-2775,KEEP,Donte,Moncrief,Donte Moncrief,WR,0,0,0,0,0,0,0,0,0,1,1,33,0,0,0,0,0,0,0,50,3.3,3.8,4.3,12,2,2015,IND
86976,4181,KC-2350,KEEP,Kirk,Cousins,Kirk Cousins,QB,31,22,219,0,1,1,1,6,0,0,0,0,0,0,0,0,0,0,0,65,13.36,13.36,13.36,12,4,2015,WAS
86977,4181,DJ-0200,KEEP,DeSean,Jackson,DeSean Jackson,WR,0,0,0,0,0,0,0,0,0,7,6,80,1,3,-7,0,1,0,0,48,12,15,19,6,8,2015,WAS
86983,4181,AM-2850,KEEP,Alfred,Morris,Alfred Morris,RB,0,0,0,0,0,6,0,12,0,0,0,0,0,0,0,0,0,0,0,8,1.2,1.2,1.2,12,4,2015,WAS
86984,4181,CB-1130,KEEP,Cole,Beasley,Cole Beasley,WR,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,25,0,0,0,12,4,2015,DAL
86985,4181,JC-5680,KEEP,Jamison,Crowder,Jamison Crowder,WR,0,0,0,0,0,0,0,0,0,4,3,29,0,2,15,0,0,0,0,54,2.9,4.4,5.9,12,1,2015,WAS
86990,4181,CT-1220,KEEP,Chris,Thompson,Chris Thompson,RB,0,0,0,0,0,1,1,6,0,4,4,18,0,0,0,0,0,0,0,17,2.4,4.4,6.4,11,3,2015,WAS
86992,4181,RG-1650,KEEP,Ryan,Grant,Ryan Grant,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,12,0,0,0,12,2,2015,WAS
86993,4181,JW-6000,KEEP,Jason,Witten,Jason Witten,TE,0,0,0,0,0,0,0,0,0,9,5,46,0,0,0,0,0,15,0,57,4.6,7.1,9.6,12,13,2015,DAL
86997,4182,LF-0200,KEEP,Larry,Fitzgerald,Larry Fitzgerald,WR,0,0,0,0,0,0,0,0,0,6,5,41,0,0,0,0,0,0,0,65,4.1,6.6,9.1,13,12,2015,ARI
86998,4182,DJ-1325,KEEP,David,Johnson,David Johnson,RB,0,0,0,0,0,19,10,92,0,7,5,31,0,0,0,0,0,0,0,54,12.3,14.8,17.3,13,1,2015,ARI
86999,4182,DF-0550,KEEP,Darren,Fells,Darren Fells,TE,0,0,0,0,0,0,0,0,0,4,3,43,0,0,0,0,0,0,0,58,4.3,5.8,7.3,11,3,2015,ARI
87001,4182,JB-6750,KEEP,Jaron,Brown,Jaron Brown,WR,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,8,0.1,0.6,1.1,13,3,2015,ARI
87002,4182,JB-6950,KEEP,John,Brown,John Brown,WR,0,0,0,0,0,0,0,0,0,5,4,78,1,0,0,0,0,0,0,49,13.8,15.8,17.8,12,2,2015,ARI
87003,4182,AP-0700,KEEP,Adrian,Peterson,Adrian Peterson,RB,0,0,0,0,0,23,10,69,1,1,1,17,0,0,0,0,1,0,0,56,12.6,13.1,14.6,13,9,2015,MIN
87004,4182,TB-2650,KEEP,Teddy,Bridgewater,Teddy Bridgewater,QB,36,25,335,0,1,1,0,3,0,0,0,0,0,0,0,0,1,0,0,68,15.7,15.7,19.7,13,2,2015,MIN
87006,4182,JW-6560,KEEP,Jarius,Wright,Jarius Wright,WR,0,0,0,0,0,0,0,0,0,6,5,51,0,0,0,0,1,0,0,39,3.1,5.6,9.1,13,4,2015,MIN
87007,4182,KR-1200,KEEP,Kyle,Rudolph,Kyle Rudolph,TE,0,0,0,0,0,0,0,0,0,6,6,67,0,0,0,0,0,0,0,57,6.7,9.7,12.7,13,5,2015,MIN
87008,4182,CP-0750,KEEP,Cordarrelle,Patterson,Cordarrelle Patterson,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,3,93,0,0,0,0,0,0,0,0,12,3,2015,MIN
87009,4182,SD-0537,KEEP,Stefon,Diggs,Stefon Diggs,WR,0,0,0,0,0,0,0,0,0,7,2,12,0,0,0,0,0,0,0,68,1.2,2.2,3.2,10,1,2015,MIN
87010,4182,RE-0400,KEEP,Rhett,Ellison,Rhett Ellison,TE,0,0,0,0,0,0,0,0,0,1,1,41,0,0,0,0,0,0,0,26,4.1,4.6,5.1,12,4,2015,MIN
87011,4182,MP-2350,KEEP,MyCole,Pruitt,MyCole Pruitt,TE,0,0,0,0,0,0,0,0,0,2,2,36,0,0,0,0,0,0,0,5,3.6,4.6,5.6,13,1,2015,MIN
87014,4182,AT-0350,KEEP,Adam,Thielen,Adam Thielen,WR,0,0,0,0,0,0,0,0,0,1,1,7,0,0,0,0,0,0,0,13,0.7,1.2,1.7,13,3,2015,MIN
87016,4182,JN-0625,KEEP,J.J.,Nelson,J.J. Nelson,WR,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,8,1,2015,ARI
87018,4182,ZL-0200,KEEP,Zach,Line,Zach Line,RB,0,0,0,0,0,0,0,0,0,1,1,24,0,0,0,0,0,0,0,6,2.4,2.9,3.4,13,3,2015,MIN
87020,4183,TT-0500,KEEP,Tyrod,Taylor,Tyrod Taylor,QB,36,19,268,1,1,8,4,53,0,0,0,0,0,0,0,0,0,0,0,74,18.02,19.02,19.02,11,5,2015,BUF
87021,4183,SW-0450,KEEP,Sammy,Watkins,Sammy Watkins,WR,0,0,0,0,0,1,0,1,0,12,5,81,1,0,0,0,0,0,0,73,14.2,16.7,19.2,10,2,2015,BUF
87022,4183,LM-1000,KEEP,LeSean,McCoy,LeSean McCoy,RB,0,0,0,0,0,20,8,74,0,7,4,35,0,0,0,0,0,0,0,64,10.9,12.9,14.9,11,7,2015,BUF
87023,4183,CC-2100,KEEP,Charles,Clay,Charles Clay,TE,0,0,0,0,0,0,0,0,0,2,1,9,0,0,0,0,0,0,0,13,0.9,1.4,1.9,13,5,2015,BUF
87024,4183,DS-3300,KEEP,Darren,Sproles,Darren Sproles,RB,0,0,0,0,0,7,6,41,1,3,2,4,0,5,47,0,0,0,0,27,10.5,11.5,12.5,13,11,2015,PHI
87028,4183,NA-0050,KEEP,Nelson,Agholor,Nelson Agholor,WR,0,0,0,0,0,0,0,0,0,6,3,62,1,0,0,0,0,0,0,59,12.2,13.7,15.2,10,1,2015,PHI
87030,4183,ZE-0100,KEEP,Zach,Ertz,Zach Ertz,TE,0,0,0,0,0,0,0,0,0,7,5,98,0,0,0,0,0,0,0,60,9.8,12.3,14.8,12,3,2015,PHI
87031,4183,RW-4050,KEEP,Robert,Woods,Robert Woods,WR,0,0,0,0,0,0,0,0,0,7,5,106,0,0,0,0,0,0,0,56,10.6,13.1,18.6,13,3,2015,BUF
87038,4183,CH-3350,KEEP,Chris,Hogan,Chris Hogan,WR,0,0,0,0,0,0,0,0,0,5,2,20,0,0,0,0,0,0,0,36,2,3,4,13,5,2015,BUF
87040,4183,JM-1550,KEEP,Jordan,Matthews,Jordan Matthews,WR,0,0,0,0,0,0,0,0,0,5,3,19,0,0,0,0,0,0,0,63,1.9,3.4,4.9,13,2,2015,PHI
87042,4184,TB-1060,KEEP,Travis,Benjamin,Travis Benjamin,WR,0,0,0,0,0,0,0,0,0,7,4,41,0,6,11,0,0,0,0,52,4.1,6.1,8.1,13,4,2015,CLE
87043,4184,DJ-1850,KEEP,Duke,Johnson,Duke Johnson,RB,0,0,0,0,0,13,9,78,0,3,1,6,0,0,0,0,0,0,0,44,8.4,8.9,9.4,13,1,2015,CLE
87053,4184,BB-1550,KEEP,Blake,Bell,Blake Bell,TE,0,0,0,0,0,0,0,0,0,3,3,49,0,0,0,0,0,0,0,56,4.9,6.4,7.9,11,1,2015,SF
87060,4185,CK-0250,KEEP,Case,Keenum,Case Keenum,QB,22,14,124,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,55,3.16,4.16,4.16,3,4,2015,STL
87061,4185,TG-1950,KEEP,Todd,Gurley,Todd Gurley,RB,0,0,0,0,0,16,9,140,2,2,1,7,0,0,0,0,0,0,0,30,26.7,27.2,30.7,11,1,2015,STL
87062,4185,TA-1050,KEEP,Tavon,Austin,Tavon Austin,WR,0,0,0,0,0,4,3,40,0,5,3,19,0,3,10,0,0,5,0,42,5.9,7.4,8.9,13,3,2015,STL
87063,4185,GT-0100,KEEP,Golden,Tate,Golden Tate,WR,0,0,0,0,0,1,1,15,0,10,9,60,2,3,29,0,0,0,0,61,19.5,24,28.5,13,6,2015,DET
87064,4185,AA-0025,KEEP,Ameer,Abdullah,Ameer Abdullah,RB,0,0,0,0,0,7,3,23,0,2,2,21,0,1,21,0,0,0,0,19,4.4,5.4,6.4,13,1,2015,DET
87065,4185,MS-4100,KEEP,Matthew,Stafford,Matthew Stafford,QB,46,30,245,1,2,2,1,5,0,0,0,0,0,0,0,0,0,10,0,71,16.3,17.3,17.3,13,7,2015,DET
87069,4185,TJ-2350,KEEP,T.J.,Jones,T.J. Jones,WR,0,0,0,0,0,0,0,0,0,8,4,33,0,0,0,0,0,0,0,53,3.3,5.3,7.3,7,2,2015,DET
87075,4185,EE-0050,KEEP,Eric,Ebron,Eric Ebron,TE,0,0,0,0,0,0,0,0,0,5,3,27,0,0,0,0,0,0,0,53,2.7,4.2,5.7,11,2,2015,DET
87076,4185,JC-4300,KEEP,Jared,Cook,Jared Cook,TE,0,0,0,0,0,0,0,0,0,1,1,11,0,0,0,0,0,0,0,35,1.1,1.6,2.1,13,7,2015,STL
87077,4185,LK-0200,KEEP,Lance,Kendricks,Lance Kendricks,TE,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,40,0,0,0,12,5,2015,STL
87079,4185,MB-5175,KEEP,Mike,Burton,Mike Burton,RB,0,0,0,0,0,0,0,0,0,1,1,12,0,0,0,0,0,0,0,14,1.2,1.7,2.2,13,1,2015,DET
87081,4186,JW-5650,KEEP,Jameis,Winston,Jameis Winston,QB,32,18,182,0,1,3,2,24,0,0,0,0,0,0,0,0,0,0,0,55,13.68,13.68,13.68,13,1,2015,TB
87082,4186,CB-2775,KEEP,Cameron,Brate,Cameron Brate,TE,0,0,0,0,0,0,0,0,0,3,2,16,0,0,0,0,0,0,0,21,1.6,2.6,3.6,11,2,2015,TB
87083,4186,AH-3862,KEEP,Adam,Humphries,Adam Humphries,WR,0,0,0,0,0,0,0,0,0,3,1,6,1,0,0,0,0,0,0,29,6.6,7.1,7.6,10,1,2015,TB
87085,4186,DB-3800,KEEP,Drew,Brees,Drew Brees,QB,41,31,312,0,2,3,1,0,0,0,0,0,0,0,0,0,0,5,0,82,20.48,20.48,23.48,12,15,2015,NO
87086,4186,BC-2325,KEEP,Brandin,Cooks,Brandin Cooks,WR,0,0,0,0,0,0,0,0,0,5,3,29,0,0,0,0,0,0,0,59,2.9,4.4,5.9,13,2,2015,NO
87087,4186,BW-0700,KEEP,Benjamin,Watson,Benjamin Watson,TE,0,0,0,0,0,0,0,0,0,11,7,70,0,0,0,0,0,0,0,68,7,10.5,14,13,12,2015,NO
87093,4186,WS-0925,KEEP,Willie,Snead,Willie Snead,WR,0,0,0,0,0,0,0,0,0,8,7,122,0,0,0,0,0,0,0,60,12.2,15.7,22.2,12,2,2015,NO
87098,4186,ME-0600,KEEP,Mike,Evans,Mike Evans,WR,0,0,0,0,0,0,0,0,0,4,3,39,0,0,0,0,0,25,0,52,3.9,5.4,6.9,12,2,2015,TB
87099,4186,JH-4070,KEEP,Josh,Hill,Josh Hill,TE,0,0,0,0,0,0,0,0,0,2,1,6,0,0,0,0,0,0,0,26,0.6,1.1,1.6,13,3,2015,NO
87100,4187,RF-0500,KEEP,Ryan,Fitzpatrick,Ryan Fitzpatrick,QB,36,21,263,0,3,3,2,23,0,0,0,0,0,0,0,0,0,0,0,73,24.82,24.82,24.82,13,11,2015,NYJ
87103,4187,DS-3031,KEEP,Devin,Smith,Devin Smith,WR,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,35,0,0,0,10,1,2015,NYJ
87106,4187,MM-0912,KEEP,Marcus,Mariota,Marcus Mariota,QB,39,21,274,1,0,3,0,3,0,1,1,41,1,0,0,0,0,0,1,61,21.36,22.86,23.36,11,1,2015,TEN
87107,4187,DW-0500,KEEP,Delanie,Walker,Delanie Walker,TE,0,0,0,0,0,0,0,0,0,13,7,71,0,0,0,0,0,0,0,48,7.1,10.6,14.1,12,10,2015,TEN
87109,4187,BP-1200,KEEP,Bilal,Powell,Bilal Powell,RB,0,0,0,0,0,3,2,36,0,5,5,46,1,0,0,0,0,0,0,23,14.2,16.7,19.2,9,5,2015,NYJ
87113,4187,QE-0100,KEEP,Quincy,Enunwa,Quincy Enunwa,WR,0,0,0,0,0,0,0,0,0,3,1,10,0,0,0,0,0,0,0,48,1,1.5,2,9,2,2015,NYJ
87124,4188,BR-1100,KEEP,Ben,Roethlisberger,Ben Roethlisberger,QB,39,30,282,1,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,69,9.88,10.88,10.88,9,12,2015,PIT
87128,4188,AB-3500,KEEP,Antonio,Brown,Antonio Brown,WR,0,0,0,0,0,0,0,0,0,10,7,87,0,2,3,0,0,15,0,67,8.7,12.2,15.7,13,6,2015,PIT
87130,4188,CU-0150,KEEP,C.J.,Uzomah,C.J. Uzomah,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,2,1,2015,CIN
