uid,gid,player,del,first,last,name,position1,pa,pc,py,ints,tdp,ra,sra,ry,tdr,trg,rec,recy,tdrec,ret,rety,tdret,fuml,peny,conv,snp,fp,fp2,fp3,game,seas,year,team,posd,jnum,nflid
82507,3969,BB-2250,KEEP,Brandon,Bolden,Brandon Bolden,RB,0,0,0,0,0,5,3,15,0,2,0,0,0,0,0,0,0,0,0,15,1.5,1.5,1.5,11,3,2014,NE,NA,0,2532797
82508,3969,TB-2300,KEEP,Tom,Brady,Tom Brady,QB,16,8,80,0,0,2,1,9,0,0,0,0,0,0,0,0,0,0,0,32,4.1,4.1,4.1,16,15,2014,NE,NA,0,2504211
82520,3969,JG-0650,KEEP,Jimmy,Garoppolo,Jimmy Garoppolo,QB,17,10,90,0,0,4,3,16,0,0,0,0,0,0,0,0,0,0,0,35,5.2,5.2,5.2,6,1,2014,NE,NA,0,2543801
82521,3969,DA-0900,KEEP,Danny,Amendola,Danny Amendola,WR,0,0,0,0,0,0,0,0,0,7,4,24,0,4,41,0,0,0,0,54,2.4,4.4,6.4,16,7,2014,NE,NA,0,2649
82522,3969,CH-3350,KEEP,Chris,Hogan,Chris Hogan,WR,0,0,0,0,0,0,0,0,0,3,1,3,0,0,0,0,0,0,0,31,0.3,0.8,1.3,14,4,2014,BUF,NA,0,2530515
82524,3969,JW-2550,KEEP,James,White,James White,RB,0,0,0,0,0,0,0,0,0,2,2,8,0,0,0,0,0,0,0,4,0.8,1.8,2.8,3,1,2014,NE,NA,0,2543773
82525,3970,EM-0200,KEEP,Eli,Manning,Eli Manning,QB,53,28,429,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,19.16,20.16,23.16,16,11,2014,NYG,NA,0,2505996
82526,3970,OB-0075,KEEP,Odell,Beckham Jr.,Odell Beckham Jr.,WR,0,0,0,0,0,0,0,0,0,21,12,185,1,2,0,0,0,0,0,75,24.5,30.5,39.5,12,1,2014,NYG,NA,0,543496
82530,3970,ZE-0100,KEEP,Zach,Ertz,Zach Ertz,TE,0,0,0,0,0,0,0,0,0,6,4,56,0,0,0,0,0,5,0,47,5.6,7.6,9.6,16,2,2014,PHI,NA,0,2540158
82531,3970,LM-1000,KEEP,LeSean,McCoy,LeSean McCoy,RB,0,0,0,0,0,17,6,99,0,1,1,15,0,0,0,0,0,0,0,37,11.4,11.9,12.4,16,6,2014,PHI,NA,0,79607
82532,3970,JM-1550,KEEP,Jordan,Matthews,Jordan Matthews,WR,0,0,0,0,0,0,0,0,0,10,8,105,1,0,0,0,0,0,0,48,16.5,20.5,27.5,16,1,2014,PHI,NA,0,2543500
82535,3970,DS-3300,KEEP,Darren,Sproles,Darren Sproles,RB,0,0,0,0,0,1,0,5,0,6,3,23,0,4,15,0,0,0,0,23,2.8,4.3,5.8,15,10,2014,PHI,NA,0,2506467
82543,3971,JM-2900,KEEP,Josh,McCown,Josh McCown,QB,23,14,115,1,1,2,1,6,0,0,0,0,0,0,0,0,0,0,0,67,7.2,8.2,8.2,11,13,2014,TB,NA,0,2505076
82544,3971,ME-0600,KEEP,Mike,Evans,Mike Evans,WR,0,0,0,0,0,0,0,0,0,6,5,54,1,0,0,0,0,0,0,32,11.4,13.9,16.4,15,1,2014,TB,NA,0,2543468
82548,3971,RS-0975,KEEP,Russell,Shepard,Russell Shepard,WR,0,0,0,0,0,0,0,0,0,2,1,10,0,0,0,0,0,0,0,50,1,1.5,2,14,2,2014,TB,NA,0,2541944
82549,3971,MI-0100,KEEP,Mark,Ingram,Mark Ingram,RB,0,0,0,0,0,14,4,57,1,3,2,4,0,0,0,0,0,0,0,38,12.1,13.1,14.1,13,4,2014,NO,NA,0,2495466
82550,3971,DB-3800,KEEP,Drew,Brees,Drew Brees,QB,38,24,281,3,1,2,0,-2,0,1,1,1,0,0,0,0,0,0,0,65,9.14,12.64,13.14,16,14,2014,NO,NA,0,2504775
82551,3971,JG-2900,KEEP,Jimmy,Graham,Jimmy Graham,TE,0,0,0,0,0,0,0,0,0,9,6,54,0,0,0,0,0,0,0,46,5.4,8.4,11.4,16,5,2014,NO,NA,0,497236
82552,3971,KS-2350,KEEP,Kenny,Stills,Kenny Stills,WR,0,0,0,0,0,0,0,0,0,7,5,82,0,0,0,0,0,0,0,35,8.2,10.7,13.2,15,2,2014,NO,NA,0,2540202
82562,3971,BW-0700,KEEP,Benjamin,Watson,Benjamin Watson,TE,0,0,0,0,0,0,0,0,0,2,2,18,0,0,0,0,0,0,0,41,1.8,2.8,3.8,16,11,2014,NO,NA,0,2506122
82563,3972,DH-1800,KEEP,Dwayne,Harris,Dwayne Harris,WR,0,0,0,0,0,1,0,1,0,0,0,0,0,5,81,0,0,0,0,12,0.1,0.1,0.1,16,4,2014,DAL,NA,0,2495159
82566,3972,JW-6000,KEEP,Jason,Witten,Jason Witten,TE,0,0,0,0,0,0,0,0,0,6,4,49,0,0,0,0,0,10,0,63,4.9,6.9,8.9,16,12,2014,DAL,NA,0,2505629
82569,3972,CB-1130,KEEP,Cole,Beasley,Cole Beasley,WR,0,0,0,0,0,0,0,0,0,9,6,57,0,0,0,0,0,0,0,24,5.7,8.7,11.7,16,3,2014,DAL,NA,0,2535698
82570,3972,AR-1100,KEEP,Andre,Roberts,Andre Roberts,WR,0,0,0,0,0,0,0,0,0,3,1,7,0,5,80,0,0,0,0,46,0.7,1.2,1.7,16,5,2014,WAS,NA,0,497320
82571,3972,AM-2850,KEEP,Alfred,Morris,Alfred Morris,RB,0,0,0,0,0,12,7,43,0,3,2,19,0,0,0,0,0,0,0,29,6.2,7.2,8.2,16,3,2014,WAS,NA,0,2533457
82572,3972,RG-1850,KEEP,Robert,Griffin,Robert Griffin,QB,41,27,336,2,1,6,4,19,1,0,0,0,0,0,0,0,1,0,0,69,19.34,21.34,25.34,9,3,2014,WAS,NA,0,2533033
82574,3972,DJ-0200,KEEP,DeSean,Jackson,DeSean Jackson,WR,0,0,0,0,0,0,0,0,0,3,2,86,1,0,0,0,0,0,0,46,14.6,15.6,16.6,15,7,2014,WAS,NA,0,1581
82580,3972,RG-1650,KEEP,Ryan,Grant,Ryan Grant,WR,0,0,0,0,0,0,0,0,0,2,1,7,0,0,0,0,0,0,0,26,0.7,1.2,1.7,16,1,2014,WAS,NA,0,2543759
82588,3973,JF-1900,KEEP,Joe,Flacco,Joe Flacco,QB,36,22,312,0,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,67,20.58,20.58,23.58,16,7,2014,BAL,NA,0,382
82591,3973,TB-1060,KEEP,Travis,Benjamin,Travis Benjamin,WR,0,0,0,0,0,0,0,0,0,3,1,9,0,1,15,0,0,0,0,53,0.9,1.4,1.9,16,3,2014,CLE,NA,0,2532790
82595,3973,TG-0025,KEEP,Taylor,Gabriel,Taylor Gabriel,WR,0,0,0,0,0,0,0,0,0,7,3,66,0,0,0,0,0,0,0,49,6.6,8.1,9.6,16,1,2014,CLE,NA,0,2550617
82608,3974,BB-2425,KEEP,Blake,Bortles,Blake Bortles,QB,33,14,117,0,0,3,2,61,0,0,0,0,0,0,0,0,0,0,0,57,10.78,10.78,10.78,14,1,2014,JAC,NA,0,2543477
82609,3974,AH-3900,KEEP,Allen,Hurns,Allen Hurns,WR,0,0,0,0,0,0,0,0,0,4,2,15,0,0,0,0,0,0,0,32,1.5,2.5,3.5,16,1,2014,JAC,NA,0,2550353
82611,3974,ML-0650,KEEP,Marqise,Lee,Marqise Lee,WR,0,0,0,0,0,0,0,0,0,8,2,8,0,0,0,0,0,0,0,54,0.8,1.8,2.8,13,1,2014,JAC,NA,0,2543475
82613,3974,CK-0250,KEEP,Case,Keenum,Case Keenum,QB,35,25,250,1,2,6,3,16,0,0,0,0,0,0,0,0,1,0,0,81,15.6,16.6,17.6,2,3,2014,HOU,NA,0,2532888
82618,3974,DH-3950,KEEP,DeAndre,Hopkins,DeAndre Hopkins,WR,0,0,0,0,0,0,0,0,0,6,2,5,0,0,0,0,0,0,0,74,0.5,1.5,2.5,16,2,2014,HOU,NA,0,2540165
82622,3974,ML-1500,KEEP,Marcedes,Lewis,Marcedes Lewis,TE,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,53,0,0,0,8,9,2014,JAC,NA,0,2495888
82623,3974,RG-1870,KEEP,Ryan,Griffin,Ryan Griffin,TE,0,0,0,0,0,0,0,0,0,1,1,8,0,0,0,0,0,0,0,53,0.8,1.3,1.8,14,2,2014,HOU,NA,0,2541316
82625,3975,LM-1850,KEEP,Latavius,Murray,Latavius Murray,RB,0,0,0,0,0,10,6,37,0,4,4,60,0,0,0,0,0,0,0,34,9.7,11.7,13.7,13,2,2014,OAK,NA,0,2541161
82626,3975,DC-0725,KEEP,Derek,Carr,Derek Carr,QB,36,18,158,1,1,3,0,6,0,0,0,0,0,0,0,0,1,0,0,58,6.92,7.92,8.92,16,1,2014,OAK,NA,0,2543499
82629,3975,CA-0750,KEEP,C.J.,Anderson,C.J. Anderson,RB,0,0,0,0,0,13,8,87,3,3,2,20,0,0,0,0,0,0,0,36,28.7,29.7,30.7,15,2,2014,DEN,NA,0,2540269
82630,3975,ES-0200,KEEP,Emmanuel,Sanders,Emmanuel Sanders,WR,0,0,0,0,0,0,0,0,0,9,6,73,0,0,0,0,0,16,0,65,7.3,10.3,13.3,16,5,2014,DEN,NA,0,497322
82632,3975,DT-0900,KEEP,Demaryius,Thomas,Demaryius Thomas,WR,0,0,0,0,0,0,0,0,0,17,8,115,0,0,0,0,0,0,0,57,11.5,15.5,22.5,16,5,2014,DEN,NA,0,497328
82634,3975,CL-0275,KEEP,Cody,Latimer,Cody Latimer,WR,0,0,0,0,0,0,0,0,0,2,1,14,0,0,0,0,0,0,0,12,1.4,1.9,2.4,6,1,2014,DEN,NA,0,2543590
82636,3975,VG-0300,KEEP,Virgil,Green,Virgil Green,TE,0,0,0,0,0,0,0,0,0,3,3,46,1,0,0,0,0,0,0,45,10.6,12.1,13.6,13,4,2014,DEN,NA,0,2495288
82643,3975,JO-0550,KEEP,Jamize,Olawale,Jamize Olawale,RB,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,5,6.1,6.6,7.1,15,3,2014,OAK,NA,0,2536044
82650,3976,DF-0550,KEEP,Darren,Fells,Darren Fells,TE,0,0,0,0,0,0,0,0,0,3,2,39,0,0,0,0,0,0,0,48,3.9,4.9,5.9,10,2,2014,ARI,NA,0,2540928
82651,3976,LF-0200,KEEP,Larry,Fitzgerald,Larry Fitzgerald,WR,0,0,0,0,0,0,0,0,0,4,2,29,0,0,0,0,0,0,0,62,2.9,3.9,4.9,14,11,2014,ARI,NA,0,2506106
82654,3976,FG-0200,KEEP,Frank,Gore,Frank Gore,RB,0,0,0,0,0,25,13,144,0,3,2,5,0,0,0,0,0,5,0,48,14.9,15.9,19.9,16,10,2014,SF,NA,0,2506404
82657,3976,TG-0900,KEEP,Ted,Ginn,Ted Ginn,WR,0,0,0,0,0,0,0,0,0,1,1,6,0,5,71,0,0,0,0,8,0.6,1.1,1.6,16,8,2014,ARI,NA,0,2507166
82659,3976,JB-6950,KEEP,John,Brown,John Brown,WR,0,0,0,0,0,0,0,0,0,9,4,51,0,0,0,0,0,0,0,37,5.1,7.1,9.1,32,1,2014,ARI,NA,0,2543847
82663,3976,MC-2900,KEEP,Michael,Crabtree,Michael Crabtree,WR,0,0,0,0,0,0,0,0,0,4,4,41,0,0,0,0,0,0,0,29,4.1,6.1,8.1,16,6,2014,SF,NA,0,71269
82667,3976,VD-0100,KEEP,Vernon,Davis,Vernon Davis,TE,0,0,0,0,0,0,0,0,0,1,1,9,0,0,0,0,0,0,0,63,0.9,1.4,1.9,14,9,2014,SF,NA,0,2495826
82675,3977,ML-2500,KEEP,Marshawn,Lynch,Marshawn Lynch,RB,0,0,0,0,0,14,8,60,1,3,3,36,0,0,0,0,1,0,0,34,13.6,15.1,17.6,16,8,2014,SEA,NA,0,2495663
82676,3977,RW-3850,KEEP,Russell,Wilson,Russell Wilson,QB,25,17,239,1,0,6,2,7,0,0,0,0,0,0,0,0,0,0,0,62,8.26,9.26,9.26,16,3,2014,SEA,NA,0,2532975
82677,3977,PR-0150,KEEP,Paul,Richardson,Paul Richardson,WR,0,0,0,0,0,0,0,0,0,7,5,60,0,2,52,0,0,0,0,48,6,8.5,11,15,1,2014,SEA,NA,0,2543491
82679,3977,TA-1050,KEEP,Tavon,Austin,Tavon Austin,WR,0,0,0,0,0,2,0,1,0,2,2,13,0,2,0,0,0,0,0,47,1.4,2.4,3.4,15,2,2014,STL,NA,0,2539336
82680,3977,JC-4300,KEEP,Jared,Cook,Jared Cook,TE,0,0,0,0,0,0,0,0,0,7,3,37,0,0,0,0,0,0,0,40,3.7,5.2,6.7,16,6,2014,STL,NA,0,71265
82686,3977,LW-1450,KEEP,Luke,Willson,Luke Willson,TE,0,0,0,0,0,0,0,0,0,4,2,32,0,0,0,0,0,0,0,46,3.2,4.2,5.2,15,2,2014,SEA,NA,0,2541199
82692,3977,LK-0200,KEEP,Lance,Kendricks,Lance Kendricks,TE,0,0,0,0,0,0,0,0,0,2,1,17,0,0,0,0,0,0,0,37,1.7,2.2,2.7,16,4,2014,STL,NA,0,2495187
82694,3978,LB-0250,KEEP,Le'Veon,Bell,Le'Veon Bell,RB,0,0,0,0,0,8,4,20,0,6,6,80,0,0,0,0,0,0,0,40,10,13,16,16,2,2014,PIT,NA,0,2540175
82695,3978,BR-1100,KEEP,Ben,Roethlisberger,Ben Roethlisberger,QB,38,24,317,1,2,4,0,3,0,0,0,0,0,0,0,0,1,0,0,59,16.98,17.98,21.98,16,11,2014,PIT,NA,0,2506109
82697,3978,AB-3500,KEEP,Antonio,Brown,Antonio Brown,WR,0,0,0,0,0,0,0,0,0,13,7,128,1,2,84,1,0,0,0,57,24.8,28.3,34.8,16,5,2014,PIT,NA,0,2508061
82699,3978,AD-0100,KEEP,Andy,Dalton,Andy Dalton,QB,38,27,244,2,2,3,2,8,0,0,0,0,0,0,0,0,0,0,0,71,14.56,16.56,16.56,16,4,2014,CIN,NA,0,2495143
82704,3978,GB-0350,KEEP,Giovani,Bernard,Giovani Bernard,RB,0,0,0,0,0,3,0,8,0,8,7,56,1,0,0,0,0,0,0,30,12.4,15.9,19.4,13,2,2014,CIN,NA,0,2540156
82708,3978,MS-0150,KEEP,Mohamed,Sanu,Mohamed Sanu,WR,0,0,0,0,0,0,0,0,0,1,1,16,0,0,0,0,0,0,0,67,1.6,2.1,2.6,16,3,2014,CIN,NA,0,2533040
82720,3979,CN-0500,KEEP,Cam,Newton,Cam Newton,QB,32,18,198,1,2,7,4,35,0,0,0,0,0,0,0,0,1,0,0,80,15.42,16.42,17.42,15,4,2014,CAR,NA,0,2495455
82727,3979,GO-0100,KEEP,Greg,Olsen,Greg Olsen,TE,0,0,0,0,0,0,0,0,0,5,3,37,0,0,0,0,0,0,0,80,3.7,5.2,6.7,17,8,2014,CAR,NA,0,2495700
82728,3979,JB-6950,KEEP,John,Brown,John Brown,WR,0,0,0,0,0,0,0,0,0,5,4,34,0,0,0,0,0,0,0,37,3.4,5.4,7.4,34,1,2014,ARI,NA,0,2543847
82730,3979,LF-0200,KEEP,Larry,Fitzgerald,Larry Fitzgerald,WR,0,0,0,0,0,0,0,0,0,8,3,31,0,0,0,0,0,0,0,42,3.1,4.6,6.1,15,11,2014,ARI,NA,0,2506106
82731,3979,JB-6750,KEEP,Jaron,Brown,Jaron Brown,WR,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,13,2,2014,ARI,NA,0,2541966
82733,3979,DF-0550,KEEP,Darren,Fells,Darren Fells,TE,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,23,6.1,6.6,7.1,11,2,2014,ARI,NA,0,2540928
82738,3979,TG-0900,KEEP,Ted,Ginn,Ted Ginn,WR,0,0,0,0,0,0,0,0,0,1,0,0,0,4,64,0,1,0,0,4,-2,-2,-1,17,8,2014,ARI,NA,0,2507166
82742,3980,BR-1100,KEEP,Ben,Roethlisberger,Ben Roethlisberger,QB,45,31,334,2,1,2,1,16,0,0,0,0,0,0,0,0,0,0,0,72,14.96,16.96,19.96,17,11,2014,PIT,NA,0,2506109
82745,3980,AB-3500,KEEP,Antonio,Brown,Antonio Brown,WR,0,0,0,0,0,0,0,0,0,14,9,117,0,1,16,0,0,12,0,75,11.7,16.2,23.7,17,5,2014,PIT,NA,0,2508061
82747,3980,JF-1900,KEEP,Joe,Flacco,Joe Flacco,QB,29,18,259,0,2,8,2,8,0,0,0,0,0,0,0,0,0,0,0,57,19.16,19.16,19.16,17,7,2014,BAL,NA,0,382
82754,3980,KJ-1400,KEEP,Kyle,Juszczyk,Kyle Juszczyk,RB,0,0,0,0,0,0,0,0,0,4,2,16,0,0,0,0,0,0,0,20,1.6,2.6,3.6,17,2,2014,BAL,NA,0,2540230
82767,3981,TH-1850,KEEP,T.Y.,Hilton,T.Y. Hilton,WR,0,0,0,0,0,0,0,0,0,14,6,103,0,0,0,0,0,0,0,39,10.3,13.3,19.3,16,3,2014,IND,NA,0,2532865
82769,3981,RB-4670,KEEP,Rex,Burkhead,Rex Burkhead,RB,0,0,0,0,0,1,1,23,0,3,3,34,0,0,0,0,0,0,0,9,5.7,7.2,8.7,7,2,2014,CIN,NA,0,2539265
82771,3981,AD-0100,KEEP,Andy,Dalton,Andy Dalton,QB,35,18,155,0,0,4,2,34,0,0,0,0,0,0,0,0,1,0,0,61,7.6,7.6,8.6,17,4,2014,CIN,NA,0,2495143
82772,3981,GB-0350,KEEP,Giovani,Bernard,Giovani Bernard,RB,0,0,0,0,0,3,1,6,0,9,8,46,0,0,0,0,0,0,0,40,5.2,9.2,13.2,14,2,2014,CIN,NA,0,2540156
82773,3981,DM-2775,KEEP,Donte,Moncrief,Donte Moncrief,WR,0,0,0,0,0,0,0,0,0,3,3,54,1,0,0,0,0,10,0,40,11.4,12.9,14.4,17,1,2014,IND,NA,0,2543614
82774,3981,MS-0150,KEEP,Mohamed,Sanu,Mohamed Sanu,WR,0,0,0,0,0,0,0,0,0,7,3,31,0,0,0,0,0,0,0,60,3.1,4.6,6.1,17,3,2014,CIN,NA,0,2533040
82777,3981,JD-2550,KEEP,Jack,Doyle,Jack Doyle,TE,0,0,0,0,0,0,0,0,0,3,3,9,0,0,0,0,0,0,0,24,0.9,2.4,3.9,17,2,2014,IND,NA,0,2540232
82789,3982,CB-1130,KEEP,Cole,Beasley,Cole Beasley,WR,0,0,0,0,0,0,0,0,0,8,4,63,0,0,0,0,0,0,0,39,6.3,8.3,10.3,17,3,2014,DAL,NA,0,2535698
82790,3982,GT-0100,KEEP,Golden,Tate,Golden Tate,WR,0,0,0,0,0,0,0,0,0,9,6,89,1,1,2,0,0,0,0,60,14.9,17.9,20.9,17,5,2014,DET,NA,0,497326
82791,3982,MS-4100,KEEP,Matthew,Stafford,Matthew Stafford,QB,42,28,323,1,1,1,1,9,0,0,0,0,0,0,0,0,2,9,0,67,11.82,12.82,17.82,17,6,2014,DET,NA,0,79860
82794,3982,JW-6000,KEEP,Jason,Witten,Jason Witten,TE,0,0,0,0,0,0,0,0,0,7,5,63,0,0,0,0,0,10,0,62,6.3,8.8,11.3,17,12,2014,DAL,NA,0,2505629
82800,3982,DH-1800,KEEP,Dwayne,Harris,Dwayne Harris,WR,0,0,0,0,0,0,0,0,0,1,1,5,0,4,25,0,0,0,0,12,0.5,1,1.5,17,4,2014,DAL,NA,0,2495159
82805,3982,EE-0050,KEEP,Eric,Ebron,Eric Ebron,TE,0,0,0,0,0,0,0,0,0,3,3,21,0,0,0,0,0,0,0,35,2.1,3.6,5.1,14,1,2014,DET,NA,0,2543466
82807,3983,JF-1900,KEEP,Joe,Flacco,Joe Flacco,QB,45,28,292,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,23.68,25.68,25.68,18,7,2014,BAL,NA,0,382
82813,3983,DA-0900,KEEP,Danny,Amendola,Danny Amendola,WR,0,0,0,0,0,0,0,0,0,6,5,81,2,5,125,0,0,0,0,36,20.1,22.6,25.1,17,7,2014,NE,NA,0,2649
82814,3983,TB-2300,KEEP,Tom,Brady,Tom Brady,QB,50,33,367,1,3,6,2,0,1,0,0,0,0,0,0,0,0,0,0,68,30.68,31.68,34.68,17,15,2014,NE,NA,0,2504211
82815,3983,BB-2250,KEEP,Brandon,Bolden,Brandon Bolden,RB,0,0,0,0,0,3,1,7,0,1,1,11,0,0,0,0,0,0,0,12,1.8,2.3,2.8,12,3,2014,NE,NA,0,2532797
82816,3983,JE-0100,KEEP,Julian,Edelman,Julian Edelman,WR,1,1,51,0,1,0,0,0,0,14,8,74,0,3,45,0,0,0,0,63,13.44,17.44,21.44,15,6,2014,NE,NA,0,238498
82818,3983,KJ-1400,KEEP,Kyle,Juszczyk,Kyle Juszczyk,RB,0,0,0,0,0,0,0,0,0,5,4,29,0,0,0,0,0,0,0,27,2.9,4.9,6.9,18,2,2014,BAL,NA,0,2540230
82828,3984,CN-0500,KEEP,Cam,Newton,Cam Newton,QB,36,23,246,2,2,11,6,37,0,0,0,0,0,0,0,0,1,0,0,69,15.54,17.54,18.54,16,4,2014,CAR,NA,0,2495455
82832,3984,RW-3850,KEEP,Russell,Wilson,Russell Wilson,QB,22,15,268,0,3,7,3,22,0,0,0,0,0,0,0,0,0,0,0,53,24.92,24.92,24.92,17,3,2014,SEA,NA,0,2532975
82834,3984,LW-1450,KEEP,Luke,Willson,Luke Willson,TE,0,0,0,0,0,0,0,0,0,4,4,68,1,0,0,0,0,0,0,41,12.8,14.8,16.8,16,2,2014,SEA,NA,0,2541199
82835,3984,ML-2500,KEEP,Marshawn,Lynch,Marshawn Lynch,RB,0,0,0,0,0,14,4,59,0,3,3,6,0,0,0,0,0,0,0,36,6.5,8,9.5,17,8,2014,SEA,NA,0,2495663
82846,3984,PR-0150,KEEP,Paul,Richardson,Paul Richardson,WR,0,0,0,0,0,0,0,0,0,2,1,21,0,1,26,0,0,0,0,13,2.1,2.6,3.1,16,1,2014,SEA,NA,0,2543491
82847,3984,GO-0100,KEEP,Greg,Olsen,Greg Olsen,TE,0,0,0,0,0,0,0,0,0,6,4,58,0,0,0,0,0,0,0,69,5.8,7.8,9.8,18,8,2014,CAR,NA,0,2495700
82849,3985,DH-1800,KEEP,Dwayne,Harris,Dwayne Harris,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,6,103,0,0,0,0,9,0,0,0,18,4,2014,DAL,NA,0,2495159
82853,3985,AR-1300,KEEP,Aaron,Rodgers,Aaron Rodgers,QB,35,24,316,0,3,3,0,-4,0,0,0,0,0,0,0,0,0,0,0,68,24.24,24.24,27.24,17,10,2014,GB,NA,0,2506363
82855,3985,DA-0212,KEEP,Davante,Adams,Davante Adams,WR,0,0,0,0,0,0,0,0,0,11,7,117,1,0,0,0,0,0,0,61,17.7,21.2,27.7,17,1,2014,GB,NA,0,2543495
82857,3985,JW-6000,KEEP,Jason,Witten,Jason Witten,TE,0,0,0,0,0,0,0,0,0,7,6,71,0,0,0,0,0,0,0,55,7.1,10.1,13.1,18,12,2014,DAL,NA,0,2505629
82858,3985,CB-1130,KEEP,Cole,Beasley,Cole Beasley,WR,0,0,0,0,0,0,0,0,0,3,3,38,0,0,0,0,0,0,0,19,3.8,5.3,6.8,18,3,2014,DAL,NA,0,2535698
82860,3985,RC-1500,KEEP,Randall,Cobb,Randall Cobb,WR,0,0,0,0,0,1,0,2,0,11,8,116,0,2,29,0,0,5,0,62,11.8,15.8,22.8,17,4,2014,GB,NA,0,2495448
82870,3986,CA-0750,KEEP,C.J.,Anderson,C.J. Anderson,RB,0,0,0,0,0,18,10,80,0,6,6,29,0,0,0,0,0,0,0,51,10.9,13.9,16.9,16,2,2014,DEN,NA,0,2540269
82872,3986,ES-0200,KEEP,Emmanuel,Sanders,Emmanuel Sanders,WR,0,0,0,0,0,0,0,0,0,15,7,46,0,0,0,0,0,0,0,68,4.6,8.1,11.6,17,5,2014,DEN,NA,0,497322
82874,3986,DT-0900,KEEP,Demaryius,Thomas,Demaryius Thomas,WR,0,0,0,0,0,0,0,0,0,12,5,59,1,0,0,0,0,0,0,68,11.9,14.4,16.9,17,5,2014,DEN,NA,0,497328
82878,3986,JD-2550,KEEP,Jack,Doyle,Jack Doyle,TE,0,0,0,0,0,0,0,0,0,4,3,14,0,0,0,0,0,0,0,25,1.4,2.9,4.4,18,2,2014,IND,NA,0,2540232
82880,3986,TH-1850,KEEP,T.Y.,Hilton,T.Y. Hilton,WR,0,0,0,0,0,1,0,1,0,8,4,72,0,0,0,0,0,0,0,63,7.3,9.3,11.3,17,3,2014,IND,NA,0,2532865
82882,3986,DM-2775,KEEP,Donte,Moncrief,Donte Moncrief,WR,0,0,0,0,0,0,0,0,0,8,2,32,0,0,0,0,0,0,0,42,3.2,4.2,5.2,18,1,2014,IND,NA,0,2543614
82883,3986,VG-0300,KEEP,Virgil,Green,Virgil Green,TE,0,0,0,0,0,0,0,0,0,2,1,4,0,0,0,0,0,0,0,30,0.4,0.9,1.4,14,4,2014,DEN,NA,0,2495288
82887,3987,AR-1300,KEEP,Aaron,Rodgers,Aaron Rodgers,QB,34,19,178,2,1,1,1,12,0,0,0,0,0,0,0,0,0,0,0,69,8.32,10.32,10.32,18,10,2014,GB,NA,0,2506363
82890,3987,DA-0212,KEEP,Davante,Adams,Davante Adams,WR,0,0,0,0,0,0,0,0,0,3,1,7,0,0,0,0,0,0,0,62,0.7,1.2,1.7,18,1,2014,GB,NA,0,2543495
82891,3987,RC-1500,KEEP,Randall,Cobb,Randall Cobb,WR,0,0,0,0,0,1,0,3,0,10,7,62,1,0,0,0,0,5,0,65,12.5,16,19.5,18,4,2014,GB,NA,0,2495448
82893,3987,ML-2500,KEEP,Marshawn,Lynch,Marshawn Lynch,RB,0,0,0,0,0,25,14,157,1,3,1,26,0,0,0,0,0,0,0,59,24.3,24.8,28.3,18,8,2014,SEA,NA,0,2495663
82894,3987,RW-3850,KEEP,Russell,Wilson,Russell Wilson,QB,29,14,209,4,1,7,4,25,1,0,0,0,0,0,0,0,0,0,1,70,14.86,18.86,18.86,18,3,2014,SEA,NA,0,2532975
82898,3987,LW-1450,KEEP,Luke,Willson,Luke Willson,TE,0,0,0,0,0,0,0,0,0,5,2,11,0,0,0,0,0,0,1,60,3.1,4.1,5.1,17,2,2014,SEA,NA,0,2541199
82913,3988,JE-0100,KEEP,Julian,Edelman,Julian Edelman,WR,0,0,0,0,0,1,1,12,0,11,9,98,0,3,71,0,0,0,0,62,11,15.5,20,16,6,2014,NE,NA,0,238498
82914,3988,TB-2300,KEEP,Tom,Brady,Tom Brady,QB,35,23,226,1,3,3,2,13,0,0,0,0,0,0,0,0,0,0,0,76,20.34,21.34,21.34,18,15,2014,NE,NA,0,2504211
82917,3988,JD-2550,KEEP,Jack,Doyle,Jack Doyle,TE,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,12,0,0,0,19,2,2014,IND,NA,0,2540232
82920,3988,JD-1650,KEEP,James,Develin,James Develin,RB,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,17,6.1,6.6,7.1,18,5,2014,NE,NA,0,2508101
82922,3988,TH-1850,KEEP,T.Y.,Hilton,T.Y. Hilton,WR,0,0,0,0,0,0,0,0,0,6,1,36,0,2,10,0,0,0,0,49,3.6,4.1,4.6,18,3,2014,IND,NA,0,2532865
82924,3988,DA-0900,KEEP,Danny,Amendola,Danny Amendola,WR,0,0,0,0,0,1,0,-2,0,3,1,8,0,4,44,0,0,0,0,29,0.6,1.1,1.6,18,7,2014,NE,NA,0,2649
