player,first,last,name,position,week7-cur,week7-pred,week7-act,week7-diff,week7-pct,rank-cur,rank-pred,rank-act
TS-2425,Tre'Quan,Smith,Tre'Quan Smith,WR,13.5,44,39.9,4.199999999999996,0.09523809523809516,268.0,205.0,208.0
FM-0675,Foster,Moreau,Foster Moreau,TE,15.7,44,31.700000000000006,12.483333333333327,0.2825348924933986,253.0,205.0,242.0
TP-1650,Tony,Pollard,Tony Pollard,RB,26.9,44,49.3,-4.4666666666666615,-0.09962825278810396,197.0,205.0,180.0
KA-0737,Kyle,Allen,Kyle Allen,QB,58.64000000000002,43,124.84,-81.75,-1.8971919238802504,71.0,208.0,43.0
KC-1550,Keelan,Cole,Keelan Cole,WR,1.9,42,52.8,-10.594736842105263,-0.25102880658436216,411.0,209.0,174.0
JS-0280,Jaylen,Samuels,Jaylen Samuels,RB,18.7,41,38.7,2.3999999999999915,0.058394160583941424,240.0,210.0,211.0
HH-0225,Hunter,Henry,Hunter Henry,TE,28.0,41,67.19999999999999,-25.70555555555555,-0.6194939081537019,192.0,210.0,143.0
RP-0550,Rashaad,Penny,Rashaad Penny,RB,19.200000000000006,40,50.1,-9.799999999999997,-0.24317617866004956,233.0,212.0,176.0
WD-0550,Will,Dissly,Will Dissly,TE,50.89999999999999,39,0.0,39.25,1.0,93.0,213.0,536.0
JA-0275,Josh,Adams,Josh Adams,RB,0.0,39,1.2,38.03333333333333,0.9694137638062872,459.0,213.0,483.0
CE-0175,Chase,Edmonds,Chase Edmonds,RB,35.7,39,35.099999999999994,4.300000000000004,0.10913705583756356,149.0,213.0,224.0
RF-1075,Robert,Foster,Robert Foster,WR,0.0,39,9.3,30.561904761904756,0.7666945406761437,459.0,213.0,385.0
CC-2350,Corey,Clement,Corey Clement,RB,-4.0,39,0.0,39.80263157894737,1.0,615.0,213.0,536.0
WG-0050,Wayne,Gallman,Wayne Gallman,RB,34.6,39,2.6,36.76842105263158,0.9339572192513368,154.0,213.0,459.0
NM-0687,Nick,Mullens,Nick Mullens,QB,0.0,38,-0.3,38.49675675675676,1.0078540699649043,459.0,219.0,608.0
CH-2950,Chris,Herndon,Chris Herndon,TE,0.0,38,0.7,38.16666666666666,0.9819897084048028,459.0,219.0,507.0
CU-0150,C.J.,Uzomah,C.J. Uzomah,TE,10.8,36,25.4,11.265615135316315,0.30725286058177376,289.0,221.0,275.0
DG-1287,Dallas,Goedert,Dallas Goedert,TE,15.099999999999998,36,71.60000000000002,-35.350000000000016,-0.975172413793104,258.0,221.0,131.0
WS-0650,Wendell,Smallwood,Wendell Smallwood,RB,5.800000000000002,36,8.7,27.47777777777777,0.7595208845208845,344.0,221.0,393.0
DF-0550,Darren,Fells,Darren Fells,TE,33.9,35,42.20000000000001,-6.289159183188957,-0.1751326073168633,157.0,224.0,202.0
DA-0900,Danny,Amendola,Danny Amendola,WR,22.7,34,57.85999999999999,-22.97915352475831,-0.6587900193611655,217.0,225.0,160.0
GE-0400,Gerald,Everett,Gerald Everett,TE,29.2,34,23.6,11.281578947368414,0.32342512259524697,182.0,225.0,294.0
DW-0500,Delanie,Walker,Delanie Walker,TE,33.49999999999999,33,0.0,33.3295194155725,1.0,163.0,227.0,536.0
JR-3280,John,Ross,John Ross,WR,52.8,33,18.2,15.349999999999998,0.4575260804769001,83.0,227.0,321.0
JM-2900,Josh,McCown,Josh McCown,QB,0.76,33,0.0,33.814283114597856,1.0,441.0,227.0,536.0
CC-2100,Charles,Clay,Charles Clay,TE,5.8,33,23.9,9.527024293855117,0.2850096439965333,345.0,227.0,290.0
JW-4975,Jeff,Wilson,Jeff Wilson,RB,29.200000000000006,32,14.7,17.566666666666666,0.5444214876033058,180.0,231.0,344.0
MB-3325,Miles,Boykin,Miles Boykin,WR,19.6,32,18.2,14.466666666666665,0.4428571428571429,229.0,231.0,321.0
BH-1900,Brian,Hoyer,Brian Hoyer,QB,0.0,31,21.08,10.09817024486478,0.32388591651006216,459.0,233.0,309.0
KB-1625,Kendrick,Bourne,Kendrick Bourne,WR,7.0,31,60.80000000000001,-29.464864864864868,-0.940313955494221,332.0,233.0,150.0
NF-0175,Noah,Fant,Noah Fant,TE,18.700000000000006,31,54.3,-23.13333333333333,-0.7422459893048124,239.0,233.0,171.0
SS-1537,Steven,Sims Jr.,Steven Sims Jr.,WR,19.0,31,58.5,-26.833333333333336,-0.8473684210526318,235.0,233.0,156.0
RJ-2250,Ronald,Jones,Ronald Jones,RB,49.1,31,86.19999999999997,-54.79999999999998,-1.745222929936305,96.0,233.0,95.0
RS-0687,Ricky,Seals-Jones,Ricky Seals-Jones,TE,26.3,30,18.6,11.707894736842107,0.38629851523834335,200.0,238.0,319.0
JD-2550,Jack,Doyle,Jack Doyle,TE,18.8,30,50.00000000000001,-19.56593476083484,-0.6428958670843524,238.0,238.0,177.0
JJ-0575,Justin,Jackson,Justin Jackson,RB,15.5,30,6.699999999999998,24.100000000000005,0.7824675324675325,257.0,238.0,408.0
JW-3325,Jordan,Wilkins,Jordan Wilkins,RB,14.0,30,33.0,-2.5666666666666664,-0.08433734939759037,262.0,238.0,232.0
DW-1350,DeAndre,Washington,DeAndre Washington,RB,18.7,30,67.2,-36.420754716981136,-1.183289401091154,240.0,238.0,142.0
JW-6560,Jarius,Wright,Jarius Wright,WR,13.8,29,15.1,14.001694915254236,0.4811298776936516,266.0,243.0,340.0
CR-1525,Chester,Rogers,Chester Rogers,WR,13.2,29,16.499999999999996,12.930188679245285,0.4393511988716504,269.0,243.0,332.0
SR-0750,Seth,Roberts,Seth Roberts,WR,10.6,29,28.500000000000004,0.5618887656725811,0.0193342136226285,293.0,243.0,263.0
JJ-0725,Jesse,James,Jesse James,TE,5.4,28,8.799999999999997,19.891449562227574,0.6932884139954629,352.0,246.0,391.0
JA-0462,Jordan,Akins,Jordan Akins,TE,33.6,28,22.200000000000006,5.850000000000001,0.20855614973262035,161.0,246.0,301.0
BW-0700,Benjamin,Watson,Benjamin Watson,TE,0.0,28,17.299999999999994,11.546690323404205,0.4002778202266075,459.0,246.0,329.0
ML-1500,Marcedes,Lewis,Marcedes Lewis,TE,11.9,28,9.699999999999998,19.07377470949311,0.6628874696513228,284.0,246.0,377.0
KJ-0537,KeeSean,Johnson,KeeSean Johnson,WR,16.8,28,8.2,19.800000000000004,0.7071428571428572,247.0,246.0,396.0
RH-1950,Rashard,Higgins,Rashard Higgins,WR,4.6,27,6.9,20.620370370370367,0.7492766301056456,364.0,251.0,404.0
JM-1550,Jordan,Matthews,Jordan Matthews,WR,0.0,27,3.3000000000000003,24.61976980673956,0.8818041830988372,459.0,251.0,448.0
MG-1150,Melvin,Gordon,Melvin Gordon,RB,8.6,27,130.20000000000002,-102.74460363844616,-3.742237128374544,317.0,251.0,37.0
VM-0250,Vance,McDonald,Vance McDonald,TE,24.7,27,20.8,7.093802067140218,0.25431463412787825,209.0,251.0,310.0
MR-2350,Mason,Rudolph,Mason Rudolph,QB,53.74,26,58.16,-31.29,-1.1644957201339785,82.0,255.0,158.0
JR-1950,Josh,Reynolds,Josh Reynolds,WR,3.4000000000000004,26,37.5,-11.215789473684206,-0.4267120544653583,381.0,255.0,218.0
SP-0825,Samaje,Perine,Samaje Perine,RB,0.0,26,1.6,25.21621621621621,0.9403346099576698,459.0,255.0,472.0
DL-1700,Dion,Lewis,Dion Lewis,RB,11.6,25,29.7,-3.9778919561967214,-0.15464875388217014,287.0,258.0,258.0
ZZ-0100,Zach,Zenner,Zach Zenner,RB,0.7,25,1.0,24.91917052955555,0.9614185184336936,442.0,258.0,492.0
DR-2225,Demarcus,Robinson,Demarcus Robinson,WR,48.1,25,22.8,2.479629629629624,0.0980880521573509,99.0,258.0,296.0
CC-3950,Chris,Conley,Chris Conley,WR,30.3,25,85.2,-59.43207925506466,-2.306436745259936,173.0,258.0,97.0
DM-3050,David,Moore,David Moore,WR,14.4,25,30.2,-4.321052631578946,-0.16697173073012,261.0,258.0,250.0
GA-0250,Geronimo,Allison,Geronimo Allison,WR,25.1,25,16.3,9.142592592592592,0.3593420190698013,204.0,258.0,333.0
JS-4550,Jonnu,Smith,Jonnu Smith,TE,10.7,24,61.0,-36.62631578947368,-1.5026992010364932,291.0,264.0,147.0
TT-0150,Taywan,Taylor,Taywan Taylor,WR,0.0,24,0.0,24.894736842105264,1.0,459.0,264.0,536.0
KC-2375,Keke,Coutee,Keke Coutee,WR,13.9,24,16.9,7.400000000000006,0.3045267489711936,265.0,264.0,331.0
TS-1262,Tajae,Sharpe,Tajae Sharpe,WR,10.6,24,46.3,-21.83518518518518,-0.8925138142457039,293.0,264.0,189.0
AM-2850,Alfred,Morris,Alfred Morris,RB,0.0,24,0.4,24.285280841999807,0.9837960117788316,459.0,264.0,519.0
TY-0150,T.J.,Yeldon,T.J. Yeldon,RB,12.5,24,4.2,20.512024093616052,0.8300422505218825,276.0,264.0,438.0
JB-6750,Jaron,Brown,Jaron Brown,WR,24.5,24,7.5,16.696078431372545,0.690032414910859,211.0,264.0,399.0
DH-1050,DaeSean,Hamilton,DaeSean Hamilton,WR,10.2,23,25.5,-2.25,-0.0967741935483871,300.0,271.0,274.0
RG-1870,Ryan,Griffin,Ryan Griffin,TE,10.5,23,53.5,-30.11678245022447,-1.2879657124223942,296.0,271.0,172.0
KB-0150,Kalen,Ballage,Kalen Ballage,RB,12.5,23,25.3,-1.6238095238095198,-0.06858407079645999,276.0,271.0,277.0
LK-0200,Lance,Kendricks,Lance Kendricks,TE,5.0,22,0.0,22.86337537671605,1.0,359.0,274.0,536.0
JT-1775,Jordan,Thomas,Jordan Thomas,TE,0.0,22,0.8,21.95,0.9648351648351648,459.0,274.0,503.0
IT-0150,Ian,Thomas,Ian Thomas,TE,0.0,22,19.6,3.049999999999997,0.1346578366445915,459.0,274.0,314.0
TH-1550,Tyler,Higbee,Tyler Higbee,TE,21.4,22,70.0,-47.06296296296296,-2.051832714354917,222.0,274.0,133.0
DW-3243,Darrel,Williams,Darrel Williams,RB,31.7,22,21.1,1.3000000000000007,0.058035714285714315,167.0,274.0,308.0
HR-0062,Hunter,Renfrow,Hunter Renfrow,WR,10.1,21,78.4,-57.31666666666667,-2.7185770750988136,302.0,279.0,116.0
DH-3450,Devlin,Hodges,Devlin Hodges,QB,12.8,21,39.52000000000001,-18.186666666666678,-0.8525000000000006,272.0,279.0,209.0
TJ-2275,Ty,Johnson,Ty Johnson,RB,6.1,21,30.1,-8.466666666666674,-0.3913713405238833,342.0,279.0,252.0
JH-1350,Justin,Hardy,Justin Hardy,WR,5.199999999999998,20,14.3,6.1146477802428265,0.29952257056134696,356.0,282.0,349.0
JM-4162,Jakobi,Meyers,Jakobi Meyers,WR,12.0,20,23.9,-3.899999999999999,-0.19499999999999992,283.0,282.0,290.0
RA-1337,Ryquell,Armstead,Ryquell Armstead,RB,12.3,20,24.9,-4.399999999999999,-0.21463414634146336,280.0,282.0,279.0
HH-0350,Hayden,Hurst,Hayden Hurst,TE,19.1,20,29.8,-9.099999999999998,-0.4396135265700482,234.0,282.0,256.0
JW-0934,James,Washington,James Washington,WR,14.0,20,77.5,-56.65000000000001,-2.717026378896883,262.0,282.0,117.0
BS-2950,Benny,Snell Jr.,Benny Snell Jr.,RB,11.9,19,43.0,-23.166666666666664,-1.168067226890756,284.0,287.0,199.0
MW-2450,Maxx,Williams,Maxx Williams,TE,15.8,19,10.4,9.255745285746743,0.4708926144081903,251.0,287.0,376.0
TE-0300,Tyler,Eifert,Tyler Eifert,TE,16.8,19,46.79999999999999,-26.80223800812529,-1.3402618762547185,247.0,287.0,188.0
LW-1450,Luke,Willson,Luke Willson,TE,5.2,19,2.7,16.39803921568628,0.8586242299794662,354.0,287.0,454.0
JG-2950,Jakeem,Grant,Jakeem Grant,WR,3.0000000000000004,19,23.9,-3.9962264150943376,-0.200777324864916,386.0,287.0,290.0
BJ-0950,Blake,Jarwin,Blake Jarwin,TE,17.900000000000006,19,38.6,-19.321052631578947,-1.002184002184002,243.0,287.0,212.0
GC-0350,Garrett,Celek,Garrett Celek,TE,0.0,18,0.0,18.64695622810003,1.0,459.0,293.0,536.0
RJ-0450,Richie,James,Richie James,WR,12.8,18,9.6,9.152380952380954,0.4880650076180803,272.0,293.0,378.0
RB-4670,Rex,Burkhead,Rex Burkhead,RB,28.9,18,45.2,-27.03806600084266,-1.4887217408728144,185.0,293.0,193.0
ZP-0050,Zach,Pascal,Zach Pascal,WR,20.5,17,73.80000000000003,-55.872972972972974,-3.116689280868385,225.0,296.0,128.0
JD-2850,Jeff,Driskel,Jeff Driskel,QB,0.0,17,58.1,-40.43358490566037,-2.2887260765550232,459.0,296.0,159.0
CP-0750,Cordarrelle,Patterson,Cordarrelle Patterson,WR,8.3,17,16.299999999999994,0.9096158995486192,0.05285509594508017,318.0,296.0,336.0
TS-1425,Trent,Sherfield,Trent Sherfield,WR,7.6,17,0.4,16.900000000000002,0.9768786127167632,324.0,296.0,519.0
TJ-2350,T.J.,Jones,T.J. Jones,WR,9.8,17,0.0,17.3676339773911,1.0,305.0,296.0,536.0
BB-2250,Brandon,Bolden,Brandon Bolden,RB,29.7,17,12.2,5.705901930396969,0.3186604032891892,178.0,296.0,365.0
CM-2675,Chris,Moore,Chris Moore,WR,1.8,17,0.3,16.70925925925926,0.9823625476320088,412.0,296.0,528.0
JM-3475,J.D.,McKissic,J.D. McKissic,WR,12.2,16,37.59999999999999,-21.390566037735837,-1.3196368292399017,281.0,303.0,217.0
TC-0325,Trenton,Cannon,Trenton Cannon,RB,0.0,16,0.0,16.604761904761904,1.0,459.0,303.0,536.0
SD-0534,Seth,DeValve,Seth DeValve,TE,1.6,16,12.4,4.5481481481481465,0.2683566433566432,417.0,303.0,364.0
JH-4085,Justice,Hill,Justice Hill,RB,9.7,16,31.8,-15.633333333333333,-0.9670103092783506,306.0,303.0,241.0
AT-0247,Auden,Tate,Auden Tate,WR,30.1,16,31.40000000000001,-14.600000000000005,-0.8690476190476193,175.0,303.0,245.0
LT-0550,Levine,Toilolo,Levine Toilolo,TE,0.0,16,1.0,15.83762376237624,0.9406091967540868,459.0,303.0,492.0
TQ-0100,Trey,Quinn,Trey Quinn,WR,17.2,15,8.3,7.050000000000002,0.4592833876221498,246.0,309.0,395.0
OJ-0050,Olabisi,Johnson,Olabisi Johnson,WR,9.4,15,38.6,-22.933333333333334,-1.4638297872340431,309.0,309.0,212.0
PP-0350,Paul,Perkins,Paul Perkins,RB,0.0,15,3.8,11.849056603773587,0.7571738606221365,459.0,309.0,440.0
BF-0950,Bennie,Fowler,Bennie Fowler,WR,11.9,15,11.4,4.13488372093024,0.26616766467065905,284.0,309.0,369.0
MB-3862,Malcolm,Brown,Malcolm Brown,RB,28.4,15,28.7,-13.457142857142856,-0.8828491096532332,188.0,309.0,262.0
NB-0450,Nick,Boyle,Nick Boyle,TE,12.500000000000002,15,31.6,-15.943019178961833,-1.0182690622919663,275.0,309.0,243.0
DJ-0887,D'Ernest,Johnson,D'Ernest Johnson,RB,9.2,15,0.0,15.333333333333332,1.0,312.0,309.0,536.0
IS-0275,Irv,Smith Jr.,Irv Smith Jr.,TE,9.3,15,33.8,-18.3,-1.1806451612903224,311.0,309.0,228.0
IM-0125,Isaiah,McKenzie,Isaiah McKenzie,WR,17.5,15,18.8,-3.5486486486486517,-0.2326776537302855,244.0,309.0,317.0
DT-0900,Demaryius,Thomas,Demaryius Thomas,WR,10.8,14,38.5,-24.069899730984602,-1.6680341288180769,289.0,318.0,214.0
CP-2550,C.J.,Prosise,C.J. Prosise,RB,13.0,14,5.800000000000002,8.846296296296295,0.6039954482235427,271.0,318.0,419.0
TM-3150,Ty,Montgomery,Ty Montgomery,RB,6.3,14,13.0,1.516599864300156,0.10447349093294522,341.0,318.0,361.0
KD-1456,Keelan,Doss,Keelan Doss,WR,2.5,14,10.8,3.6833333333333336,0.2543153049482164,397.0,318.0,371.0
JH-4070,Josh,Hill,Josh Hill,TE,7.8,14,32.800000000000004,-18.246077210962923,-1.2536879214933725,323.0,318.0,237.0
DH-3137,Dontrell,Hilliard,Dontrell Hilliard,RB,20.9,14,5.2,9.5,0.6462585034013605,223.0,318.0,426.0
NV-0050,Nick,Vannett,Nick Vannett,TE,7.1,14,9.5,5.492592592592594,0.3663537549407115,331.0,318.0,380.0
AS-0775,Adam,Shaheen,Adam Shaheen,TE,5.0,14,4.4,10.018918918918915,0.6948453608247422,359.0,318.0,435.0
MG-0325,Mike,Gesicki,Mike Gesicki,TE,10.2,14,74.80000000000003,-59.92380952380953,-4.028169014084507,300.0,318.0,124.0
TH-1625,Taysom,Hill,Taysom Hill,QB,15.72,13,69.48,-56.08315789473684,-4.186296849218197,252.0,327.0,137.0
DW-3987,Damion,Willis,Damion Willis,WR,8.2,13,0.0,13.666666666666664,1.0,319.0,327.0,536.0
MM-4700,Matt,Moore,Matt Moore,QB,-0.1,13,45.36,-32.011579273272794,-2.3981548026259616,608.0,327.0,192.0
RE-0400,Rhett,Ellison,Rhett Ellison,TE,7.6,13,15.1,-1.8881355932203423,-0.14291212315586946,324.0,327.0,340.0
DW-1550,Dwayne,Washington,Dwayne Washington,RB,0.0,12,6.6,5.6018518518518565,0.4590984974958266,459.0,331.0,410.0
DR-0550,Damion,Ratley,Damion Ratley,WR,10.3,12,17.7,-5.349999999999998,-0.4331983805668014,299.0,331.0,328.0
DT-0850,De'Anthony,Thomas,De'Anthony Thomas,WR,1.0,12,0.0,12.857925298062394,1.0,434.0,331.0,536.0
JH-3625,Jeff,Heuerman,Jeff Heuerman,TE,6.699999999999998,12,10.7,2.0285714285714267,0.1593714927048259,337.0,331.0,372.0
RS-3525,Ryan,Switzer,Ryan Switzer,WR,2.7,12,0.0,12.939473684210524,1.0,395.0,331.0,536.0
VS-0175,Vyncint,Smith,Vyncint Smith,WR,7.9,12,18.2,-6.15238095238095,-0.5106719367588929,322.0,331.0,321.0
MH-3050,Mack,Hollins,Mack Hollins,WR,12.5,12,0.0,12.813513513513513,1.0,276.0,331.0,536.0
LT-0862,Laquon,Treadwell,Laquon Treadwell,WR,1.5,12,24.9,-12.840740740740735,-1.0648034398034392,420.0,331.0,279.0
RM-5050,Raheem,Mostert,Raheem Mostert,RB,35.7,11,121.5,-110.27953338572786,-9.828426675719099,149.0,339.0,45.0
AE-1037,Alex,Erickson,Alex Erickson,WR,10.6,11,42.64000000000001,-30.78444444444445,-2.596626054358014,293.0,339.0,200.0
MA-1287,Marcell,Ateman,Marcell Ateman,WR,0.0,11,9.6,1.6095238095238091,0.14358538657604075,459.0,339.0,378.0
MW-0650,Mark,Walton,Mark Walton,RB,13.7,11,13.3,-2.1952380952380928,-0.19768439108061725,267.0,339.0,357.0
LS-1550,Lee,Smith,Lee Smith,TE,7.6,10,1.5,8.620980016677661,0.8517930084311742,324.0,343.0,475.0
JB-2950,Josh,Bellamy,Josh Bellamy,WR,2.0,10,0.0,10.785898978394453,1.0,409.0,343.0,536.0
MB-0450,Matt,Barkley,Matt Barkley,QB,3.08,10,2.879999999999999,7.550464114752938,0.7238857285433251,385.0,343.0,453.0
BP-1375,Byron,Pringle,Byron Pringle,WR,20.7,10,2.3,8.05,0.7777777777777779,224.0,343.0,464.0
TP-0675,Tim,Patrick,Tim Patrick,WR,0.0,10,21.8,-11.03157894736842,-1.0244379276637339,459.0,343.0,304.0
KH-0525,Kelvin,Harmon,Kelvin Harmon,WR,5.7,9,31.24,-21.74,-2.2884210526315787,346.0,348.0,247.0
DC-1050,DeAndre,Carter,DeAndre Carter,WR,-2.1,9,16.3,-7.127988691590422,-0.777145650164534,614.0,348.0,333.0
JH-5125,Johnny,Holton,Johnny Holton,WR,1.3,9,1.7,7.833333333333331,0.8216783216783217,426.0,348.0,471.0
CC-4450,Cody,Core,Cody Core,WR,2.8,9,0.0,9.533333333333333,1.0,393.0,348.0,536.0
SM-2653,Scott,Miller,Scott Miller,WR,5.7,9,21.9,-12.4,-1.305263157894737,346.0,348.0,302.0
CW-2450,Chad,Williams,Chad Williams,WR,0.0,9,0.0,9.037837837837838,1.0,459.0,348.0,536.0
CD-0300,Chase,Daniel,Chase Daniel,QB,25.64,9,0.36,8.654204550739543,0.9600630318544896,202.0,348.0,527.0
MH-0225,Marvin,Hall,Marvin Hall,WR,10.5,9,24.3,-14.462264150943394,-1.4700805523590332,296.0,348.0,286.0
NO-0150,Nick,O'Leary,Nick O'Leary,TE,3.7,9,13.2,-3.6168640294782897,-0.3774196714524323,379.0,348.0,358.0
DH-1450,Demetrius,Harris,Demetrius Harris,TE,8.600000000000001,9,26.300000000000004,-16.38823529411765,-1.6534124629080114,316.0,348.0,272.0
EP-0350,Elijhaa,Penny,Elijhaa Penny,RB,4.5,8,0.3,7.888888888888889,0.9633649932157397,366.0,358.0,528.0
RB-2350,Reggie,Bonnafon,Reggie Bonnafon,RB,16.5,8,8.8,-0.5500000000000007,-0.06666666666666675,250.0,358.0,390.0
JH-4250,Jonathan,Hilliman,Jonathan Hilliman,RB,5.199999999999998,8,0.0,8.666666666666666,1.0,356.0,358.0,536.0
AJ-0375,Andy,Janovich,Andy Janovich,RB,0.8,8,9.5,-0.7611111111111128,-0.08709472345836004,439.0,358.0,380.0
AF-0550,Anthony,Firkser,Anthony Firkser,TE,2.5,8,23.9,-14.926315789473687,-1.6633431085043988,397.0,358.0,290.0
RI-0500,Ryan,Izzo,Ryan Izzo,TE,17.400000000000002,8,0.0,8.700000000000001,1.0,245.0,358.0,536.0
MA-0487,Mo,Alie-Cox,Mo Alie-Cox,TE,3.8,8,5.5,3.151351351351352,0.36426116838487976,374.0,358.0,423.0
JS-5475,Jeremy,Sprinkle,Jeremy Sprinkle,TE,9.9,7,20.2,-12.297368421052632,-1.5561105561105562,304.0,365.0,311.0
DH-2325,Darrell,Henderson,Darrell Henderson,RB,4.8,7,13.6,-5.6000000000000005,-0.7000000000000002,361.0,365.0,355.0
TD-0737,Trevor,Davis,Trevor Davis,WR,20.4,7,2.0,5.284905660377358,0.7254597254597255,226.0,365.0,467.0
DS-3031,Devin,Smith,Devin Smith,WR,19.3,7,0.0,7.481284226831795,1.0,231.0,365.0,536.0
DH-1487,Deonte,Harris,Deonte Harris,WR,4.3,7,5.2,1.9666666666666668,0.2744186046511628,367.0,365.0,426.0
JM-5750,Jason,Moore,Jason Moore,WR,4.3,7,0.0,7.166666666666668,1.0,367.0,365.0,536.0
DB-5912,Deontay,Burnett,Deontay Burnett,WR,0.0,7,4.8,2.3500000000000005,0.3286713286713288,459.0,365.0,432.0
CW-0225,Clive,Walford,Clive Walford,TE,0.0,7,5.7,2.195457067931409,0.27806586104414266,459.0,365.0,421.0
DJ-0850,Darius,Jennings,Darius Jennings,WR,1.7000000000000002,6,0.0,6.383421616203799,1.0,414.0,373.0,536.0
AC-0387,Austin,Carr,Austin Carr,WR,0.0,6,0.9,5.38157894736842,0.8567239212400503,459.0,373.0,498.0
AL-0387,Allen,Lazard,Allen Lazard,WR,12.5,6,55.3,-48.7,-7.378787878787879,276.0,373.0,169.0
RT-1250,Robert,Tonyan Jr.,Robert Tonyan Jr.,TE,6.6,6,9.4,-2.9447368421052627,-0.456176110884631,338.0,373.0,383.0
DS-0850,Dalton,Schultz,Dalton Schultz,TE,0.6,6,0.0,6.099999999999999,1.0,445.0,373.0,536.0
TS-3656,Tommy,Sweeney,Tommy Sweeney,TE,3.8,6,7.6,-0.6333333333333329,-0.09090909090909084,374.0,373.0,398.0
DA-1650,Dan,Arnold,Dan Arnold,TE,0.0,6,24.7,-18.621052631578948,-3.0632034632034637,459.0,373.0,282.0
BH-1225,Brian,Hill,Brian Hill,RB,0.0,6,57.20000000000001,-50.86052631578949,-8.022831050228312,459.0,373.0,161.0
BP-1200,Bilal,Powell,Bilal Powell,RB,0.9,6,25.3,-18.392728273338527,-2.6628065321860994,436.0,373.0,277.0
LS-1900,Luke,Stocker,Luke Stocker,TE,1.6,6,3.7,2.9641791044776102,0.4447928331466964,417.0,373.0,441.0
MP-2350,MyCole,Pruitt,MyCole Pruitt,TE,0.0,6,15.0,-8.858136205411107,-1.4422553970042946,459.0,373.0,342.0
AA-0557,Alex,Armah,Alex Armah,RB,7.5,6,0.2,6.023684210526316,0.9678646934460888,327.0,373.0,532.0
BB-1550,Blake,Bell,Blake Bell,TE,0.7999999999999999,5,5.9,-0.5689952627006765,-0.10673321273185143,440.0,385.0,417.0
CB-1152,Chad,Beebe,Chad Beebe,WR,7.0,5,0.0,5.45,1.0,332.0,385.0,536.0
PR-0125,Patrick,Ricard,Patrick Ricard,RB,6.999999999999999,5,3.7,2.1473684210526307,0.3672367236723672,335.0,385.0,441.0
PD-0700,Patrick,DiMarco,Patrick DiMarco,RB,1.3,5,3.5,1.6526315789473704,0.3207354443309502,426.0,385.0,444.0
JW-5475,Javon,Wims,Javon Wims,WR,6.4,5,18.2,-13.17142857142857,-2.6193181818181817,340.0,385.0,321.0
PC-0625,Pharoh,Cooper,Pharoh Cooper,WR,5.1,5,25.4,-19.96111111111111,-3.6700715015321763,358.0,385.0,275.0
JK-0775,John,Kelly,John Kelly,RB,0.0,5,0.9,4.15,0.8217821782178217,459.0,385.0,498.0
DO-0025,Dare,Ogunbowale,Dare Ogunbowale,RB,18.9,5,21.399999999999995,-15.928947368421051,-2.9114959114959107,237.0,385.0,307.0
AS-0900,Anthony,Sherman,Anthony Sherman,RB,1.7,5,1.4,4.5072941038263155,0.7630048588416848,416.0,385.0,477.0
DC-0775,Derek,Carrier,Derek Carrier,TE,5.5,5,14.0,-8.051852244707877,-1.3536738789893148,350.0,385.0,352.0
SW-0350,Spencer,Ware,Spencer Ware,RB,0.0,4,7.300000000000002,-2.8228138161471583,-0.6304883693083286,459.0,395.0,401.0
CH-0525,C.J.,Ham,C.J. Ham,RB,0.9,4,19.7,-14.749999999999998,-2.9797979797979783,436.0,395.0,313.0
MJ-1450,Marcus,Johnson,Marcus Johnson,WR,0.0,4,41.70000000000001,-37.44528301886793,-8.800886917960089,459.0,395.0,205.0
ZL-0200,Zach,Line,Zach Line,RB,0.3,4,5.300000000000002,-0.353512407187794,-0.07146735952628014,452.0,395.0,425.0
BW-2475,Bobo,Wilson,Bobo Wilson,WR,1.5,4,0.0,4.428947368421053,1.0,420.0,395.0,536.0
LF-0025,Luke,Falk,Luke Falk,QB,8.64,4,0.0,4.525714285714288,1.0,315.0,395.0,536.0
JM-4175,Jaydon,Mickens,Jaydon Mickens,WR,0.0,4,0.0,4.827777777777778,1.0,459.0,395.0,536.0
LT-0275,Logan,Thomas,Logan Thomas,TE,4.7,4,18.6,-14.207764705882356,-3.2347458081105693,363.0,395.0,319.0
JO-0550,Jamize,Olawale,Jamize Olawale,RB,0.0,4,0.0,4.310921999934449,1.0,459.0,395.0,536.0
RG-0025,Russell,Gage,Russell Gage,WR,3.0,4,46.8,-42.15,-9.064516129032256,387.0,395.0,187.0
MT-2350,Malik,Turner,Malik Turner,WR,7.300000000000002,4,23.200000000000006,-18.550000000000004,-3.989247311827957,328.0,395.0,295.0
JF-1250,Josh,Ferguson,Josh Ferguson,RB,0.0,3,0.9,2.7055555555555566,0.7503852080123267,459.0,406.0,498.0
TJ-2400,Taiwan,Jones,Taiwan Jones,RB,0.0,3,4.9,-1.4401955384254244,-0.4162650098930688,459.0,406.0,429.0
TC-2375,Tyler,Conklin,Tyler Conklin,TE,0.0,3,5.8,-1.95,-0.5064935064935066,459.0,406.0,420.0
JP-2075,Josh,Perkins,Josh Perkins,TE,0.0,3,14.7,-11.257407407407406,-3.2700376546530383,459.0,406.0,344.0
MB-2950,Mike,Boone,Mike Boone,RB,2.8,3,44.2,-40.40000000000001,-10.631578947368425,393.0,406.0,196.0
DF-1375,D.J.,Foster,D.J. Foster,RB,0.0,3,0.0,3.625925925925925,1.0,459.0,406.0,536.0
