player,first,last,name,position,week4-cur,week4-pred,week4-act,week4-diff,week4-pct,rank-cur,rank-pred,rank-act
IS-0250,Ito,Smith,Ito Smith,RB,8.5,58,16.8,41.557894736842115,0.7121212121212122,243.0,205.0,359.0
KC-1550,Keelan,Cole,Keelan Cole,WR,0.0,57,54.7,2.8599999999999923,0.04968728283530217,396.0,207.0,201.0
DW-0500,Delanie,Walker,Delanie Walker,TE,27.8,57,5.699999999999998,52.13869413592854,0.9014500571779118,98.0,207.0,447.0
JW-6000,Jason,Witten,Jason Witten,TE,21.4,57,55.50000000000001,2.401900204555872,0.04148223453928865,139.0,207.0,197.0
RF-1075,Robert,Foster,Robert Foster,WR,0.0,56,9.3,46.77368421052631,0.8341467993241976,396.0,210.0,408.0
RB-4670,Rex,Burkhead,Rex Burkhead,RB,28.200000000000006,56,45.9,10.894326745285037,0.1918206864947028,93.0,210.0,228.0
CS-0050,Curtis,Samuel,Curtis Samuel,WR,23.8,56,93.9,-37.30000000000001,-0.659010600706714,122.0,210.0,120.0
CC-2350,Corey,Clement,Corey Clement,RB,-2.0,55,-2.0,57.8,1.03584229390681,614.0,213.0,612.0
RP-0550,Rashaad,Penny,Rashaad Penny,RB,14.3,55,54.99999999999999,0.7789473684210648,0.013964899037554471,187.0,213.0,200.0
DS-3300,Darren,Sproles,Darren Sproles,RB,9.2,55,1.8,53.49213878944647,0.9674456434601956,237.0,213.0,498.0
JA-0275,Josh,Adams,Josh Adams,RB,0.0,55,1.2,53.98947368421052,0.9782567232500476,396.0,213.0,516.0
AB-3150,A.J.,Brown,A.J. Brown,WR,12.9,55,162.20000000000005,-106.3,-1.901610017889088,197.0,213.0,37.0
CC-3950,Chris,Conley,Chris Conley,WR,26.0,54,89.5,-34.68218853820542,-0.6326810139506804,105.0,218.0,128.0
CH-2950,Chris,Herndon,Chris Herndon,TE,0.0,54,0.7,53.97368421052632,0.9871967654986522,396.0,218.0,538.0
TB-1060,Travis,Benjamin,Travis Benjamin,WR,1.7,53,1.3,52.68113591826879,0.9759175130740434,354.0,220.0,511.0
CU-0150,C.J.,Uzomah,C.J. Uzomah,TE,6.6,52,29.6,22.419659218908848,0.4309843539067136,264.0,221.0,295.0
RC-1500,Randall,Cobb,Randall Cobb,WR,18.7,52,81.19999999999997,-28.21225784729318,-0.5324298922944766,157.0,221.0,142.0
TG-0900,Ted,Ginn,Ted Ginn,WR,11.6,52,44.3,7.7928261664511345,0.1495949968533264,207.0,221.0,234.0
NM-0687,Nick,Mullens,Nick Mullens,QB,0.0,51,-0.3,51.692,1.0058374844333748,396.0,224.0,606.0
VM-0250,Vance,McDonald,Vance McDonald,TE,20.8,51,24.700000000000006,26.96852548810889,0.5219526826697519,143.0,224.0,319.0
HH-0225,Hunter,Henry,Hunter Henry,TE,6.0,49,89.2,-39.321568627450986,-0.7883481405770896,272.0,226.0,129.0
JS-0280,Jaylen,Samuels,Jaylen Samuels,RB,3.7,49,53.7,-4.184210526315796,-0.08450255102040828,305.0,226.0,203.0
OAK,Oakland,Raiders,Oakland Raiders,DF,6.0,49,60.0,-10.296881215596683,-0.20716770833358275,272.0,226.0,189.0
AM-2850,Alfred,Morris,Alfred Morris,RB,0.0,48,0.4,47.86805889553346,0.9917129462184151,396.0,229.0,552.0
KJ-0537,KeeSean,Johnson,KeeSean Johnson,WR,11.0,47,14.0,33.666666666666664,0.7062937062937062,215.0,230.0,375.0
WS-0650,Wendell,Smallwood,Wendell Smallwood,RB,1.3,47,13.2,34.317647058823525,0.7222084674424362,364.0,230.0,382.0
CH-3350,Chris,Hogan,Chris Hogan,WR,1.7999999999999998,46,4.9,41.850545744456724,0.8951883893124178,353.0,232.0,455.0
DA-0900,Danny,Amendola,Danny Amendola,WR,22.1,46,58.46,-12.063442893389066,-0.2600072860076545,135.0,232.0,191.0
DC-1418,D.J.,Chark,D.J. Chark,WR,45.7,45,107.1,-62.07894736842105,-1.3788870703764322,33.0,234.0,97.0
PC-0050,Parris,Campbell,Parris Campbell,WR,10.4,45,9.7,35.36666666666667,0.7847633136094676,217.0,234.0,400.0
JW-4975,Jeff,Wilson,Jeff Wilson,RB,29.200000000000006,45,14.7,30.68947368421053,0.6761363636363636,91.0,234.0,368.0
CC-2100,Charles,Clay,Charles Clay,TE,2.0,45,27.700000000000006,17.37337566219906,0.3854465170836827,348.0,234.0,304.0
WG-0050,Wayne,Gallman,Wayne Gallman,RB,11.4,45,25.8,19.31999999999999,0.42819148936170204,212.0,234.0,315.0
JM-2900,Josh,McCown,Josh McCown,QB,0.96,45,-0.2,46.132068495939805,1.004354256330034,375.0,234.0,603.0
JJ-0575,Justin,Jackson,Justin Jackson,RB,15.5,45,6.699999999999998,38.689473684210526,0.8523886827458257,181.0,234.0,430.0
SR-0750,Seth,Roberts,Seth Roberts,WR,4.7,44,34.4,10.288032848175419,0.2302189689827771,283.0,241.0,271.0
DI-0075,Dontrelle,Inman,Dontrelle Inman,WR,5.6,44,12.5,32.4082151590242,0.721654491149641,279.0,241.0,391.0
DP-0350,DeVante,Parker,DeVante Parker,WR,13.1,44,163.09999999999997,-118.87127993946777,-2.687649106209234,194.0,241.0,36.0
JR-3280,John,Ross,John Ross,WR,49.2,44,21.8,23.12,0.5146927871772039,27.0,241.0,338.0
TJ-2350,T.J.,Jones,T.J. Jones,WR,9.8,43,0.0,43.90885641645651,1.0,225.0,245.0,564.0
DG-1287,Dallas,Goedert,Dallas Goedert,TE,1.6,43,85.1,-41.62631578947368,-0.957506053268765,356.0,245.0,135.0
WD-0550,Will,Dissly,Will Dissly,TE,30.4,42,20.5,22.23684210526316,0.5203201970443351,85.0,247.0,347.0
DS-3031,Devin,Smith,Devin Smith,WR,19.3,41,0.0,41.643699829511405,1.0,153.0,248.0,564.0
JG-2450,Josh,Gordon,Josh Gordon,WR,23.6,41,23.1,18.101143913376387,0.4393359551238008,126.0,248.0,330.0
CB-2775,Cameron,Brate,Cameron Brate,TE,2.5,40,52.6,-11.637554067532962,-0.2841030070987284,335.0,250.0,207.0
KB-1625,Kendrick,Bourne,Kendrick Bourne,WR,3.5,40,64.30000000000001,-23.54000000000001,-0.5775269872423946,311.0,250.0,177.0
CP-0750,Cordarrelle,Patterson,Cordarrelle Patterson,WR,7.1,38,17.499999999999996,20.771242232502235,0.5427376019391932,255.0,252.0,356.0
TE-0300,Tyler,Eifert,Tyler Eifert,TE,11.400000000000002,38,52.2,-13.829650028851333,-0.3604254336812171,211.0,252.0,210.0
JM-1550,Jordan,Matthews,Jordan Matthews,WR,0.0,38,3.3000000000000003,35.606713976333964,0.9151817343914648,396.0,252.0,475.0
KA-0737,Kyle,Allen,Kyle Allen,QB,25.34,38,158.14000000000004,-119.17578947368428,-3.0585962826885686,111.0,252.0,43.0
JW-6560,Jarius,Wright,Jarius Wright,WR,6.699999999999998,38,22.2,15.816521739130454,0.4160433678720925,261.0,252.0,336.0
GE-0400,Gerald,Everett,Gerald Everett,TE,4.3,38,48.49999999999999,-10.259999999999998,-0.2683054393305439,293.0,252.0,221.0
ZZ-0100,Zach,Zenner,Zach Zenner,RB,0.0,38,1.7,37.194575025725634,0.9562921050332704,396.0,252.0,502.0
JW-3325,Jordan,Wilkins,Jordan Wilkins,RB,8.4,38,38.6,0.08421052631578617,0.0021768707482992347,244.0,252.0,255.0
BH-1900,Brian,Hoyer,Brian Hoyer,QB,0.0,38,21.08,17.100293481168112,0.44788271440612654,396.0,252.0,343.0
RH-1950,Rashard,Higgins,Rashard Higgins,WR,4.6,37,6.9,30.186274509803926,0.8139473405942689,288.0,261.0,428.0
DW-1350,DeAndre,Washington,DeAndre Washington,RB,6.5,37,79.4,-42.0392156862745,-1.1252230502781562,265.0,261.0,145.0
DJ-0887,D'Ernest,Johnson,D'Ernest Johnson,RB,8.6,37,0.6,36.66666666666666,0.9838998211091234,242.0,261.0,541.0
BW-0700,Benjamin,Watson,Benjamin Watson,TE,0.0,36,17.299999999999994,19.385806254709536,0.5284279734814574,396.0,264.0,357.0
SP-0825,Samaje,Perine,Samaje Perine,RB,0.0,36,1.6,34.480000000000004,0.9556541019955652,396.0,264.0,504.0
JA-0462,Jordan,Akins,Jordan Akins,TE,25.5,35,30.3,5.068421052631578,0.14330357142857142,107.0,266.0,289.0
JO-0150,James,O'Shaughnessy,James O'Shaughnessy,TE,13.8,35,13.5,21.670074912266468,0.6161509455502602,190.0,266.0,379.0
CR-1525,Chester,Rogers,Chester Rogers,WR,2.4,35,27.3,8.660784313725491,0.2408396946564885,341.0,266.0,307.0
CE-0175,Chase,Edmonds,Chase Edmonds,RB,4.7,35,66.10000000000001,-30.87894736842107,-0.8767184698147047,283.0,266.0,172.0
TT-0150,Taywan,Taylor,Taywan Taylor,WR,0.0,34,0.0,34.40000000000001,1.0,396.0,270.0,564.0
JR-1950,Josh,Reynolds,Josh Reynolds,WR,0.0,34,40.90000000000001,-5.940000000000005,-0.16990846681922211,396.0,270.0,248.0
JJ-0725,Jesse,James,Jesse James,TE,4.6,34,9.6,25.228358208955232,0.7243625455324619,288.0,270.0,401.0
JT-1775,Jordan,Thomas,Jordan Thomas,TE,0.0,33,0.8,32.72631578947369,0.9761381475667192,396.0,273.0,535.0
JK-2250,Jake,Kumerow,Jake Kumerow,WR,1.2,33,26.7,7.286308219068348,0.2143895174522161,369.0,273.0,308.0
IT-0150,Ian,Thomas,Ian Thomas,TE,0.0,33,19.6,13.778947368421052,0.41280353200883,396.0,273.0,348.0
TS-1262,Tajae,Sharpe,Tajae Sharpe,WR,9.4,32,47.5,-14.860784313725489,-0.4553045776763186,233.0,276.0,224.0
ML-1500,Marcedes,Lewis,Marcedes Lewis,TE,3.3,32,18.3,14.101250258908387,0.4352069795526299,313.0,276.0,353.0
DR-2225,Demarcus,Robinson,Demarcus Robinson,WR,41.5,32,29.4,2.8549019607843107,0.08851063829787226,43.0,276.0,297.0
NF-0175,Noah,Fant,Noah Fant,TE,7.399999999999999,32,65.6,-33.53333333333333,-1.045738045738046,252.0,276.0,174.0
MB-3325,Miles,Boykin,Miles Boykin,WR,7.6,32,30.2,2.7333333333333307,0.08299595141700397,250.0,276.0,290.0
LK-0200,Lance,Kendricks,Lance Kendricks,TE,1.3,31,3.7,27.698700563258857,0.8821607285134102,364.0,281.0,469.0
DM-3050,David,Moore,David Moore,WR,2.9,31,41.7,-10.54,-0.3382541720154043,322.0,281.0,247.0
RS-0687,Ricky,Seals-Jones,Ricky Seals-Jones,TE,1.4,31,43.49999999999999,-11.579999999999995,-0.3627819548872179,360.0,281.0,239.0
JH-1350,Justin,Hardy,Justin Hardy,WR,4.699999999999998,31,14.8,16.80102314635849,0.5316607335321211,286.0,281.0,366.0
JS-4550,Jonnu,Smith,Jonnu Smith,TE,3.7,30,68.0,-37.12,-1.2020725388601037,305.0,285.0,166.0
GC-0350,Garrett,Celek,Garrett Celek,TE,0.0,30,0.0,30.57279684885448,1.0,396.0,285.0,564.0
JD-2550,Jack,Doyle,Jack Doyle,TE,8.7,30,60.10000000000001,-29.67162435640965,-0.9751300793691854,241.0,285.0,188.0
HR-0062,Hunter,Renfrow,Hunter Renfrow,WR,7.1,30,81.4,-50.63333333333334,-1.6457204767063924,255.0,285.0,140.0
JB-6750,Jaron,Brown,Jaron Brown,WR,3.0,29,29.0,0.5848484848484716,0.019768513776502687,320.0,289.0,298.0
NB-0450,Nick,Boyle,Nick Boyle,TE,9.8,29,34.3,-4.607648211681428,-0.15517963159436055,225.0,289.0,273.0
GA-0250,Geronimo,Allison,Geronimo Allison,WR,6.4,29,35.0,-5.847058823529409,-0.2005649717514123,268.0,289.0,269.0
DH-1050,DaeSean,Hamilton,DaeSean Hamilton,WR,2.0,28,33.7,-5.478947368421056,-0.1941439761283105,348.0,292.0,278.0
TH-1550,Tyler,Higbee,Tyler Higbee,TE,10.1,27,81.30000000000003,-53.49215686274511,-1.9236355944154564,220.0,293.0,141.0
KB-0150,Kalen,Ballage,Kalen Ballage,RB,5.1,27,32.7,-4.847368421052625,-0.17403628117913808,282.0,293.0,282.0
RJ-2250,Ronald,Jones,Ronald Jones,RB,22.3,26,113.0,-86.47368421052632,-3.2599206349206358,134.0,295.0,85.0
JW-0934,James,Washington,James Washington,WR,8.799999999999997,26,82.69999999999997,-55.80526315789473,-2.07495107632094,240.0,295.0,139.0
RJ-0450,Richie,James,Richie James,WR,12.8,26,9.6,16.778947368421058,0.6360734237829211,198.0,295.0,401.0
KC-2375,Keke,Coutee,Keke Coutee,WR,0.7,26,30.1,-4.015789473684208,-0.1539548022598869,381.0,295.0,292.0
KJ-1400,Kyle,Juszczyk,Kyle Juszczyk,RB,6.199999999999998,26,24.4,2.567098892499644,0.09519373599410913,271.0,295.0,322.0
JG-2950,Jakeem,Grant,Jakeem Grant,WR,2.6000000000000005,26,24.3,1.9156862745098024,0.07307404637247564,333.0,295.0,324.0
TM-3150,Ty,Montgomery,Ty Montgomery,RB,4.5,26,14.8,11.877156381519535,0.4452182313459531,290.0,295.0,366.0
JM-4162,Jakobi,Meyers,Jakobi Meyers,WR,6.0,26,29.9,-3.899999999999999,-0.14999999999999994,272.0,295.0,293.0
IS-0275,Irv,Smith Jr.,Irv Smith Jr.,TE,5.9,25,37.2,-11.633333333333333,-0.4550195567144719,278.0,303.0,261.0
LW-1450,Luke,Willson,Luke Willson,TE,0.0,24,7.9,16.996969696969693,0.6826923076923077,396.0,304.0,419.0
HH-0350,Hayden,Hurst,Hayden Hurst,TE,11.6,24,37.3,-12.321052631578945,-0.4932574799831435,207.0,304.0,258.0
BJ-0950,Blake,Jarwin,Blake Jarwin,TE,12.400000000000002,24,44.1,-19.659999999999997,-0.8044189852700487,202.0,304.0,236.0
BB-2250,Brandon,Bolden,Brandon Bolden,RB,2.6,23,39.3,-15.915671482114973,-0.6806127218894567,334.0,307.0,253.0
TC-0325,Trenton,Cannon,Trenton Cannon,RB,0.0,23,0.0,23.35789473684211,1.0,396.0,307.0,564.0
JD-2850,Jeff,Driskel,Jeff Driskel,QB,0.0,23,58.1,-34.73372549019607,-1.486489661654135,396.0,307.0,192.0
RG-1870,Ryan,Griffin,Ryan Griffin,TE,1.5,23,62.49999999999999,-38.51074463550077,-1.6053330564187225,358.0,307.0,181.0
ML-0050,Matt,LaCosse,Matt LaCosse,TE,3.3,22,15.8,6.66392088545182,0.2966499445681157,313.0,311.0,362.0
SD-0534,Seth,DeValve,Seth DeValve,TE,0.0,22,14.0,8.399999999999999,0.375,396.0,311.0,375.0
DF-0550,Darren,Fells,Darren Fells,TE,11.8,22,64.30000000000001,-42.11518314483386,-1.8983786713130582,206.0,311.0,177.0
CM-2675,Chris,Moore,Chris Moore,WR,0.0,22,2.1,20.32745098039216,0.9063647490820071,396.0,311.0,490.0
MG-1150,Melvin,Gordon,Melvin Gordon,RB,0.0,21,138.8,-117.01167865048734,-5.370385206527369,396.0,315.0,54.0
TQ-0100,Trey,Quinn,Trey Quinn,WR,15.9,21,9.6,12.063157894736845,0.5568513119533528,179.0,315.0,401.0
BB-2425,Blake,Bortles,Blake Bortles,QB,0.0,20,-0.78,20.831864851364163,1.0388991251328394,396.0,317.0,608.0
TJ-2275,Ty,Johnson,Ty Johnson,RB,4.7,20,31.5,-11.133333333333333,-0.5466448445171849,283.0,317.0,285.0
JM-3475,J.D.,McKissic,J.D. McKissic,WR,7.0,20,42.79999999999999,-22.78823529411764,-1.1387419165196937,257.0,317.0,241.0
GS-1400,Geoff,Swaim,Geoff Swaim,TE,3.9,20,2.6,17.897881302310928,0.8731576224072057,299.0,317.0,485.0
ZP-0050,Zach,Pascal,Zach Pascal,WR,11.3,20,83.00000000000001,-62.56000000000002,-3.060665362035225,213.0,317.0,137.0
LT-0550,Levine,Toilolo,Levine Toilolo,TE,0.0,20,1.0,19.3010101010101,0.9507413673002288,396.0,317.0,526.0
PP-0350,Paul,Perkins,Paul Perkins,RB,0.0,20,3.8,16.898039215686275,0.8164077302008336,396.0,317.0,468.0
BF-0950,Bennie,Fowler,Bennie Fowler,WR,11.6,20,11.7,9.178313253012046,0.4396099024756189,207.0,317.0,394.0
NV-0050,Nick,Vannett,Nick Vannett,TE,3.8,19,12.8,6.498039215686276,0.33672017882544203,301.0,325.0,386.0
MM-4700,Matt,Moore,Matt Moore,QB,-0.1,19,45.36,-25.430634381325568,-1.2760383279584313,606.0,325.0,229.0
MR-2350,Mason,Rudolph,Mason Rudolph,QB,26.64,19,85.26,-65.63052631578948,-3.343468468468469,103.0,325.0,134.0
TS-1425,Trent,Sherfield,Trent Sherfield,WR,0.0,19,8.0,11.894736842105265,0.5978835978835979,396.0,325.0,418.0
MB-3862,Malcolm,Brown,Malcolm Brown,RB,22.7,19,34.39999999999999,-14.802985074626848,-0.7553693830921543,131.0,325.0,272.0
AS-0775,Adam,Shaheen,Adam Shaheen,TE,3.7,18,5.7,13.180000000000005,0.6980932203389831,305.0,330.0,445.0
JH-4070,Josh,Hill,Josh Hill,TE,0.2,18,40.4,-22.13572138356913,-1.2119680086163078,394.0,330.0,250.0
IM-0125,Isaiah,McKenzie,Isaiah McKenzie,WR,12.3,18,24.0,-5.560000000000002,-0.3015184381778743,203.0,330.0,326.0
SS-1537,Steven,Sims Jr.,Steven Sims Jr.,WR,4.3,18,73.2,-54.56666666666667,-2.9284436493738824,293.0,330.0,155.0
JH-4085,Justice,Hill,Justice Hill,RB,4.199999999999998,18,37.3,-19.1,-1.0494505494505495,296.0,330.0,258.0
DT-0850,De'Anthony,Thomas,De'Anthony Thomas,WR,0.6,17,0.4,16.956465436071408,0.976953833055854,387.0,335.0,552.0
RS-3525,Ryan,Switzer,Ryan Switzer,WR,2.9,17,-0.2,18.16,1.0111358574610243,322.0,335.0,603.0
CP-2550,C.J.,Prosise,C.J. Prosise,RB,6.3,17,12.5,5.398039215686276,0.30159947414548643,270.0,335.0,391.0
MG-0325,Mike,Gesicki,Mike Gesicki,TE,5.1000000000000005,17,79.9,-62.73157894736842,-3.653893316983445,281.0,335.0,143.0
DR-0550,Damion,Ratley,Damion Ratley,WR,9.3,17,18.7,-1.2368421052631575,-0.07082579867389993,236.0,335.0,351.0
DW-3243,Darrel,Williams,Darrel Williams,RB,10.9,17,41.90000000000001,-24.215789473684215,-1.369345238095239,216.0,335.0,245.0
NO-0150,Nick,O'Leary,Nick O'Leary,TE,2.5,17,14.4,2.6543443261239723,0.15564036208991208,335.0,335.0,371.0
TH-1625,Taysom,Hill,Taysom Hill,QB,10.3,16,74.9,-58.556,-3.582721488007832,219.0,342.0,152.0
DW-1550,Dwayne,Washington,Dwayne Washington,RB,0.0,16,6.6,9.843137254901967,0.5986167421893633,396.0,342.0,431.0
TS-3656,Tommy,Sweeney,Tommy Sweeney,TE,3.8,16,7.6,8.866666666666664,0.5384615384615384,301.0,342.0,421.0
JH-3625,Jeff,Heuerman,Jeff Heuerman,TE,4.1,16,13.3,3.48358208955224,0.207558915073366,297.0,342.0,380.0
MH-3050,Mack,Hollins,Mack Hollins,WR,11.2,16,1.3,15.419999999999998,0.9222488038277512,214.0,342.0,511.0
MP-2350,MyCole,Pruitt,MyCole Pruitt,TE,0.0,16,15.0,1.5404363135965724,0.09313154044977053,396.0,342.0,365.0
RE-0400,Rhett,Ellison,Rhett Ellison,TE,1.9,16,20.8,-3.820869565217393,-0.22503328894806932,352.0,342.0,345.0
MA-1287,Marcell,Ateman,Marcell Ateman,WR,0.0,15,9.6,6.168421052631578,0.3911882510013351,396.0,349.0,401.0
LT-0862,Laquon,Treadwell,Laquon Treadwell,WR,0.0,15,26.4,-10.560784313725486,-0.6667491953453821,396.0,349.0,309.0
RM-5050,Raheem,Mostert,Raheem Mostert,RB,31.0,15,126.2,-111.13143567732264,-7.375051351778481,83.0,349.0,62.0
DW-3987,Damion,Willis,Damion Willis,WR,3.6,15,4.6,11.0,0.7051282051282052,309.0,349.0,459.0
DH-1487,Deonte,Harris,Deonte Harris,WR,3.3,14,6.2,8.099999999999998,0.5664335664335663,313.0,353.0,436.0
DC-1050,DeAndre,Carter,DeAndre Carter,WR,-0.1,14,14.3,0.13231506823784578,0.009167972540250341,606.0,353.0,372.0
AE-1037,Alex,Erickson,Alex Erickson,WR,3.5,14,49.74,-35.712549019607856,-2.5459043891529225,311.0,353.0,216.0
TP-0675,Tim,Patrick,Tim Patrick,WR,0.0,14,21.8,-6.919999999999997,-0.4650537634408602,396.0,353.0,338.0
JB-2950,Josh,Bellamy,Josh Bellamy,WR,2.0,14,0.0,14.999265256396784,1.0,348.0,353.0,564.0
KH-0525,Kelvin,Harmon,Kelvin Harmon,WR,3.1,13,33.84,-20.40666666666666,-1.5191066997518603,319.0,358.0,275.0
DH-1450,Demetrius,Harris,Demetrius Harris,TE,6.6000000000000005,13,28.300000000000004,-15.286868686868695,-1.1747263836063035,263.0,358.0,301.0
BS-2950,Benny,Snell Jr.,Benny Snell Jr.,RB,2.9,12,52.0,-39.433333333333344,-3.1379310344827585,322.0,360.0,211.0
CC-4450,Cody,Core,Cody Core,WR,2.8,12,0.0,12.84705882352941,1.0,328.0,360.0,564.0
DH-3137,Dontrell,Hilliard,Dontrell Hilliard,RB,7.8000000000000025,12,18.3,-6.289473684210523,-0.5236634531113057,248.0,360.0,353.0
JH-5125,Johnny,Holton,Johnny Holton,WR,0.9,12,2.1,10.637254901960784,0.8351293103448276,376.0,360.0,490.0
CW-2450,Chad,Williams,Chad Williams,WR,0.0,12,0.0,12.16,1.0,396.0,360.0,564.0
VS-0175,Vyncint,Smith,Vyncint Smith,WR,0.0,11,26.1,-14.973684210526311,-1.345789971617786,396.0,365.0,313.0
AJ-0375,Andy,Janovich,Andy Janovich,RB,0.0,11,10.3,1.2568627450980363,0.10875466576179144,396.0,365.0,399.0
MA-0487,Mo,Alie-Cox,Mo Alie-Cox,TE,2.8,11,6.5,4.740000000000002,0.4217081850533809,328.0,365.0,435.0
AF-0550,Anthony,Firkser,Anthony Firkser,TE,0.0,11,26.4,-14.999999999999998,-1.3157894736842104,396.0,365.0,309.0
MW-2450,Maxx,Williams,Maxx Williams,TE,3.6,11,22.6,-10.827860763721981,-0.919787011213215,309.0,365.0,331.0
DS-0050,Drew,Sample,Drew Sample,TE,2.5,10,0.5,10.333333333333334,0.953846153846154,335.0,370.0,546.0
MB-0450,Matt,Barkley,Matt Barkley,QB,0.0,10,5.959999999999999,4.606824883509939,0.43597059043716346,396.0,370.0,441.0
MH-0225,Marvin,Hall,Marvin Hall,WR,0.0,10,34.800000000000004,-24.670588235294122,-2.435540069686411,396.0,370.0,270.0
DB-5912,Deontay,Burnett,Deontay Burnett,WR,0.0,10,4.8,5.736842105263157,0.5444555444555444,396.0,370.0,458.0
CW-0225,Clive,Walford,Clive Walford,TE,0.0,10,5.7,4.822492789636796,0.4583032638792859,396.0,370.0,445.0
TY-0150,T.J.,Yeldon,T.J. Yeldon,RB,2.9000000000000004,10,13.8,-3.2462279251533634,-0.30758935308924,321.0,370.0,378.0
FM-0675,Foster,Moreau,Foster Moreau,TE,2.1,9,45.3,-36.2,-3.9780219780219768,346.0,376.0,230.0
DJ-0850,Darius,Jennings,Darius Jennings,WR,1.1,9,0.6,8.74255548176069,0.935777742912914,371.0,376.0,541.0
BP-1200,Bilal,Powell,Bilal Powell,RB,0.0,9,26.200000000000006,-17.071653614596244,-1.8701803036192672,396.0,376.0,312.0
EP-0350,Elijhaa,Penny,Elijhaa Penny,RB,0.3,9,4.499999999999999,5.382352941176472,0.5446428571428572,391.0,376.0,462.0
AC-0387,Austin,Carr,Austin Carr,WR,0.0,8,0.9,7.7799999999999985,0.8963133640552995,396.0,380.0,530.0
JS-5475,Jeremy,Sprinkle,Jeremy Sprinkle,TE,3.8,8,26.3,-17.82,-2.101415094339623,301.0,380.0,311.0
DA-1650,Dan,Arnold,Dan Arnold,TE,0.0,8,24.7,-16.299999999999994,-1.9404761904761898,396.0,380.0,320.0
LS-1900,Luke,Stocker,Luke Stocker,TE,1.6,8,3.7,5.1618320610687025,0.5824791110345422,356.0,380.0,469.0
AT-0247,Auden,Tate,Auden Tate,WR,7.400000000000001,8,54.10000000000001,-46.0684210526316,-5.735910878112713,251.0,380.0,202.0
CB-1152,Chad,Beebe,Chad Beebe,WR,7.0,8,0.0,8.031578947368423,1.0,257.0,380.0,564.0
DS-0850,Dalton,Schultz,Dalton Schultz,TE,0.0,8,0.6,7.94736842105263,0.9298029556650248,396.0,380.0,541.0
AA-0557,Alex,Armah,Alex Armah,RB,6.699999999999998,8,1.0,7.280000000000001,0.8792270531400966,261.0,380.0,526.0
BH-1225,Brian,Hill,Brian Hill,RB,0.0,8,57.20000000000001,-48.44000000000001,-5.529680365296805,396.0,380.0,194.0
BB-1550,Blake,Bell,Blake Bell,TE,0.7999999999999999,7,5.9,1.4146117445369208,0.19339532895829434,380.0,389.0,442.0
PR-0125,Patrick,Ricard,Patrick Ricard,RB,6.4,7,4.3,3.5399999999999987,0.4515306122448979,268.0,389.0,463.0
LF-0025,Luke,Falk,Luke Falk,QB,9.84,7,-1.2000000000000002,8.450526315789475,1.1655052264808363,224.0,389.0,609.0
JK-0775,John,Kelly,John Kelly,RB,0.0,7,0.9,6.542105263157897,0.879066478076379,396.0,389.0,530.0
RT-1250,Robert,Tonyan Jr.,Robert Tonyan Jr.,TE,3.2,7,12.8,-5.240000000000002,-0.6931216931216935,317.0,389.0,386.0
MW-0650,Mark,Walton,Mark Walton,RB,2.8000000000000003,7,24.200000000000006,-16.610526315789482,-2.18862690707351,327.0,389.0,325.0
AS-0900,Anthony,Sherman,Anthony Sherman,RB,1.5,7,1.6,6.3629123729454635,0.7990684908908318,358.0,389.0,504.0
MT-2350,Malik,Turner,Malik Turner,WR,7.300000000000002,6,23.200000000000006,-16.347368421052636,-2.385560675883257,253.0,396.0,329.0
PD-0700,Patrick,DiMarco,Patrick DiMarco,RB,1.3,6,3.5,2.682442748091603,0.43388072601555744,364.0,396.0,472.0
ZL-0200,Zach,Line,Zach Line,RB,0.0,6,5.6000000000000005,1.003722450439822,0.15199343369934815,396.0,396.0,449.0
JO-0550,Jamize,Olawale,Jamize Olawale,RB,0.0,6,0.0,6.420808237655972,1.0,396.0,396.0,564.0
JM-4175,Jaydon,Mickens,Jaydon Mickens,WR,0.0,6,0.0,6.505882352941178,1.0,396.0,396.0,564.0
CH-0525,C.J.,Ham,C.J. Ham,RB,0.0,6,20.6,-14.17647058823529,-2.206959706959706,396.0,396.0,346.0
JA-1975,J.J.,Arcega-Whiteside,J.J. Arcega-Whiteside,WR,1.4,6,21.5,-15.43333333333333,-2.543956043956044,360.0,396.0,340.0
DC-0775,Derek,Carrier,Derek Carrier,TE,3.3,6,16.2,-10.182603074871178,-1.6921940170422092,313.0,396.0,361.0
TE-0025,Trey,Edmunds,Trey Edmunds,RB,0.0,5,14.0,-8.879999999999997,-1.7343749999999998,396.0,404.0,375.0
RG-0025,Russell,Gage,Russell Gage,WR,1.2,5,48.6,-43.07368421052632,-7.794285714285714,369.0,404.0,219.0
DT-1231,Darwin,Thompson,Darwin Thompson,RB,1.2000000000000002,5,21.9,-16.699999999999996,-3.2115384615384603,368.0,404.0,337.0
PC-0625,Pharoh,Cooper,Pharoh Cooper,WR,0.0,5,30.5,-24.570588235294114,-4.143849206349207,396.0,404.0,287.0
MJ-1450,Marcus,Johnson,Marcus Johnson,WR,0.0,5,41.70000000000001,-36.072549019607855,-6.410104529616727,396.0,404.0,246.0
MB-2950,Mike,Boone,Mike Boone,RB,2.8,5,44.2,-38.6,-6.892857142857142,328.0,404.0,235.0
DS-3137,Durham,Smythe,Durham Smythe,TE,2.4,5,4.1,1.3526315789473695,0.2480694980694983,341.0,404.0,467.0
