player,first,last,name,position,week9-cur,week9-pred,week9-act,week9-diff,week9-pct,rank-cur,rank-pred,rank-act
FM-0675,Foster,Moreau,Foster Moreau,TE,25.1,35,22.3,13.025000000000002,0.3687190375088464,238.0,203.0,262.0
MC-2900,Michael,Crabtree,Michael Crabtree,WR,2.2,35,0.0,35.44795142165717,1.0,428.0,203.0,515.0
HH-0225,Hunter,Henry,Hunter Henry,TE,42.40000000000001,35,52.8,-17.74821428571429,-0.5063426562738808,171.0,203.0,145.0
TG-0900,Ted,Ginn,Ted Ginn,WR,36.90000000000001,34,19.0,15.591500242581091,0.4507321201232095,189.0,209.0,287.0
DG-1287,Dallas,Goedert,Dallas Goedert,TE,34.2,34,52.5,-18.150000000000006,-0.5283842794759828,201.0,209.0,148.0
KA-0737,Kyle,Allen,Kyle Allen,QB,60.96000000000002,34,122.52,-87.8895652173913,-2.5379284369114874,105.0,209.0,25.0
TS-2425,Tre'Quan,Smith,Tre'Quan Smith,WR,13.5,33,39.9,-6.824999999999997,-0.2063492063492062,307.0,212.0,186.0
CA-0750,C.J.,Anderson,C.J. Anderson,RB,4.3,32,0.0,32.614965284430355,1.0,390.0,213.0,515.0
JS-0280,Jaylen,Samuels,Jaylen Samuels,RB,18.7,32,38.7,-6.534782608695657,-0.2031630170316304,271.0,213.0,192.0
RP-0550,Rashaad,Penny,Rashaad Penny,RB,24.700000000000006,32,44.6,-12.3125,-0.3813395276809911,243.0,213.0,168.0
WG-0050,Wayne,Gallman,Wayne Gallman,RB,36.6,31,0.6,30.45,0.9806763285024154,190.0,216.0,491.0
CC-2100,Charles,Clay,Charles Clay,TE,15.8,31,13.9,17.779783764985712,0.5612343788986631,295.0,216.0,326.0
CC-2350,Corey,Clement,Corey Clement,RB,-4.0,30,0.0,30.9375,1.0,615.0,218.0,515.0
WD-0550,Will,Dissly,Will Dissly,TE,50.89999999999999,29,0.0,29.4375,1.0,139.0,219.0,515.0
CH-2950,Chris,Herndon,Chris Herndon,TE,0.0,29,0.7,28.33478260869565,0.9758909853249476,480.0,219.0,487.0
WS-0650,Wendell,Smallwood,Wendell Smallwood,RB,11.9,29,2.6,26.923214285714284,0.911933708340894,321.0,219.0,444.0
GE-0400,Gerald,Everett,Gerald Everett,TE,41.7,29,11.1,18.825,0.6290726817042606,173.0,219.0,350.0
RF-1075,Robert,Foster,Robert Foster,WR,0.0,29,9.3,20.47826086956521,0.6876916338151554,480.0,219.0,361.0
NM-0687,Nick,Mullens,Nick Mullens,QB,-0.3,29,0.0,29.58,1.0,609.0,219.0,515.0
DK-0950,Dawson,Knox,Dawson Knox,TE,24.7,29,27.000000000000004,2.3624999999999936,0.08045977011494232,244.0,219.0,232.0
JA-0275,Josh,Adams,Josh Adams,RB,0.0,29,1.2,28.10869565217391,0.9590565198041834,480.0,219.0,469.0
TE-0300,Tyler,Eifert,Tyler Eifert,TE,25.200000000000006,29,38.4,-8.48334160508957,-0.2835658145073047,237.0,219.0,193.0
CC-3950,Chris,Conley,Chris Conley,WR,58.90000000000001,28,56.6,-28.04942199040716,-0.9824467294841704,113.0,228.0,134.0
MB-3325,Miles,Boykin,Miles Boykin,WR,25.1,28,12.7,15.537499999999996,0.5502434705621956,238.0,228.0,334.0
MR-2350,Mason,Rudolph,Mason Rudolph,QB,70.78,27,41.12,-13.423478260869562,-0.4846629619164232,76.0,230.0,182.0
KB-1625,Kendrick,Bourne,Kendrick Bourne,WR,15.1,26,52.7,-26.507692307692302,-1.0120411160058729,303.0,231.0,146.0
DT-0900,Demaryius,Thomas,Demaryius Thomas,WR,21.3,26,28.000000000000004,-1.2648178189312451,-0.04730911539577485,256.0,231.0,225.0
JD-2550,Jack,Doyle,Jack Doyle,TE,27.0,26,41.80000000000001,-14.816843645930344,-0.5491145458116737,226.0,231.0,178.0
BW-0700,Benjamin,Watson,Benjamin Watson,TE,4.4,26,12.9,13.609568358307405,0.5133832499404888,387.0,231.0,333.0
JK-2250,Jake,Kumerow,Jake Kumerow,WR,20.0,26,7.9,18.608361471695613,0.7019808256185411,265.0,231.0,377.0
JW-6560,Jarius,Wright,Jarius Wright,WR,14.999999999999998,26,13.9,12.162184873949585,0.4666602179660799,304.0,231.0,326.0
JR-3280,John,Ross,John Ross,WR,52.8,26,18.2,7.877500000000001,0.30208033745566104,131.0,231.0,296.0
RJ-2250,Ronald,Jones,Ronald Jones,RB,54.3,26,80.99999999999997,-54.39130434782607,-2.044117647058823,127.0,231.0,73.0
DW-1350,DeAndre,Washington,DeAndre Washington,RB,25.5,25,60.40000000000001,-35.02,-1.3798266351457844,234.0,239.0,128.0
JW-4975,Jeff,Wilson,Jeff Wilson,RB,31.800000000000004,25,12.099999999999998,13.021739130434787,0.5183454482519905,207.0,239.0,343.0
CP-0750,Cordarrelle,Patterson,Cordarrelle Patterson,WR,17.200000000000006,24,7.4,17.202173244975747,0.6992135643337432,283.0,241.0,381.0
BH-1900,Brian,Hoyer,Brian Hoyer,QB,0.0,24,21.08,3.2808268804231524,0.13467633494246006,480.0,241.0,275.0
RS-0687,Ricky,Seals-Jones,Ricky Seals-Jones,TE,26.3,24,18.6,5.561538461538461,0.23018147086914995,229.0,241.0,293.0
JS-4550,Jonnu,Smith,Jonnu Smith,TE,30.9,23,40.8,-17.310000000000002,-0.7369093231162197,212.0,244.0,184.0
JR-1950,Josh,Reynolds,Josh Reynolds,WR,16.6,23,24.3,-0.8999999999999949,-0.038461538461538235,290.0,244.0,250.0
CR-1525,Chester,Rogers,Chester Rogers,WR,16.3,23,13.4,10.31090909090909,0.43485928993175377,292.0,244.0,329.0
SR-0750,Seth,Roberts,Seth Roberts,WR,11.500000000000002,23,27.6,-4.215563214508869,-0.18027217217925104,325.0,244.0,228.0
VM-0250,Vance,McDonald,Vance McDonald,TE,26.6,23,18.9,4.894851182035403,0.20571051882564031,228.0,244.0,289.0
JJ-0575,Justin,Jackson,Justin Jackson,RB,15.5,23,6.699999999999998,16.400000000000002,0.7099567099567099,299.0,244.0,388.0
JW-3325,Jordan,Wilkins,Jordan Wilkins,RB,16.0,23,31.0,-7.482608695652175,-0.3181734146792384,294.0,244.0,214.0
JA-0462,Jordan,Akins,Jordan Akins,TE,36.40000000000001,22,19.4,2.687500000000004,0.12167515563101315,193.0,251.0,284.0
NF-0175,Noah,Fant,Noah Fant,TE,22.000000000000004,22,51.0,-29.0,-1.318181818181818,253.0,251.0,149.0
RH-1950,Rashard,Higgins,Rashard Higgins,WR,4.8,22,6.7,15.439999999999998,0.6973803071364046,381.0,251.0,387.0
TB-3950,Trey,Burton,Trey Burton,TE,8.399999999999999,22,0.0,22.78870909587589,1.0,348.0,251.0,515.0
OJ-0050,Olabisi,Johnson,Olabisi Johnson,WR,22.1,22,25.9,-3.8000000000000007,-0.17194570135746612,252.0,251.0,238.0
KB-0150,Kalen,Ballage,Kalen Ballage,RB,21.1,21,16.700000000000006,4.352173913043483,0.20673275505989275,258.0,256.0,311.0
KC-2375,Keke,Coutee,Keke Coutee,WR,22.8,21,8.0,13.5625,0.6289855072463768,251.0,256.0,375.0
TJ-2275,Ty,Johnson,Ty Johnson,RB,15.599999999999998,21,20.6,0.9999999999999964,0.04629629629629613,298.0,256.0,277.0
TS-1262,Tajae,Sharpe,Tajae Sharpe,WR,26.3,21,30.6,-8.774999999999995,-0.4020618556701028,229.0,256.0,215.0
DM-3050,David,Moore,David Moore,WR,18.3,20,26.3,-5.307499999999997,-0.2528283910920565,273.0,260.0,235.0
ML-1500,Marcedes,Lewis,Marcedes Lewis,TE,12.999999999999998,20,8.6,11.60739109819915,0.5744131462489278,312.0,260.0,369.0
DR-2225,Demarcus,Robinson,Demarcus Robinson,WR,51.8,20,19.1,1.4392857142857132,0.07007476960528597,135.0,260.0,286.0
SP-0825,Samaje,Perine,Samaje Perine,RB,0.0,20,1.6,19.215384615384615,0.9231337767923132,480.0,260.0,461.0
GA-0250,Geronimo,Allison,Geronimo Allison,WR,29.1,20,12.3,8.41607142857143,0.4062580811998966,217.0,260.0,338.0
JM-1550,Jordan,Matthews,Jordan Matthews,WR,0.0,19,3.3000000000000003,16.00530790870826,0.8290625554585724,480.0,265.0,432.0
JB-6750,Jaron,Brown,Jaron Brown,WR,30.5,19,1.5,17.946153846153845,0.9228639240506328,213.0,265.0,463.0
TT-0150,Taywan,Taylor,Taywan Taylor,WR,0.0,19,0.0,19.846153846153847,1.0,480.0,265.0,515.0
RG-1870,Ryan,Griffin,Ryan Griffin,TE,31.200000000000006,19,32.8,-13.375728155339802,-0.6886089868546005,210.0,265.0,208.0
SS-1537,Steven,Sims Jr.,Steven Sims Jr.,WR,19.5,19,58.0,-38.5,-1.9743589743589745,266.0,265.0,132.0
ZP-0050,Zach,Pascal,Zach Pascal,WR,43.7,19,50.6,-31.330769230769228,-1.6259481037924148,163.0,265.0,151.0
TH-1550,Tyler,Higbee,Tyler Higbee,TE,23.0,18,68.4,-50.04642857142858,-2.7267950963222423,249.0,271.0,106.0
JM-2900,Josh,McCown,Josh McCown,QB,0.76,18,0.0,18.42510073983092,1.0,462.0,271.0,515.0
DW-3243,Darrel,Williams,Darrel Williams,RB,33.3,17,19.5,-2.099999999999998,-0.12068965517241365,205.0,273.0,281.0
JM-4162,Jakobi,Meyers,Jakobi Meyers,WR,17.2,17,18.7,-1.5,-0.0872093023255814,284.0,273.0,292.0
RB-4670,Rex,Burkhead,Rex Burkhead,RB,30.200000000000006,17,43.9,-26.869106390369105,-1.5776686183498172,214.0,273.0,172.0
AT-0247,Auden,Tate,Auden Tate,WR,43.1,17,18.4,-0.9249999999999972,-0.05293276108726736,165.0,273.0,295.0
IS-0275,Irv,Smith Jr.,Irv Smith Jr.,TE,17.400000000000002,17,25.7,-8.299999999999997,-0.4770114942528733,280.0,273.0,240.0
JT-1775,Jordan,Thomas,Jordan Thomas,TE,0.0,17,0.8,16.2625,0.9531135531135532,480.0,273.0,483.0
DH-1050,DaeSean,Hamilton,DaeSean Hamilton,WR,10.6,17,25.1,-7.512500000000002,-0.4271499644633975,330.0,273.0,244.0
IT-0150,Ian,Thomas,Ian Thomas,TE,0.0,17,19.6,-1.873913043478261,-0.1057149865096885,480.0,273.0,279.0
JW-0934,James,Washington,James Washington,WR,16.1,17,75.39999999999998,-58.260869565217384,-3.3992897006595637,293.0,273.0,85.0
ZZ-0100,Zach,Zenner,Zach Zenner,RB,1.7,17,0.0,17.351800241325517,1.0,437.0,273.0,515.0
KJ-0537,KeeSean,Johnson,KeeSean Johnson,WR,17.400000000000002,17,7.6,9.800000000000002,0.5632183908045978,280.0,273.0,378.0
JH-1350,Justin,Hardy,Justin Hardy,WR,9.4,16,10.1,6.322625903155055,0.3849948199782336,340.0,284.0,356.0
HH-0350,Hayden,Hurst,Hayden Hurst,TE,20.1,16,28.8,-12.208695652173908,-0.7358490566037732,264.0,284.0,223.0
BJ-0950,Blake,Jarwin,Blake Jarwin,TE,24.00000000000001,16,32.5,-15.723076923076926,-0.9371847776249428,247.0,284.0,209.0
JG-2950,Jakeem,Grant,Jakeem Grant,WR,6.200000000000001,16,20.7,-4.483636363636362,-0.2764883955600401,368.0,284.0,276.0
JJ-0725,Jesse,James,Jesse James,TE,6.1,16,8.100000000000001,8.716314379926608,0.5183248946826985,369.0,284.0,371.0
LK-0200,Lance,Kendricks,Lance Kendricks,TE,5.0,16,0.0,16.24241761902332,1.0,378.0,284.0,515.0
AM-2850,Alfred,Morris,Alfred Morris,RB,0.4,16,0.0,16.028978005235516,1.0,470.0,284.0,515.0
BB-2250,Brandon,Bolden,Brandon Bolden,RB,33.8,15,8.1,7.260474221845678,0.4726725306123574,202.0,291.0,372.0
DH-2325,Darrell,Henderson,Darrell Henderson,RB,15.6,15,2.8,12.8,0.8205128205128206,296.0,291.0,440.0
NB-0450,Nick,Boyle,Nick Boyle,TE,14.500000000000002,15,29.6,-14.124782378746223,-0.9127356218465804,306.0,291.0,219.0
TH-1625,Taysom,Hill,Taysom Hill,QB,36.52,15,48.68,-33.586999999999996,-2.225336248592063,191.0,291.0,156.0
LW-1450,Luke,Willson,Luke Willson,TE,5.9,15,2.0,13.038461538461537,0.8670076726342711,371.0,291.0,453.0
RJ-0450,Richie,James,Richie James,WR,16.8,15,5.6000000000000005,9.97391304347826,0.6404243439419318,287.0,291.0,406.0
BS-2950,Benny,Snell Jr.,Benny Snell Jr.,RB,13.2,14,41.7,-26.85,-1.8080808080808082,309.0,297.0,180.0
DH-3450,Devlin,Hodges,Devlin Hodges,QB,12.8,14,39.52000000000001,-25.120000000000008,-1.7444444444444451,313.0,297.0,187.0
CU-0150,C.J.,Uzomah,C.J. Uzomah,TE,11.2,14,25.0,-10.531900704363863,-0.7279394818323157,328.0,297.0,245.0
MG-0325,Mike,Gesicki,Mike Gesicki,TE,15.3,13,69.70000000000002,-56.591304347826096,-4.3170812603648425,301.0,300.0,100.0
RA-1337,Ryquell,Armstead,Ryquell Armstead,RB,13.3,13,23.9,-10.6,-0.7969924812030076,308.0,300.0,255.0
LT-0550,Levine,Toilolo,Levine Toilolo,TE,1.0,13,0.0,13.596116504854367,1.0,452.0,300.0,515.0
TS-1425,Trent,Sherfield,Trent Sherfield,WR,8.0,13,0.0,13.125,1.0,353.0,300.0,515.0
JM-3475,J.D.,McKissic,J.D. McKissic,WR,18.3,13,31.5,-17.72181818181818,-1.286223277909739,273.0,300.0,212.0
AE-1037,Alex,Erickson,Alex Erickson,WR,33.8,13,19.44,-6.3578571428571395,-0.4859950859950858,202.0,300.0,283.0
TQ-0100,Trey,Quinn,Trey Quinn,WR,21.7,13,3.8,9.400000000000002,0.7121212121212123,255.0,300.0,424.0
SD-0534,Seth,DeValve,Seth DeValve,TE,2.7,13,11.3,2.248214285714285,0.16594174245419793,414.0,300.0,349.0
JD-2850,Jeff,Driskel,Jeff Driskel,QB,0.0,13,58.1,-44.17127272727272,-3.1712353801169586,480.0,300.0,131.0
CM-2675,Chris,Moore,Chris Moore,WR,2.1,13,0.0,13.712727272727273,1.0,430.0,300.0,515.0
TC-0325,Trenton,Cannon,Trenton Cannon,RB,0.0,12,0.0,12.404347826086955,1.0,480.0,310.0,515.0
NV-0050,Nick,Vannett,Nick Vannett,TE,8.6,12,8.0,4.289090909090911,0.3490161266459537,346.0,310.0,375.0
PP-0350,Paul,Perkins,Paul Perkins,RB,0.0,12,3.8,8.538181818181819,0.6920129678750369,480.0,310.0,424.0
IM-0125,Isaiah,McKenzie,Isaiah McKenzie,WR,18.6,12,17.7,-5.607692307692307,-0.4637404580152672,272.0,310.0,300.0
AS-0775,Adam,Shaheen,Adam Shaheen,TE,9.4,12,0.0,12.207692307692305,1.0,340.0,310.0,515.0
DL-1700,Dion,Lewis,Dion Lewis,RB,11.999999999999998,12,29.3,-16.948438965214205,-1.3721697943670594,320.0,310.0,222.0
JH-4070,Josh,Hill,Josh Hill,TE,22.0,12,18.6,-6.425140416239987,-0.5277383588727751,254.0,310.0,293.0
MW-2450,Maxx,Williams,Maxx Williams,TE,17.2,12,9.0,3.683293050512932,0.2904051050341357,284.0,310.0,365.0
DH-3137,Dontrell,Hilliard,Dontrell Hilliard,RB,24.3,12,1.7999999999999998,11.034782608695656,0.8597560975609756,246.0,310.0,458.0
BF-0950,Bennie,Fowler,Bennie Fowler,WR,17.5,12,5.800000000000002,6.854545454545453,0.5416666666666665,279.0,310.0,402.0
JH-4085,Justice,Hill,Justice Hill,RB,9.7,11,31.8,-20.1,-1.7179487179487178,334.0,320.0,211.0
CP-2550,C.J.,Prosise,C.J. Prosise,RB,14.7,11,4.1,7.728571428571431,0.6533816425120774,305.0,320.0,421.0
DT-0850,De'Anthony,Thomas,De'Anthony Thomas,WR,1.0,11,0.0,11.375359481100793,1.0,452.0,320.0,515.0
MW-0650,Mark,Walton,Mark Walton,RB,22.9,11,4.1,7.7956521739130435,0.6553362573099416,250.0,320.0,421.0
RE-0400,Rhett,Ellison,Rhett Ellison,TE,16.799999999999994,11,5.9,5.106666666666668,0.463961235614779,288.0,320.0,399.0
GC-0350,Garrett,Celek,Garrett Celek,TE,0.0,11,0.0,11.304132057349927,1.0,480.0,320.0,515.0
DJ-0887,D'Ernest,Johnson,D'Ernest Johnson,RB,9.2,10,0.0,10.35,1.0,343.0,326.0,515.0
RS-3525,Ryan,Switzer,Ryan Switzer,WR,2.7,10,0.0,10.315384615384616,1.0,414.0,326.0,515.0
MH-0225,Marvin,Hall,Marvin Hall,WR,28.1,10,6.699999999999998,3.9363636363636387,0.3700854700854703,223.0,326.0,388.0
DW-1550,Dwayne,Washington,Dwayne Washington,RB,4.4,10,2.2,8.133928571428571,0.7871090374978399,387.0,326.0,450.0
DR-0550,Damion,Ratley,Damion Ratley,WR,10.3,9,17.7,-8.034782608695652,-0.8313090418353577,331.0,330.0,300.0
MH-3050,Mack,Hollins,Mack Hollins,WR,12.5,9,0.0,9.946153846153843,1.0,315.0,330.0,515.0
MA-1287,Marcell,Ateman,Marcell Ateman,WR,3.6,9,6.0,3.782608695652174,0.38666666666666666,403.0,330.0,397.0
VS-0175,Vyncint,Smith,Vyncint Smith,WR,8.4,9,17.7,-8.504347826086954,-0.9248226950354608,347.0,330.0,300.0
LT-0862,Laquon,Treadwell,Laquon Treadwell,WR,1.6,9,24.8,-15.269642857142856,-1.6022109799512834,438.0,330.0,246.0
TJ-2350,T.J.,Jones,T.J. Jones,WR,9.8,9,0.0,9.359813231078851,1.0,333.0,330.0,515.0
DH-1450,Demetrius,Harris,Demetrius Harris,TE,17.900000000000006,9,17.0,-7.353398058252425,-0.7622785829307566,277.0,330.0,306.0
TY-0150,T.J.,Yeldon,T.J. Yeldon,RB,12.5,8,4.2,4.488528284449892,0.5166039791207377,315.0,337.0,420.0
TP-0675,Tim,Patrick,Tim Patrick,WR,0.0,8,21.8,-13.429999999999998,-1.6045400238948626,480.0,337.0,269.0
DW-3987,Damion,Willis,Damion Willis,WR,8.2,8,0.0,8.2,1.0,350.0,337.0,515.0
AF-0550,Anthony,Firkser,Anthony Firkser,TE,9.5,8,16.900000000000002,-8.350000000000003,-0.9766081871345034,339.0,337.0,308.0
KD-1456,Keelan,Doss,Keelan Doss,WR,7.9,8,5.4,3.4875000000000007,0.3924050632911393,355.0,337.0,409.0
AL-0387,Allen,Lazard,Allen Lazard,WR,20.9,8,46.9,-38.8,-4.790123456790123,259.0,337.0,160.0
CC-4450,Cody,Core,Cody Core,WR,2.8,7,0.0,7.52142857142857,1.0,412.0,343.0,515.0
BH-1225,Brian,Hill,Brian Hill,RB,11.4,7,45.8,-38.30750000000001,-5.112779446112781,326.0,343.0,163.0
TM-3150,Ty,Montgomery,Ty Montgomery,RB,7.2,7,12.1,-4.658199990046054,-0.6259507086746987,359.0,343.0,342.0
CW-2450,Chad,Williams,Chad Williams,WR,0.0,7,0.0,7.015384615384615,1.0,480.0,343.0,515.0
JH-5125,Johnny,Holton,Johnny Holton,WR,1.3,7,1.7,5.958181818181816,0.7780151946818613,444.0,343.0,460.0
BP-1375,Byron,Pringle,Byron Pringle,WR,20.7,7,2.3,5.4625,0.7037037037037037,260.0,343.0,449.0
AJ-0375,Andy,Janovich,Andy Janovich,RB,3.9,7,6.4,0.9928571428571412,0.13429951690821235,394.0,343.0,392.0
EP-0350,Elijhaa,Penny,Elijhaa Penny,RB,4.8,6,0.0,6.508928571428571,1.0,381.0,350.0,515.0
MA-0487,Mo,Alie-Cox,Mo Alie-Cox,TE,3.8,6,5.5,1.2153846153846155,0.1809851088201604,395.0,350.0,408.0
RI-0500,Ryan,Izzo,Ryan Izzo,TE,17.400000000000002,6,0.0,6.525,1.0,280.0,350.0,515.0
KH-0525,Kelvin,Harmon,Kelvin Harmon,WR,6.9,6,30.04,-23.139999999999993,-3.353623188405796,364.0,350.0,217.0
MB-0450,Matt,Barkley,Matt Barkley,QB,3.08,6,2.879999999999999,3.955084401830512,0.5786445593519367,409.0,350.0,439.0
JS-5475,Jeremy,Sprinkle,Jeremy Sprinkle,TE,12.4,6,17.7,-10.995,-1.6398210290827744,317.0,350.0,300.0
BP-1200,Bilal,Powell,Bilal Powell,RB,2.3,6,23.9,-17.452008291057822,-2.7065804484294067,426.0,350.0,255.0
TD-0737,Trevor,Davis,Trevor Davis,WR,24.4,6,-2.0,8.398181818181818,1.312588803637397,245.0,350.0,611.0
SM-2653,Scott,Miller,Scott Miller,WR,5.7,6,21.9,-15.487499999999995,-2.4152046783625725,372.0,350.0,268.0
DH-1487,Deonte,Harris,Deonte Harris,WR,6.0,6,3.5,2.5,0.4166666666666667,370.0,350.0,428.0
RB-2350,Reggie,Bonnafon,Reggie Bonnafon,RB,17.2,6,8.1,-1.3695652173913038,-0.2034883720930232,284.0,350.0,372.0
LS-1550,Lee,Smith,Lee Smith,TE,9.1,6,0.0,6.015988743615613,1.0,344.0,350.0,515.0
DC-1050,DeAndre,Carter,DeAndre Carter,WR,2.5,6,11.7,-4.91391237338037,-0.7241156677825201,418.0,350.0,346.0
JW-5475,Javon,Wims,Javon Wims,WR,13.0,6,11.599999999999998,-5.26086956521739,-0.829903978052126,311.0,350.0,347.0
AC-0387,Austin,Carr,Austin Carr,WR,0.9,5,0.0,5.084999999999999,1.0,456.0,364.0,515.0
DA-1650,Dan,Arnold,Dan Arnold,TE,2.5,5,22.2,-16.912499999999998,-3.198581560283688,418.0,364.0,263.0
DB-5912,Deontay,Burnett,Deontay Burnett,WR,0.0,5,4.8,0.5625,0.1048951048951049,480.0,364.0,416.0
RT-1250,Robert,Tonyan Jr.,Robert Tonyan Jr.,TE,6.6,5,9.4,-4.3825,-0.8734429496761336,365.0,364.0,359.0
MT-2350,Malik,Turner,Malik Turner,WR,11.8,5,18.700000000000006,-13.525000000000002,-2.613526570048309,322.0,364.0,291.0
CW-0225,Clive,Walford,Clive Walford,TE,0.0,5,5.7,-0.014716025059909653,-0.002588441514052027,480.0,364.0,404.0
LS-1900,Luke,Stocker,Luke Stocker,TE,3.4000000000000004,5,1.9,3.4588235294117653,0.6454445664105379,404.0,364.0,455.0
NO-0150,Nick,O'Leary,Nick O'Leary,TE,3.7,5,13.2,-7.627152808906866,-1.368627659681222,400.0,364.0,330.0
JH-4250,Jonathan,Hilliman,Jonathan Hilliman,RB,5.199999999999998,5,0.0,5.199999999999998,1.0,377.0,364.0,515.0
CH-0525,C.J.,Ham,C.J. Ham,RB,8.3,5,12.3,-7.205357142857142,-1.4143007360672972,349.0,364.0,338.0
RG-0025,Russell,Gage,Russell Gage,WR,8.1,5,41.7,-36.3,-6.722222222222222,352.0,364.0,180.0
DJ-0850,Darius,Jennings,Darius Jennings,WR,1.7000000000000002,4,0.0,4.569061739366067,1.0,436.0,375.0,515.0
JK-0775,John,Kelly,John Kelly,RB,0.9,4,0.0,4.125000000000001,1.0,456.0,375.0,515.0
CD-0300,Chase,Daniel,Chase Daniel,QB,25.64,4,0.36,4.6030829221468474,0.9274644398155094,232.0,375.0,505.0
DS-3031,Devin,Smith,Devin Smith,WR,19.3,4,0.0,4.664788732394369,1.0,267.0,375.0,515.0
MP-2350,MyCole,Pruitt,MyCole Pruitt,TE,0.0,4,15.0,-10.626802941890212,-2.4299849288024977,480.0,375.0,315.0
DS-0850,Dalton,Schultz,Dalton Schultz,TE,0.6,4,0.0,4.77391304347826,1.0,466.0,375.0,515.0
DO-0025,Dare,Ogunbowale,Dare Ogunbowale,RB,19.0,4,21.3,-16.915384615384614,-3.8578947368421055,268.0,375.0,273.0
AA-0557,Alex,Armah,Alex Armah,RB,7.5,4,0.2,4.7615384615384615,0.95968992248062,358.0,375.0,510.0
AM-1150,A.J.,McCarron,A.J. McCarron,QB,0.0,4,17.9,-12.93999031601464,-2.6088639217368184,480.0,375.0,297.0
BB-1550,Blake,Bell,Blake Bell,TE,0.7999999999999999,4,5.9,-1.7817606737367295,-0.43265107551518384,461.0,375.0,399.0
PR-0125,Patrick,Ricard,Patrick Ricard,RB,6.999999999999999,4,3.7,0.9615384615384608,0.20627062706270613,363.0,375.0,426.0
CB-1152,Chad,Beebe,Chad Beebe,WR,7.0,4,0.0,4.0875,1.0,361.0,375.0,515.0
PC-0625,Pharoh,Cooper,Pharoh Cooper,WR,8.0,4,22.5,-17.74285714285714,-3.7297297297297294,353.0,375.0,259.0
TS-3656,Tommy,Sweeney,Tommy Sweeney,TE,3.8,4,7.6,-3.325,-0.7777777777777779,395.0,375.0,378.0
ZL-0200,Zach,Line,Zach Line,RB,3.7,4,1.9,2.6134637322387597,0.5790372732080057,400.0,375.0,455.0
BS-1450,Boston,Scott,Boston Scott,RB,11.3,4,61.6,-57.3625,-13.53687315634218,327.0,375.0,123.0
DC-0775,Derek,Carrier,Derek Carrier,TE,7.7,4,11.8,-7.499785917117499,-1.7440494292996402,357.0,375.0,345.0
JM-5750,Jason,Moore,Jason Moore,WR,4.3,4,0.0,4.3,1.0,390.0,375.0,515.0
PD-0700,Patrick,DiMarco,Patrick DiMarco,RB,4.4,4,0.4,3.96,0.908256880733945,387.0,375.0,499.0
AS-0900,Anthony,Sherman,Anthony Sherman,RB,2.4,4,0.7,3.892283308334865,0.8475703799176502,422.0,375.0,487.0
LF-0025,Luke,Falk,Luke Falk,QB,8.64,3,0.0,3.380869565217392,1.0,345.0,395.0,515.0
MJ-1450,Marcus,Johnson,Marcus Johnson,WR,0.0,3,41.70000000000001,-38.345454545454565,-11.430894308943095,480.0,395.0,179.0
LT-0275,Logan,Thomas,Logan Thomas,TE,6.4,3,16.9,-13.21310344827586,-3.5838009726898616,367.0,395.0,309.0
BW-2475,Bobo,Wilson,Bobo Wilson,WR,1.5,3,0.0,3.5307692307692307,1.0,439.0,395.0,515.0
JO-0550,Jamize,Olawale,Jamize Olawale,RB,0.0,3,0.0,3.7017904418832175,1.0,480.0,395.0,515.0
JM-4175,Jaydon,Mickens,Jaydon Mickens,WR,0.0,3,0.0,3.878181818181819,1.0,480.0,395.0,515.0
JH-4850,Jacob,Hollister,Jacob Hollister,TE,3.8,3,49.1,-46.0175,-14.928629359286294,395.0,395.0,153.0
DW-1750,Derek,Watt,Derek Watt,RB,3.7,3,6.5,-3.35,-1.0634920634920637,400.0,395.0,391.0
DV-0550,Dan,Vitale,Dan Vitale,RB,9.7,2,0.3,2.0303571428571434,0.8712643678160921,334.0,403.0,506.0
DF-1375,D.J.,Foster,D.J. Foster,RB,0.0,2,0.0,2.8607142857142853,1.0,480.0,403.0,515.0
DC-0025,Deon,Cain,Deon Cain,WR,5.2,2,7.2,-5.165217391304347,-2.5384615384615388,375.0,403.0,384.0
TJ-2400,Taiwan,Jones,Taiwan Jones,RB,0.0,2,4.9,-2.1834646009988594,-0.8037681385641838,480.0,403.0,413.0
AI-0100,Andy,Isabella,Andy Isabella,WR,2.4000000000000004,2,26.000000000000004,-23.6,-9.833333333333332,421.0,403.0,236.0
JF-1250,Josh,Ferguson,Josh Ferguson,RB,0.0,2,0.9,1.9446428571428576,0.6836158192090396,480.0,403.0,478.0
JP-2075,Josh,Perkins,Josh Perkins,TE,0.0,2,14.7,-11.98392857142857,-4.412228796844182,480.0,403.0,317.0
MB-2950,Mike,Boone,Mike Boone,RB,2.8,2,44.2,-41.35,-14.50877192982456,412.0,403.0,170.0
TP-1950,Troymaine,Pope,Troymaine Pope,RB,9.4,2,-2.0,4.298214285714286,1.8702408702408702,340.0,403.0,611.0
TE-0025,Trey,Edmunds,Trey Edmunds,RB,0.0,2,14.0,-11.046153846153846,-3.739583333333333,480.0,403.0,324.0
TC-2375,Tyler,Conklin,Tyler Conklin,TE,0.0,2,5.8,-2.9125,-1.0086580086580088,480.0,403.0,403.0
DS-3137,Durham,Smythe,Durham Smythe,TE,2.4,2,4.1,-1.204347826086956,-0.4159159159159157,422.0,403.0,421.0
