player,first,last,name,position,week12-cur,week12-pred,week12-act,week12-diff,week12-pct,rank-cur,rank-pred,rank-act
FM-0675,Foster,Moreau,Foster Moreau,TE,38.2,21,9.2,11.8,0.5619047619047619,226.0,204.0,319.0
MS-0200,Matt,Schaub,Matt Schaub,QB,26.8,20,6.1000000000000005,14.657240906984015,0.706126646246728,266.0,206.0,355.0
KB-1625,Kendrick,Bourne,Kendrick Bourne,WR,43.1,20,24.700000000000006,-4.485714285714288,-0.22190812720848066,212.0,206.0,196.0
GE-0400,Gerald,Everett,Gerald Everett,TE,50.49999999999999,20,2.3,17.95714285714286,0.886459802538787,191.0,206.0,411.0
AM-0825,Alexander,Mattison,Alexander Mattison,RB,44.7,20,13.7,6.618181818181817,0.3257270693512304,210.0,206.0,275.0
TS-2425,Tre'Quan,Smith,Tre'Quan Smith,WR,14.8,20,38.6,-17.946153846153848,-0.8689013035381752,331.0,206.0,138.0
WS-0650,Wendell,Smallwood,Wendell Smallwood,RB,13.3,19,1.2,17.948275862068964,0.937331172339276,341.0,211.0,432.0
CC-2350,Corey,Clement,Corey Clement,RB,-4.0,19,0.0,19.642857142857142,1.0,615.0,211.0,478.0
RP-0550,Rashaad,Penny,Rashaad Penny,RB,24.1,19,45.2,-25.469230769230762,-1.2908382066276798,285.0,211.0,110.0
MG-1050,Marquise,Goodwin,Marquise Goodwin,WR,26.1,19,0.0,19.630788898590726,1.0,270.0,211.0,478.0
CC-3950,Chris,Conley,Chris Conley,WR,69.9,19,45.6,-25.69065591045031,-1.2903818325152765,131.0,211.0,109.0
WG-0050,Wayne,Gallman,Wayne Gallman,RB,37.1,19,0.1,19.685714285714287,0.9949458483754512,229.0,211.0,475.0
RM-5050,Raheem,Mostert,Raheem Mostert,RB,55.7,18,101.5,-83.34793157167627,-4.5916492602916605,175.0,217.0,16.0
RB-4670,Rex,Burkhead,Rex Burkhead,RB,38.4,18,35.7,-17.11227616644527,-0.9206224667247329,225.0,217.0,151.0
VM-0250,Vance,McDonald,Vance McDonald,TE,40.19999999999999,18,5.3,13.152513796053816,0.7127762613496359,221.0,217.0,368.0
RF-1075,Robert,Foster,Robert Foster,WR,2.0,18,7.3,10.72307692307692,0.594963721724285,461.0,217.0,340.0
NM-0687,Nick,Mullens,Nick Mullens,QB,-0.3,18,0.0,18.31142857142857,1.0,609.0,217.0,478.0
WD-0550,Will,Dissly,Will Dissly,TE,50.89999999999999,18,0.0,18.115384615384613,1.0,189.0,217.0,478.0
JW-6560,Jarius,Wright,Jarius Wright,WR,18.3,17,10.6,6.509836065573761,0.3804733160869978,315.0,223.0,304.0
MC-2900,Michael,Crabtree,Michael Crabtree,WR,2.2,17,0.0,17.357612424087588,1.0,457.0,223.0,478.0
CH-2950,Chris,Herndon,Chris Herndon,TE,0.7,17,0.0,17.284615384615385,1.0,504.0,223.0,478.0
JA-0275,Josh,Adams,Josh Adams,RB,0.6,17,0.6,16.823076923076922,0.9655629139072848,506.0,223.0,453.0
MB-3325,Miles,Boykin,Miles Boykin,WR,25.1,16,12.7,3.936363636363636,0.23661202185792346,279.0,227.0,287.0
DW-1350,DeAndre,Washington,DeAndre Washington,RB,31.5,16,54.40000000000001,-37.734482758620686,-2.2642251189737213,248.0,227.0,77.0
JR-1950,Josh,Reynolds,Josh Reynolds,WR,26.5,16,14.4,1.8714285714285768,0.11501316944688356,267.0,227.0,267.0
JR-3280,John,Ross,John Ross,WR,52.8,16,18.2,-1.6428571428571423,-0.09922346850733388,184.0,227.0,234.0
SR-0750,Seth,Roberts,Seth Roberts,WR,19.0,16,20.1,-3.295635853717549,-0.19611785516125144,311.0,227.0,225.0
JW-4975,Jeff,Wilson,Jeff Wilson,RB,40.50000000000001,16,3.4000000000000004,13.423076923076925,0.797896662094193,217.0,227.0,391.0
DH-1912,Dwayne,Haskins,Dwayne Haskins,QB,25.12,16,54.58,-38.129090909090905,-2.317749778956676,278.0,227.0,76.0
AB-3500,Antonio,Brown,Antonio Brown,WR,12.1,16,0.0,16.914833831787373,1.0,354.0,227.0,478.0
CR-1525,Chester,Rogers,Chester Rogers,WR,28.5,16,1.2,15.051724137931034,0.9261616804583068,255.0,227.0,432.0
JS-4550,Jonnu,Smith,Jonnu Smith,TE,35.7,15,36.0,-20.4,-1.3076923076923077,233.0,236.0,148.0
RS-0687,Ricky,Seals-Jones,Ricky Seals-Jones,TE,27.5,15,17.400000000000002,-2.2714285714285745,-0.15014164305949027,259.0,236.0,244.0
WS-0925,Willie,Snead,Willie Snead,WR,40.5,15,25.6,-9.62805427755648,-0.6028103554113196,218.0,236.0,188.0
CA-0750,C.J.,Anderson,C.J. Anderson,RB,4.3,15,0.0,15.329183177226124,1.0,425.0,236.0,478.0
JW-0934,James,Washington,James Washington,WR,40.9,15,50.6,-34.769230769230774,-2.1963070942662783,215.0,236.0,90.0
OJ-0050,Olabisi,Johnson,Olabisi Johnson,WR,34.5,15,13.5,2.1818181818181817,0.1391304347826087,238.0,236.0,278.0
KB-0150,Kalen,Ballage,Kalen Ballage,RB,35.2,15,2.6,13.069230769230769,0.8340697103583702,236.0,236.0,406.0
JA-0462,Jordan,Akins,Jordan Akins,TE,40.3,14,15.5,-1.007692307692306,-0.0695329087048831,219.0,243.0,252.0
IS-0275,Irv,Smith Jr.,Irv Smith Jr.,TE,32.1,14,11.0,3.590909090909092,0.2461059190031153,244.0,243.0,299.0
JB-6750,Jaron,Brown,Jaron Brown,WR,30.5,14,1.5,12.809433962264151,0.8951740506329113,252.0,243.0,426.0
NB-0450,Nick,Boyle,Nick Boyle,TE,33.0,14,11.1,3.3103718243482927,0.2297214717773602,242.0,243.0,294.0
RH-1950,Rashard,Higgins,Rashard Higgins,WR,11.5,14,0.0,14.68965517241379,1.0,357.0,243.0,478.0
TS-1262,Tajae,Sharpe,Tajae Sharpe,WR,31.4,14,25.5,-10.924137931034483,-0.7494677075940384,250.0,243.0,191.0
JW-3325,Jordan,Wilkins,Jordan Wilkins,RB,19.2,14,27.8,-13.192307692307693,-0.903106898367562,309.0,243.0,175.0
JJ-0575,Justin,Jackson,Justin Jackson,RB,16.9,14,5.300000000000002,8.7,0.6214285714285713,323.0,243.0,367.0
SS-1537,Steven,Sims Jr.,Steven Sims Jr.,WR,21.3,14,56.2,-41.309090909090905,-2.7741147741147745,302.0,243.0,73.0
CC-2100,Charles,Clay,Charles Clay,TE,16.900000000000002,14,12.8,2.1910949887997084,0.14615976954563628,322.0,243.0,286.0
ZP-0050,Zach,Pascal,Zach Pascal,WR,61.60000000000001,14,32.7,-18.21428571428572,-1.2573964497041423,162.0,243.0,160.0
JM-4162,Jakobi,Meyers,Jakobi Meyers,WR,17.9,13,18.0,-4.200000000000001,-0.3043478260869566,317.0,254.0,236.0
MM-4700,Matt,Moore,Matt Moore,QB,45.46,13,-0.2,13.589887544234164,1.0149366452361372,206.0,254.0,604.0
KC-2375,Keke,Coutee,Keke Coutee,WR,25.3,13,5.5,8.346153846153848,0.6027777777777777,274.0,254.0,364.0
DM-3050,David,Moore,David Moore,WR,20.1,13,24.5,-10.914285714285713,-0.8033648790746578,304.0,254.0,198.0
DR-2225,Demarcus,Robinson,Demarcus Robinson,WR,57.90000000000001,13,13.0,0.6169491525423716,0.045307443365695706,172.0,254.0,284.0
BJ-0950,Blake,Jarwin,Blake Jarwin,TE,43.5,13,13.0,0.17142857142857082,0.013015184381778695,211.0,254.0,284.0
JD-2850,Jeff,Driskel,Jeff Driskel,QB,45.52,13,12.579999999999998,0.9344827586206924,0.06914676464584629,204.0,254.0,289.0
RF-0450,Ryan,Finley,Ryan Finley,QB,14.18,13,10.48,2.970909090909089,0.22087050554203827,337.0,254.0,309.0
GA-0250,Geronimo,Allison,Geronimo Allison,WR,31.800000000000004,13,9.6,4.0137931034482754,0.2948328267477204,246.0,254.0,313.0
RG-1870,Ryan,Griffin,Ryan Griffin,TE,52.9,13,11.1,2.711320754716981,0.19631147540983604,183.0,254.0,294.0
TJ-2275,Ty,Johnson,Ty Johnson,RB,21.7,12,14.5,-1.5181818181818194,-0.1169467787114847,297.0,264.0,266.0
BS-2950,Benny,Snell Jr.,Benny Snell Jr.,RB,13.2,12,41.7,-28.881818181818186,-2.253191489361703,342.0,264.0,128.0
TH-1550,Tyler,Higbee,Tyler Higbee,TE,25.2,12,66.2,-54.15862068965518,-4.497709049255441,276.0,264.0,56.0
JG-2950,Jakeem,Grant,Jakeem Grant,WR,26.9,12,0.0,12.393103448275864,1.0,264.0,264.0,478.0
AT-0247,Auden,Tate,Auden Tate,WR,52.3,12,9.2,3.6769230769230803,0.28554360812425345,185.0,264.0,319.0
AI-0100,Andy,Isabella,Andy Isabella,WR,27.600000000000005,12,0.8,11.745454545454548,0.936231884057971,258.0,264.0,444.0
SP-0825,Samaje,Perine,Samaje Perine,RB,0.0,12,1.6,11.285714285714285,0.8758314855875832,524.0,264.0,423.0
ML-1500,Marcedes,Lewis,Marcedes Lewis,TE,12.999999999999998,12,8.6,4.215686937158583,0.32894740311854553,344.0,264.0,325.0
DH-3450,Devlin,Hodges,Devlin Hodges,QB,12.8,12,39.52000000000001,-27.18181818181819,-2.203065134099617,345.0,264.0,135.0
JM-2900,Josh,McCown,Josh McCown,QB,0.76,12,0.0,12.465832540961962,1.0,503.0,264.0,478.0
DW-3243,Darrel,Williams,Darrel Williams,RB,45.2,12,7.6,5.35555555555556,0.4133790737564325,208.0,264.0,334.0
TT-0150,Taywan,Taylor,Taywan Taylor,WR,0.0,12,0.0,12.285714285714285,1.0,524.0,264.0,478.0
ZZ-0100,Zach,Zenner,Zach Zenner,RB,1.7,11,0.0,11.408339576301136,1.0,474.0,276.0,478.0
RA-1337,Ryquell,Armstead,Ryquell Armstead,RB,21.7,11,15.5,-3.6636363636363662,-0.30952380952380976,297.0,276.0,252.0
JH-1350,Justin,Hardy,Justin Hardy,WR,10.8,11,8.7,2.6432432432432496,0.2330235882773414,361.0,276.0,323.0
KJ-0537,KeeSean,Johnson,KeeSean Johnson,WR,25.0,11,0.0,11.363636363636365,1.0,282.0,276.0,478.0
LW-1450,Luke,Willson,Luke Willson,TE,7.9,11,0.0,11.179245283018869,1.0,390.0,276.0,478.0
JM-3475,J.D.,McKissic,J.D. McKissic,WR,42.3,11,7.5,3.6931034482758616,0.3299445471349353,213.0,276.0,336.0
BB-2250,Brandon,Bolden,Brandon Bolden,RB,33.8,11,8.1,3.0672743116798955,0.2746663354075418,240.0,276.0,329.0
BP-1200,Bilal,Powell,Bilal Powell,RB,10.1,11,16.1,-4.827471818423137,-0.42825103123830427,368.0,276.0,248.0
DB-4387,Daniel,Brown,Daniel Brown,TE,8.0,10,5.2,5.786151244303569,0.5266768239062563,388.0,284.0,369.0
RJ-0450,Richie,James,Richie James,WR,22.5,10,-0.1,10.6,1.0095238095238095,294.0,284.0,602.0
HH-0350,Hayden,Hurst,Hayden Hurst,TE,25.2,10,23.7,-12.738461538461538,-1.1621052631578948,276.0,284.0,206.0
JM-1550,Jordan,Matthews,Jordan Matthews,WR,0.6,10,2.7,7.853349881244347,0.7441570657295745,506.0,284.0,403.0
MG-0325,Mike,Gesicki,Mike Gesicki,TE,27.4,10,57.6,-47.07692307692307,-4.473684210526316,260.0,284.0,72.0
JT-1775,Jordan,Thomas,Jordan Thomas,TE,0.0,10,0.8,9.7,0.9238095238095236,524.0,284.0,444.0
DH-1050,DaeSean,Hamilton,DaeSean Hamilton,WR,10.6,10,25.1,-14.276923076923078,-1.3191186922530207,363.0,284.0,193.0
IT-0150,Ian,Thomas,Ian Thomas,TE,0.0,10,19.6,-9.146153846153846,-0.8749080206033847,524.0,284.0,228.0
JH-4085,Justice,Hill,Justice Hill,RB,14.2,9,27.3,-18.08181818181818,-1.9615384615384612,336.0,292.0,177.0
SM-2653,Scott,Miller,Scott Miller,WR,16.1,9,11.5,-2.390909090909089,-0.2624750499001993,326.0,292.0,292.0
TQ-0100,Trey,Quinn,Trey Quinn,WR,25.5,9,0.0,9.0,1.0,273.0,292.0,478.0
TH-1625,Taysom,Hill,Taysom Hill,QB,38.99999999999999,9,46.2,-36.26285714285713,-3.6492236917768825,223.0,292.0,104.0
BF-0950,Bennie,Fowler,Bennie Fowler,WR,23.3,9,0.0,9.666666666666668,1.0,289.0,292.0,478.0
KH-0525,Kelvin,Harmon,Kelvin Harmon,WR,12.8,9,24.14,-14.812727272727267,-1.5881091617933718,345.0,292.0,203.0
SD-0534,Seth,DeValve,Seth DeValve,TE,6.8,9,7.2,1.9448275862068936,0.2126696832579183,403.0,292.0,343.0
JH-4070,Josh,Hill,Josh Hill,TE,22.8,9,17.8,-8.787196339308332,-0.9749681309083325,292.0,292.0,241.0
DH-2325,Darrell,Henderson,Darrell Henderson,RB,16.0,8,2.4,6.327272727272726,0.725,327.0,300.0,409.0
LK-0200,Lance,Kendricks,Lance Kendricks,TE,5.0,8,0.0,8.290852286108096,1.0,417.0,300.0,478.0
AE-1037,Alex,Erickson,Alex Erickson,WR,35.099999999999994,8,18.14,-9.5848275862069,-1.1203546956872237,237.0,300.0,235.0
CM-2675,Chris,Moore,Chris Moore,WR,2.1,8,0.0,8.668965517241379,1.0,459.0,300.0,478.0
LT-0550,Levine,Toilolo,Levine Toilolo,TE,1.0,8,0.0,8.807547169811322,1.0,488.0,300.0,478.0
IM-0125,Isaiah,McKenzie,Isaiah McKenzie,WR,24.8,8,11.5,-3.1285714285714303,-0.3737201365187716,283.0,300.0,292.0
QO-0200,Qadree,Ollison,Qadree Ollison,RB,7.1,8,22.6,-13.98181818181818,-1.6223628691983123,399.0,300.0,213.0
PP-0350,Paul,Perkins,Paul Perkins,RB,3.8,8,0.0,8.193103448275862,1.0,429.0,300.0,478.0
CP-2550,C.J.,Prosise,C.J. Prosise,RB,14.7,7,4.1,3.513793103448277,0.4615036231884059,333.0,308.0,385.0
AS-0775,Adam,Shaheen,Adam Shaheen,TE,9.4,7,0.0,7.557142857142857,1.0,375.0,308.0,478.0
TS-1425,Trent,Sherfield,Trent Sherfield,WR,8.0,7,0.0,7.777777777777778,1.0,388.0,308.0,478.0
DH-3137,Dontrell,Hilliard,Dontrell Hilliard,RB,25.7,7,0.4,7.492307692307692,0.949317738791423,272.0,308.0,462.0
NV-0050,Nick,Vannett,Nick Vannett,TE,10.1,7,6.5,1.4241379310344833,0.179721496953873,368.0,308.0,349.0
TC-0325,Trenton,Cannon,Trenton Cannon,RB,0.0,7,0.0,7.315384615384613,1.0,524.0,308.0,478.0
DT-0850,De'Anthony,Thomas,De'Anthony Thomas,WR,1.0,7,0.0,7.326840979541865,1.0,488.0,308.0,478.0
BH-1225,Brian,Hill,Brian Hill,RB,28.3,7,28.90000000000001,-21.728571428571435,-3.0298804780876507,256.0,308.0,169.0
MH-0225,Marvin,Hall,Marvin Hall,WR,32.7,7,2.1,5.100000000000003,0.7083333333333335,243.0,308.0,413.0
MW-0650,Mark,Walton,Mark Walton,RB,27.0,7,0.0,7.961538461538463,1.0,263.0,308.0,478.0
AM-2850,Alfred,Morris,Alfred Morris,RB,0.4,6,0.0,6.908714160218384,1.0,512.0,318.0,478.0
VS-0175,Vyncint,Smith,Vyncint Smith,WR,12.7,6,13.4,-6.984615384615383,-1.0887290167865704,348.0,318.0,279.0
JJ-0725,Jesse,James,Jesse James,TE,6.4,6,7.8,-0.8917339913323206,-0.12908217347355727,408.0,318.0,333.0
LT-0862,Laquon,Treadwell,Laquon Treadwell,WR,8.4,6,18.0,-11.277966101694913,-1.6777609682299537,383.0,318.0,236.0
MH-3050,Mack,Hollins,Mack Hollins,WR,12.5,6,0.0,6.1571428571428575,1.0,349.0,318.0,478.0
RS-3525,Ryan,Switzer,Ryan Switzer,WR,2.7,6,0.0,6.385714285714287,1.0,445.0,318.0,478.0
MW-2450,Maxx,Williams,Maxx Williams,TE,19.9,6,6.3,0.05489420478346218,0.008638098922581931,305.0,318.0,353.0
TJ-2350,T.J.,Jones,T.J. Jones,WR,9.8,6,0.0,6.626771024088742,1.0,370.0,318.0,478.0
TP-0675,Tim,Patrick,Tim Patrick,WR,7.7,6,14.1,-7.685714285714285,-1.198218262806236,394.0,318.0,271.0
CU-0150,C.J.,Uzomah,C.J. Uzomah,TE,11.7,6,24.5,-17.936497661759297,-2.7327632013256875,356.0,318.0,198.0
DL-1700,Dion,Lewis,Dion Lewis,RB,15.299999999999995,6,26.0,-19.63385384798101,-3.0841035344050733,330.0,318.0,187.0
DH-1450,Demetrius,Harris,Demetrius Harris,TE,23.200000000000006,6,11.7,-5.150943396226415,-0.7865168539325843,291.0,318.0,291.0
AL-0387,Allen,Lazard,Allen Lazard,WR,28.0,6,39.8,-33.176923076923075,-5.0092915214866425,257.0,318.0,134.0
AF-0550,Anthony,Firkser,Anthony Firkser,TE,19.1,6,7.3,-0.5,-0.07352941176470587,310.0,318.0,340.0
MA-1287,Marcell,Ateman,Marcell Ateman,WR,7.0,6,2.6,3.9538461538461536,0.6032863849765258,401.0,318.0,406.0
DW-1550,Dwayne,Washington,Dwayne Washington,RB,4.4,6,2.2,4.451724137931037,0.6692586832555729,424.0,318.0,412.0
JH-4850,Jacob,Hollister,Jacob Hollister,TE,31.7,5,21.200000000000006,-15.257142857142863,-2.567307692307694,247.0,334.0,220.0
CP-0750,Cordarrelle,Patterson,Cordarrelle Patterson,WR,17.700000000000006,5,6.9,-1.6388656334424718,-0.31150423449740106,319.0,334.0,346.0
JS-5475,Jeremy,Sprinkle,Jeremy Sprinkle,TE,21.6,5,8.5,-2.928571428571429,-0.5256410256410257,299.0,334.0,327.0
AJ-0375,Andy,Janovich,Andy Janovich,RB,10.3,5,0.0,5.4206896551724135,1.0,366.0,334.0,478.0
JH-5125,Johnny,Holton,Johnny Holton,WR,3.1,5,-0.1,5.127586206896551,1.0198902606310014,438.0,334.0,602.0
DJ-0887,D'Ernest,Johnson,D'Ernest Johnson,RB,9.2,5,0.0,5.0181818181818185,1.0,378.0,334.0,478.0
PL-0012,Patrick,Laird,Patrick Laird,RB,7.699999999999998,5,37.5,-32.20909090909091,-6.087628865979383,395.0,334.0,142.0
DR-0550,Damion,Ratley,Damion Ratley,WR,10.3,5,17.7,-12.0,-2.1052631578947367,366.0,334.0,242.0
PC-0625,Pharoh,Cooper,Pharoh Cooper,WR,21.9,4,8.6,-4.176271186440678,-0.9440613026819924,296.0,342.0,325.0
DG-3200,Derrius,Guice,Derrius Guice,RB,18.7,4,33.7,-29.384615384615394,-6.809269162210339,313.0,342.0,154.0
RB-2350,Reggie,Bonnafon,Reggie Bonnafon,RB,19.3,4,6.0,-1.546153846153846,-0.3471502590673575,307.0,342.0,358.0
CW-2450,Chad,Williams,Chad Williams,WR,0.0,4,0.0,4.342857142857143,1.0,524.0,342.0,478.0
EP-0350,Elijhaa,Penny,Elijhaa Penny,RB,4.8,4,0.0,4.189655172413794,1.0,421.0,342.0,478.0
MB-0450,Matt,Barkley,Matt Barkley,QB,3.08,4,2.879999999999999,1.1398339001753026,0.2835524871128619,439.0,342.0,401.0
DW-3987,Damion,Willis,Damion Willis,WR,8.2,4,0.0,4.4727272727272736,1.0,387.0,342.0,478.0
CC-4450,Cody,Core,Cody Core,WR,2.8,4,0.0,4.841379310344827,1.0,442.0,342.0,478.0
TD-0737,Trevor,Davis,Trevor Davis,WR,24.4,4,-2.0,6.044827586206898,1.494458653026428,284.0,342.0,612.0
KD-1456,Keelan,Doss,Keelan Doss,WR,7.9,4,5.4,-1.0909090909090908,-0.2531645569620253,390.0,342.0,365.0
MA-0487,Mo,Alie-Cox,Mo Alie-Cox,TE,4.9,4,4.4,-0.08571428571428541,-0.0198675496688741,419.0,342.0,380.0
RD-2300,Ross,Dwelley,Ross Dwelley,TE,18.6,4,2.5,2.115384615384616,0.4583333333333334,314.0,342.0,408.0
RI-0500,Ryan,Izzo,Ryan Izzo,TE,17.400000000000002,4,0.0,4.015384615384615,1.0,320.0,342.0,478.0
RG-0025,Russell,Gage,Russell Gage,WR,13.599999999999998,4,36.2,-31.607692307692304,-6.882747068676715,340.0,342.0,146.0
KS-1375,Kaden,Smith,Kaden Smith,TE,0.1,4,44.7,-40.445454545454545,-9.506410256410255,521.0,342.0,115.0
DO-0025,Dare,Ogunbowale,Dare Ogunbowale,RB,29.7,4,10.6,-6.357142857142858,-1.4983164983164987,254.0,342.0,304.0
AI-0050,Alec,Ingold,Alec Ingold,RB,8.3,4,3.8,0.7272727272727271,0.16064257028112444,385.0,342.0,387.0
GC-0350,Garrett,Celek,Garrett Celek,TE,0.0,4,0.0,4.892262735533099,1.0,524.0,342.0,478.0
SC-0175,Stephen,Carlson,Stephen Carlson,TE,6.8,4,4.3,-0.15454545454545432,-0.037280701754385914,403.0,342.0,383.0
JA-1975,J.J.,Arcega-Whiteside,J.J. Arcega-Whiteside,WR,4.3,4,18.6,-13.90909090909091,-2.9651162790697683,425.0,342.0,232.0
BP-1375,Byron,Pringle,Byron Pringle,WR,21.6,4,1.4,3.4,0.7083333333333334,299.0,342.0,427.0
TE-0025,Trey,Edmunds,Trey Edmunds,RB,8.8,3,5.2,-2.114285714285714,-0.6851851851851849,381.0,363.0,369.0
DJ-0850,Darius,Jennings,Darius Jennings,WR,1.7000000000000002,3,0.0,3.0728978077151585,1.0,473.0,363.0,478.0
RT-1250,Robert,Tonyan Jr.,Robert Tonyan Jr.,TE,6.6,3,9.4,-6.2142857142857135,-1.9506726457399104,405.0,363.0,315.0
AA-0557,Alex,Armah,Alex Armah,RB,7.5,3,0.2,2.8714285714285714,0.9348837209302324,396.0,363.0,471.0
LS-1550,Lee,Smith,Lee Smith,TE,9.1,3,0.0,3.5005284194292767,1.0,379.0,363.0,478.0
NO-0150,Nick,O'Leary,Nick O'Leary,TE,3.7,3,13.2,-10.157195064482355,-3.3381025993223594,433.0,363.0,282.0
BS-1450,Boston,Scott,Boston Scott,RB,13.9,3,59.0,-55.7923076923077,-17.39328537170264,339.0,363.0,70.0
JK-2250,Jake,Kumerow,Jake Kumerow,WR,22.3,3,5.6000000000000005,-1.719384801039324,-0.4430701610146292,295.0,363.0,363.0
MJ-1450,Marcus,Johnson,Marcus Johnson,WR,10.7,3,31.0,-27.772413793103446,-8.604700854700855,362.0,363.0,165.0
AC-0387,Austin,Carr,Austin Carr,WR,0.9,3,0.0,3.2285714285714286,1.0,494.0,363.0,478.0
DB-5912,Deontay,Burnett,Deontay Burnett,WR,0.0,3,4.8,-1.4999999999999996,-0.4545454545454544,524.0,363.0,376.0
MT-2350,Malik,Turner,Malik Turner,WR,15.3,3,15.2,-11.207692307692305,-2.8073217726396917,329.0,363.0,258.0
CH-0525,C.J.,Ham,C.J. Ham,RB,12.5,3,8.1,-4.449152542372881,-1.2186629526462391,349.0,363.0,329.0
TM-3150,Ty,Montgomery,Ty Montgomery,RB,8.3,3,11.0,-7.034099313142791,-1.7736448460379846,385.0,363.0,299.0
PR-0125,Patrick,Ricard,Patrick Ricard,RB,10.5,3,0.2,3.185714285714285,0.9409282700421941,364.0,363.0,471.0
CW-0225,Clive,Walford,Clive Walford,TE,0.8,3,4.9,-1.1856983308639617,-0.319225102451024,501.0,363.0,372.0
LS-1900,Luke,Stocker,Luke Stocker,TE,3.4000000000000004,3,1.9,2.0608695652173896,0.5203073545554334,434.0,363.0,417.0
DA-1650,Dan,Arnold,Dan Arnold,TE,2.5,3,22.2,-18.920930232558142,-5.770212765957448,448.0,363.0,214.0
BA-0375,Brandon,Allen,Brandon Allen,QB,31.42,3,2.08,1.1703448275862067,0.3600678973053257,249.0,363.0,416.0
JW-5475,Javon,Wims,Javon Wims,WR,14.1,3,10.5,-6.507692307692308,-1.6300578034682078,338.0,363.0,308.0
CD-0300,Chase,Daniel,Chase Daniel,QB,26.0,3,0.0,3.15800588613516,1.0,271.0,363.0,478.0
DC-0775,Derek,Carrier,Derek Carrier,TE,10.4,2,9.1,-6.216295239963465,-2.1556628563753204,365.0,384.0,322.0
JW-4625,Jonathan,Williams,Jonathan Williams,RB,14.8,2,20.6,-17.879310344827584,-6.571609632446137,331.0,384.0,223.0
LT-0275,Logan,Thomas,Logan Thomas,TE,9.6,2,13.7,-11.110666666666665,-4.290937178166837,373.0,384.0,275.0
CB-1152,Chad,Beebe,Chad Beebe,WR,7.0,2,0.0,2.4222222222222225,1.0,401.0,384.0,478.0
JK-0775,John,Kelly,John Kelly,RB,0.9,2,0.0,2.5384615384615388,1.0,494.0,384.0,478.0
AS-0900,Anthony,Sherman,Anthony Sherman,RB,2.4,2,0.7,2.1127130953818742,0.7511299673083212,451.0,384.0,450.0
BW-2475,Bobo,Wilson,Bobo Wilson,WR,1.5,2,0.0,2.185714285714286,1.0,477.0,384.0,478.0
MP-2350,MyCole,Pruitt,MyCole Pruitt,TE,0.0,2,15.0,-12.091534062107234,-4.157357975066321,524.0,384.0,259.0
PD-0700,Patrick,DiMarco,Patrick DiMarco,RB,4.800000000000002,2,0.0,2.8608695652173908,1.0,420.0,384.0,478.0
JM-4175,Jaydon,Mickens,Jaydon Mickens,WR,0.0,2,0.0,2.4517241379310346,1.0,524.0,384.0,478.0
JO-0550,Jamize,Olawale,Jamize Olawale,RB,0.0,2,0.0,2.1276810546422835,1.0,524.0,384.0,478.0
BS-0825,Bo,Scarbrough,Bo Scarbrough,RB,11.5,2,30.7,-28.04615384615385,-10.568115942028983,357.0,384.0,166.0
DS-3031,Devin,Smith,Devin Smith,WR,19.3,2,0.0,2.9837837837837853,1.0,307.0,384.0,478.0
TC-2375,Tyler,Conklin,Tyler Conklin,TE,2.8,2,3.0,-0.6666666666666665,-0.28571428571428564,442.0,384.0,398.0
DW-1750,Derek,Watt,Derek Watt,RB,3.8,2,6.4,-4.3966101694915265,-2.1945854483925546,429.0,384.0,351.0
TS-3656,Tommy,Sweeney,Tommy Sweeney,TE,3.8,2,7.6,-5.5272727272727264,-2.6666666666666665,429.0,384.0,334.0
JH-4250,Jonathan,Hilliman,Jonathan Hilliman,RB,5.199999999999998,2,0.0,2.8363636363636364,1.0,416.0,384.0,478.0
KW-0922,Kerrith,Whyte Jr.,Kerrith Whyte Jr.,RB,0.0,2,13.1,-10.754545454545452,-4.5852713178294575,524.0,384.0,283.0
DS-0850,Dalton,Schultz,Dalton Schultz,TE,0.6,2,0.0,2.8153846153846147,1.0,506.0,384.0,478.0
MT-0887,Mike,Thomas,Mike Thomas,WR,0.9,1,0.5,0.7310344827586206,0.5938375350140056,494.0,403.0,458.0
MB-5175,Mike,Burton,Mike Burton,RB,0.0,1,0.0,1.0054053740931015,1.0,524.0,403.0,478.0
TB-2775,Tony,Brooks-James,Tony Brooks-James,RB,2.7,1,0.0,1.2272727272727275,1.0,445.0,403.0,478.0
JM-5750,Jason,Moore,Jason Moore,WR,4.3,1,0.0,1.9545454545454544,1.0,425.0,403.0,478.0
TJ-2400,Taiwan,Jones,Taiwan Jones,RB,0.0,1,4.9,-2.905276966726457,-1.4564813852671072,524.0,403.0,372.0
TF-1500,Troy,Fumagalli,Troy Fumagalli,TE,7.9,1,1.9,-0.07692307692307665,-0.04219409282700407,390.0,403.0,417.0
JP-2075,Josh,Perkins,Josh Perkins,TE,0.0,1,14.7,-12.951724137931034,-7.408284023668639,524.0,403.0,263.0
AA-0581,Antony,Auclair,Antony Auclair,TE,1.1,1,0.0,1.2000000000000002,1.0,486.0,403.0,478.0
JF-1250,Josh,Ferguson,Josh Ferguson,RB,0.0,1,0.9,0.9310344827586208,0.5084745762711865,524.0,403.0,441.0
LF-0025,Luke,Falk,Luke Falk,QB,8.64,1,0.0,1.9938461538461536,1.0,382.0,403.0,478.0
TP-1950,Troymaine,Pope,Troymaine Pope,RB,9.4,1,-2.0,3.4542372881355936,2.375291375291375,375.0,403.0,612.0
