Rk,Player,Pos,Age,Date,Lg,Tm,H/A,Opp,Result,G#,Week,Day,Rush Att,Rush Yds,Rush Y/A,Rush TD
28,Peyton Barber,RB,25.207,9/22/19,NFL,TAM,H,NYG,L 31-32,3,3,Sun,13,48,3.69,0
29,Rex Burkhead,RB,29.082,9/22/19,NFL,NWE,H,NYJ,W 30-14,3,3,Sun,11,47,4.27,1
30,Josh Allen,QB,23.124,9/22/19,NFL,BUF,H,CIN,W 21-17,3,3,Sun,9,46,5.11,0
31,Lamar Jackson,QB,22.258,9/22/19,NFL,BAL,A,KAN,L 28-33,3,3,Sun,8,46,5.75,1
32,Derrick Henry,RB,25.258,9/19/19,NFL,TEN,A,JAX,L 7-20,3,3,Thu,17,44,2.59,1
33,Josh Jacobs,RB,21.223,9/22/19,NFL,OAK,A,MIN,L 14-34,3,3,Sun,10,44,4.4,0
34,J.D. McKissic,RB,26.038,9/22/19,NFL,DET,A,PHI,W 27-24,3,3,Sun,1,44,44,0
35,James Conner,RB,24.14,9/22/19,NFL,PIT,A,SFO,L 20-24,3,3,Sun,13,43,3.31,0
36,Todd Gurley,RB,25.05,9/22/19,NFL,LAR,A,CLE,W 20-13,3,3,Sun,14,43,3.07,0
37,Kenyan Drake,RB,25.239,9/22/19,NFL,MIA,A,DAL,L 6-31,3,3,Sun,12,38,3.17,0
38,Jordan Howard,RB,24.324,9/22/19,NFL,PHI,H,DET,L 24-27,3,3,Sun,11,37,3.36,1
39,David Johnson,RB,27.28,9/22/19,NFL,ARI,H,CAR,L 20-38,3,3,Sun,11,37,3.36,0
40,Adrian Peterson,RB,34.186,9/23/19,NFL,WAS,H,CHI,L 15-31,3,3,Mon,12,37,3.08,0
41,Austin Ekeler,RB,24.128,9/22/19,NFL,LAC,H,HOU,L 20-27,3,3,Sun,9,36,4,0
42,Kerryon Johnson,RB,22.084,9/22/19,NFL,DET,A,PHI,W 27-24,3,3,Sun,20,36,1.8,1
43,Le'Veon Bell,RB,27.216,9/22/19,NFL,NYJ,A,NWE,L 14-30,3,3,Sun,18,35,1.94,0
44,Marcus Mariota,QB,25.324,9/19/19,NFL,TEN,A,JAX,L 7-20,3,3,Thu,6,34,5.67,0
45,Carson Wentz,QB,26.266,9/22/19,NFL,PHI,H,DET,L 24-27,3,3,Sun,4,33,8.25,0
46,T.J. Yeldon,RB,25.355,9/22/19,NFL,BUF,H,CIN,W 21-17,3,3,Sun,8,30,3.75,0
47,Chris Thompson,RB,28.338,9/23/19,NFL,WAS,H,CHI,L 15-31,3,3,Mon,7,29,4.14,0
48,Mike Boone,RB,24.084,9/22/19,NFL,MIN,H,OAK,W 34-14,3,3,Sun,3,28,9.33,0
49,Daniel Jones,QB,22.118,9/22/19,NFL,NYG,A,TAM,W 32-31,3,3,Sun,4,28,7,2
50,Justin Jackson,RB,24.153,9/22/19,NFL,LAC,H,HOU,L 20-27,3,3,Sun,5,26,5.2,0
51,DeAndre Washington,RB,26.212,9/22/19,NFL,OAK,A,MIN,L 14-34,3,3,Sun,6,22,3.67,0
52,Sterling Shepard,WR,26.224,9/22/19,NFL,NYG,A,TAM,W 32-31,3,3,Sun,2,21,10.5,0
53,Carlos Hyde,RB,29.002,9/22/19,NFL,HOU,A,LAC,W 27-20,3,3,Sun,10,19,1.9,1
54,Aaron Jones,RB,24.294,9/22/19,NFL,GNB,H,DEN,W 27-16,3,3,Sun,10,19,1.9,2
55,Gardner Minshew,QB,23.126,9/19/19,NFL,JAX,H,TEN,W 20-7,3,3,Thu,4,18,4.5,0
56,Deshaun Watson,QB,24.008,9/22/19,NFL,HOU,A,LAC,W 27-20,3,3,Sun,7,18,2.57,0
57,Jeff Wilson,RB,23.31,9/22/19,NFL,SFO,H,PIT,W 24-20,3,3,Sun,8,18,2.25,2
58,Robert Woods,WR,27.165,9/22/19,NFL,LAR,A,CLE,W 20-13,3,3,Sun,2,18,9,0
59,Kalen Ballage,RB,23.274,9/22/19,NFL,MIA,A,DAL,L 6-31,3,3,Sun,8,17,2.13,0
60,Kirk Cousins,QB,31.034,9/22/19,NFL,MIN,H,OAK,W 34-14,3,3,Sun,4,16,4,0
61,Chase Edmonds,RB,23.162,9/22/19,NFL,ARI,H,CAR,L 20-38,3,3,Sun,3,15,5,0
62,Jalen Richard,RB,25.342,9/22/19,NFL,OAK,A,MIN,L 14-34,3,3,Sun,2,15,7.5,0
63,Mason Rudolph,QB,24.067,9/22/19,NFL,PIT,A,SFO,L 20-24,3,3,Sun,4,15,3.75,0
64,Jared Goff,QB,24.343,9/22/19,NFL,LAR,A,CLE,W 20-13,3,3,Sun,4,14,3.5,0
65,Cordarrelle Patterson,WR,28.19,9/23/19,NFL,CHI,A,WAS,W 31-15,3,3,Mon,4,14,3.5,0
66,Wayne Gallman,RB,24.356,9/22/19,NFL,NYG,A,TAM,W 32-31,3,3,Sun,5,13,2.6,0
67,Dion Lewis,RB,28.357,9/19/19,NFL,TEN,A,JAX,L 7-20,3,3,Thu,3,13,4.33,0
68,Breshad Perriman,WR,26.012,9/22/19,NFL,TAM,H,NYG,L 31-32,3,3,Sun,1,13,13,0
69,Josh Rosen,QB,22.224,9/22/19,NFL,MIA,A,DAL,L 6-31,3,3,Sun,3,13,4.33,0
70,Teddy Bridgewater,QB,26.316,9/22/19,NFL,NOR,A,SEA,W 33-27,3,3,Sun,3,12,4,0
71,Phillip Dorsett,WR,26.26,9/22/19,NFL,NWE,H,NYJ,W 30-14,3,3,Sun,2,12,6,0
72,D.J. Moore,WR,22.161,9/22/19,NFL,CAR,A,ARI,W 38-20,3,3,Sun,1,12,12,0
73,Sony Michel,RB,24.217,9/22/19,NFL,NWE,H,NYJ,W 30-14,3,3,Sun,9,11,1.22,1
74,Saquon Barkley,RB,22.225,9/22/19,NFL,NYG,A,TAM,W 32-31,3,3,Sun,8,10,1.25,0
75,Isaiah McKenzie,WR,24.166,9/22/19,NFL,BUF,H,CIN,W 21-17,3,3,Sun,3,10,3.33,0
76,Johnny Holton,WR,28.031,9/22/19,NFL,PIT,A,SFO,L 20-24,3,3,Sun,1,9,9,0
77,Dawson Knox,TE,22.322,9/22/19,NFL,BUF,H,CIN,W 21-17,3,3,Sun,1,9,9,0
78,Patrick Mahomes,QB,24.005,9/22/19,NFL,KAN,H,BAL,W 33-28,3,3,Sun,4,9,2.25,0
79,Philip Rivers,QB,37.288,9/22/19,NFL,LAC,H,HOU,L 20-27,3,3,Sun,2,9,4.5,0
80,Brandin Cooks,WR,25.362,9/22/19,NFL,LAR,A,CLE,W 20-13,3,3,Sun,1,8,8,0
81,Darwin Thompson,RB,23.14,9/22/19,NFL,KAN,H,BAL,W 33-28,3,3,Sun,3,8,2.67,0
82,Malcolm Brown,RB,26.13,9/22/19,NFL,LAR,A,CLE,W 20-13,3,3,Sun,3,7,2.33,0
83,Taylor Gabriel,WR,28.218,9/23/19,NFL,CHI,A,WAS,W 31-15,3,3,Mon,1,7,7,0
84,Mecole Hardman,WR,21.194,9/22/19,NFL,KAN,H,BAL,W 33-28,3,3,Sun,1,7,7,0
85,Dak Prescott,QB,26.055,9/22/19,NFL,DAL,H,MIA,W 31-6,3,3,Sun,2,7,3.5,1
86,Darren Waller,TE,27.009,9/22/19,NFL,OAK,A,MIN,L 14-34,3,3,Sun,1,7,7,0
87,Diontae Johnson,WR,23.079,9/22/19,NFL,PIT,A,SFO,L 20-24,3,3,Sun,1,6,6,0
88,Benny Snell,RB,21.207,9/22/19,NFL,PIT,A,SFO,L 20-24,3,3,Sun,3,6,2,0
89,Giovani Bernard,HB,27.304,9/22/19,NFL,CIN,A,BUF,L 17-21,3,3,Sun,3,5,1.67,0
90,Reggie Bonnafon,RB,23.261,9/22/19,NFL,CAR,A,ARI,W 38-20,3,3,Sun,2,5,2.5,0
91,Joe Flacco,QB,34.249,9/22/19,NFL,DEN,A,GNB,L 16-27,3,3,Sun,2,5,2.5,0
92,Taysom Hill,QB,29.03,9/22/19,NFL,NOR,A,SEA,W 33-27,3,3,Sun,1,5,5,0
93,Ty Johnson,RB,22.005,9/22/19,NFL,DET,A,PHI,W 27-24,3,3,Sun,4,5,1.25,0
94,C.J. Prosise,RB,25.125,9/22/19,NFL,SEA,H,NOR,L 27-33,3,3,Sun,4,5,1.25,0
95,Alex Armah,FB,25.128,9/22/19,NFL,CAR,A,ARI,W 38-20,3,3,Sun,1,4,4,0
96,Jacoby Brissett,QB,26.285,9/22/19,NFL,IND,H,ATL,W 27-24,3,3,Sun,3,4,1.33,0
97,John Brown,WR,29.172,9/22/19,NFL,BUF,H,CIN,W 21-17,3,3,Sun,1,4,4,0
98,Jakeem Grant,WR,26.357,9/22/19,NFL,MIA,A,DAL,L 6-31,3,3,Sun,1,4,4,0
99,Darren Sproles,RB,36.094,9/22/19,NFL,PHI,H,DET,L 24-27,3,3,Sun,2,4,2,0
100,Dede Westbrook,WR,25.302,9/19/19,NFL,JAX,H,TEN,W 20-7,3,3,Thu,1,4,4,0
1,Leonard Fournette,RB,24.254,9/29/19,NFL,JAX,A,DEN,W 26-24,4,4,Sun,29,225,7.76,0
2,Nick Chubb,RB,23.276,9/29/19,NFL,CLE,A,BAL,W 40-25,4,4,Sun,20,165,8.25,3
3,Kerryon Johnson,RB,22.091,9/29/19,NFL,DET,H,KAN,L 30-34,4,4,Sun,26,125,4.81,0
4,Frank Gore,RB,36.138,9/29/19,NFL,BUF,H,NWE,L 10-16,4,4,Sun,17,109,6.41,0
5,Chris Carson,RB,25.013,9/29/19,NFL,SEA,A,ARI,W 27-10,4,4,Sun,22,104,4.73,0
6,Derrick Henry,RB,25.268,9/29/19,NFL,TEN,A,ATL,W 24-10,4,4,Sun,27,100,3.7,0
7,Christian McCaffrey,RB,23.114,9/29/19,NFL,CAR,A,HOU,W 16-10,4,4,Sun,27,93,3.44,1
8,Jordan Howard,RB,24.328,9/26/19,NFL,PHI,A,GNB,W 34-27,4,4,Thu,15,87,5.8,2
9,Josh Jacobs,RB,21.23,9/29/19,NFL,OAK,A,IND,W 31-24,4,4,Sun,17,79,4.65,0
10,Trevor Davis,WR,26.087,9/29/19,NFL,OAK,A,IND,W 31-24,4,4,Sun,2,74,37,1
11,Miles Sanders,RB,22.148,9/26/19,NFL,PHI,A,GNB,W 34-27,4,4,Thu,11,72,6.55,0
12,Mark Ingram,RB,29.282,9/29/19,NFL,BAL,H,CLE,L 25-40,4,4,Sun,12,71,5.92,0
13,Ronald Jones,RB,22.057,9/29/19,NFL,TAM,A,LAR,W 55-40,4,4,Sun,19,70,3.68,1
14,Alvin Kamara,RB,24.066,9/29/19,NFL,NOR,H,DAL,W 12-10,4,4,Sun,17,69,4.06,0
15,Lamar Jackson,QB,22.265,9/29/19,NFL,BAL,H,CLE,L 25-40,4,4,Sun,9,66,7.33,0
16,Wayne Gallman,RB,24.363,9/29/19,NFL,NYG,H,WAS,W 24-3,4,4,Sun,18,63,3.5,1
17,Sony Michel,RB,24.224,9/29/19,NFL,NWE,A,BUF,W 16-10,4,4,Sun,17,63,3.71,0
18,Joe Mixon,HB,23.068,9/30/19,NFL,CIN,A,PIT,L 3-27,4,4,Mon,15,62,4.13,0
19,Austin Ekeler,RB,24.135,9/29/19,NFL,LAC,A,MIA,W 30-10,4,4,Sun,18,60,3.33,1
20,Carlos Hyde,RB,29.009,9/29/19,NFL,HOU,H,CAR,L 10-16,4,4,Sun,12,58,4.83,0
21,Duke Johnson,RB,26.006,9/29/19,NFL,HOU,H,CAR,L 10-16,4,4,Sun,6,56,9.33,0
22,LeSean McCoy,RB,31.079,9/29/19,NFL,KAN,A,DET,W 34-30,4,4,Sun,11,56,5.09,1
23,Patrick Mahomes,QB,24.012,9/29/19,NFL,KAN,A,DET,W 34-30,4,4,Sun,6,54,9,0
24,Phillip Lindsay,RB,25.067,9/29/19,NFL,DEN,H,JAX,L 24-26,4,4,Sun,9,53,5.89,0
25,David Montgomery,RB,22.114,9/29/19,NFL,CHI,H,MIN,W 16-6,4,4,Sun,21,53,2.52,0
26,Aaron Rodgers,QB,35.298,9/26/19,NFL,GNB,H,PHI,L 27-34,4,4,Thu,5,46,9.2,0
27,Kenyan Drake,RB,25.246,9/29/19,NFL,MIA,H,LAC,L 10-30,4,4,Sun,9,44,4.89,0
28,Ryquell Armstead,RB,22.334,9/29/19,NFL,JAX,A,DEN,W 26-24,4,4,Sun,8,42,5.25,0
29,James Conner,RB,24.148,9/30/19,NFL,PIT,H,CIN,W 27-3,4,4,Mon,10,42,4.2,0
30,David Johnson,RB,27.287,9/29/19,NFL,ARI,H,SEA,L 10-27,4,4,Sun,11,40,3.64,0
31,Marlon Mack,RB,23.206,9/29/19,NFL,IND,H,OAK,L 24-31,4,4,Sun,11,39,3.55,0
32,Chase Edmonds,RB,23.169,9/29/19,NFL,ARI,H,SEA,L 10-27,4,4,Sun,6,37,6.17,0
33,Dalvin Cook,RB,24.05,9/29/19,NFL,MIN,A,CHI,L 6-16,4,4,Sun,14,35,2.5,1
34,Ezekiel Elliott,RB,24.069,9/29/19,NFL,DAL,A,NOR,L 10-12,4,4,Sun,18,35,1.94,1
35,Jon Hilliman,RB,23.319,9/29/19,NFL,NYG,H,WAS,W 24-3,4,4,Sun,10,33,3.3,0
36,Daniel Jones,QB,22.125,9/29/19,NFL,NYG,H,WAS,W 24-3,4,4,Sun,5,33,6.6,0
37,J.D. McKissic,RB,26.045,9/29/19,NFL,DET,H,KAN,L 30-34,4,4,Sun,4,30,7.5,0
38,Gus Edwards,RB,24.169,9/29/19,NFL,BAL,H,CLE,L 25-40,4,4,Sun,6,28,4.67,0
39,Devonta Freeman,RB,27.198,9/29/19,NFL,ATL,H,TEN,L 10-24,4,4,Sun,12,28,2.33,0
40,Adrian Peterson,RB,34.192,9/29/19,NFL,WAS,A,NYG,L 3-24,4,4,Sun,11,28,2.55,0
41,Dontrell Hilliard,RB,24.215,9/29/19,NFL,CLE,A,BAL,W 40-25,4,4,Sun,6,27,4.5,1
42,Kyler Murray,QB,22.053,9/29/19,NFL,ARI,H,SEA,L 10-27,4,4,Sun,4,27,6.75,1
43,Josh Allen,QB,23.131,9/29/19,NFL,BUF,H,NWE,L 10-16,4,4,Sun,5,26,5.2,1
44,Jaylen Samuels,RB,23.072,9/30/19,NFL,PIT,H,CIN,W 27-3,4,4,Mon,10,26,2.6,1
45,Dwayne Haskins,QB,22.149,9/29/19,NFL,WAS,A,NYG,L 3-24,4,4,Sun,2,23,11.5,0
46,Sterling Shepard,WR,26.231,9/29/19,NFL,NYG,H,WAS,W 24-3,4,4,Sun,1,23,23,0
47,Mark Walton,RB,22.184,9/29/19,NFL,MIA,H,LAC,L 10-30,4,4,Sun,6,23,3.83,0
48,Marcus Mariota,QB,25.334,9/29/19,NFL,TEN,A,ATL,W 24-10,4,4,Sun,3,22,7.33,0
49,Aaron Jones,RB,24.298,9/26/19,NFL,GNB,H,PHI,L 27-34,4,4,Thu,13,21,1.62,1
50,Troymaine Pope,RB,25.304,9/29/19,NFL,LAC,A,MIA,W 30-10,4,4,Sun,10,20,2,0
51,Peyton Barber,RB,25.214,9/29/19,NFL,TAM,A,LAR,W 55-40,4,4,Sun,9,19,2.11,1
52,Jacoby Brissett,QB,26.292,9/29/19,NFL,IND,H,OAK,L 24-31,4,4,Sun,5,19,3.8,0
53,Matt Ryan,QB,34.135,9/29/19,NFL,ATL,H,TEN,L 10-24,4,4,Sun,2,18,9,0
54,Matthew Stafford,QB,31.234,9/29/19,NFL,DET,H,KAN,L 30-34,4,4,Sun,2,18,9,0
55,DeAndre Washington,RB,26.219,9/29/19,NFL,OAK,A,IND,W 31-24,4,4,Sun,6,18,3,0
56,Jalen Richard,RB,25.349,9/29/19,NFL,OAK,A,IND,W 31-24,4,4,Sun,4,17,4.25,0
57,Jordan Wilkins,RB,25.073,9/29/19,NFL,IND,H,OAK,L 24-31,4,4,Sun,4,17,4.25,0
58,Royce Freeman,RB,23.217,9/29/19,NFL,DEN,H,JAX,L 24-26,4,4,Sun,6,16,2.67,0
59,Todd Gurley,RB,25.057,9/29/19,NFL,LAR,H,TAM,L 40-55,4,4,Sun,5,16,3.2,2
60,Taysom Hill,QB,29.037,9/29/19,NFL,NOR,H,DAL,W 12-10,4,4,Sun,2,16,8,0
61,Dion Lewis,RB,29.002,9/29/19,NFL,TEN,A,ATL,W 24-10,4,4,Sun,4,16,4,0
62,Malcolm Brown,RB,26.137,9/29/19,NFL,LAR,H,TAM,L 40-55,4,4,Sun,5,14,2.8,0
63,Latavius Murray,RB,29.254,9/29/19,NFL,NOR,H,DAL,W 12-10,4,4,Sun,4,14,3.5,0
64,Ty Johnson,RB,22.012,9/29/19,NFL,DET,H,KAN,L 30-34,4,4,Sun,3,13,4.33,0
65,Carson Wentz,QB,26.27,9/26/19,NFL,PHI,A,GNB,W 34-27,4,4,Thu,6,13,2.17,0
66,Darrel Williams,RB,24.167,9/29/19,NFL,KAN,A,DET,W 34-30,4,4,Sun,8,13,1.63,2
67,Elijhaa Penny,RB,26.043,9/29/19,NFL,NYG,H,WAS,W 24-3,4,4,Sun,3,12,4,0
68,Deshaun Watson,QB,24.015,9/29/19,NFL,HOU,H,CAR,L 10-16,4,4,Sun,3,12,4,1
69,Tarik Cohen,RB,24.065,9/29/19,NFL,CHI,H,MIN,W 16-6,4,4,Sun,5,11,2.2,0
70,Ito Smith,RB,24.018,9/29/19,NFL,ATL,H,TEN,L 10-24,4,4,Sun,2,11,5.5,1
71,Keke Coutee,WR,22.258,9/29/19,NFL,HOU,H,CAR,L 10-16,4,4,Sun,1,10,10,0
72,Deonte Harris,WR/RS,21.299,9/29/19,NFL,NOR,H,DAL,W 12-10,4,4,Sun,1,10,10,0
73,Phillip Dorsett,WR,26.267,9/29/19,NFL,NWE,A,BUF,W 16-10,4,4,Sun,1,9,9,0
74,Teddy Bridgewater,QB,26.323,9/29/19,NFL,NOR,H,DAL,W 12-10,4,4,Sun,3,8,2.67,0
75,Andy Dalton,QB,31.336,9/30/19,NFL,CIN,A,PIT,L 3-27,4,4,Mon,3,8,2.67,0
76,Justice Hill,RB,21.319,9/29/19,NFL,BAL,H,CLE,L 25-40,4,4,Sun,2,8,4,0
77,Geronimo Allison,WR,25.251,9/26/19,NFL,GNB,H,PHI,L 27-34,4,4,Thu,1,7,7,0
78,Kalen Ballage,RB,23.281,9/29/19,NFL,MIA,H,LAC,L 10-30,4,4,Sun,2,7,3.5,0
79,Dak Prescott,QB,26.062,9/29/19,NFL,DAL,A,NOR,L 10-12,4,4,Sun,1,7,7,0
80,Russell Wilson,QB,30.304,9/29/19,NFL,SEA,A,ARI,W 27-10,4,4,Sun,2,7,3.5,0
81,Nyheim Hines,RB,22.321,9/29/19,NFL,IND,H,OAK,L 24-31,4,4,Sun,3,6,2,0
82,Christian Kirk,WR,22.315,9/29/19,NFL,ARI,H,SEA,L 10-27,4,4,Sun,1,6,6,0
83,Andy Isabella,WR,22.315,9/29/19,NFL,ARI,H,SEA,L 10-27,4,4,Sun,1,5,5,0
84,Alexander Mattison,RB,21.102,9/29/19,NFL,MIN,A,CHI,L 6-16,4,4,Sun,2,5,2.5,0
85,Brandon Bolden,RB,29.246,9/29/19,NFL,NWE,A,BUF,W 16-10,4,4,Sun,1,4,4,1
86,Chase Daniel,QB,32.357,9/29/19,NFL,CHI,H,MIN,W 16-6,4,4,Sun,5,4,0.8,0
87,Cordarrelle Patterson,WR,28.196,9/29/19,NFL,CHI,H,MIN,W 16-6,4,4,Sun,2,4,2,0
88,C.J. Prosise,RB,25.132,9/29/19,NFL,SEA,A,ARI,W 27-10,4,4,Sun,3,4,1.33,1
89,Darren Sproles,RB,36.098,9/26/19,NFL,PHI,A,GNB,W 34-27,4,4,Thu,1,4,4,0
90,Chris Thompson,RB,28.344,9/29/19,NFL,WAS,A,NYG,L 3-24,4,4,Sun,4,4,1,0
91,Tavon Austin,WR,29.198,9/29/19,NFL,DAL,A,NOR,L 10-12,4,4,Sun,1,3,3,0
92,Giovani Bernard,HB,27.312,9/30/19,NFL,CIN,A,PIT,L 3-27,4,4,Mon,1,3,3,0
93,Danny Vitale,FB,25.338,9/26/19,NFL,GNB,H,PHI,L 27-34,4,4,Thu,1,3,3,0
94,Gardner Minshew,QB,23.136,9/29/19,NFL,JAX,A,DEN,W 26-24,4,4,Sun,1,2,2,0
95,Alec Ingold,FB,23.082,9/29/19,NFL,OAK,A,IND,W 31-24,4,4,Sun,1,1,1,0
96,Julio Jones,WR,30.233,9/29/19,NFL,ATL,H,TEN,L 10-24,4,4,Sun,1,1,1,0
97,Baker Mayfield,QB,24.168,9/29/19,NFL,CLE,A,BAL,W 40-25,4,4,Sun,3,1,0.33,0
98,Curtis Samuel,WR,23.049,9/29/19,NFL,CAR,A,HOU,W 16-10,4,4,Sun,1,1,1,0
99,Benny Snell,RB,21.215,9/30/19,NFL,PIT,H,CIN,W 27-3,4,4,Mon,2,1,0.5,0
100,James White,RB,27.238,9/29/19,NFL,NWE,A,BUF,W 16-10,4,4,Sun,1,1,1,0
,,,,,,,H,,,,,,,,,
1,Christian McCaffrey,RB,23.121,10/6/19,NFL,CAR,H,JAX,W 34-27,5,5,Sun,19,176,9.26,2
2,Dalvin Cook,RB,24.057,10/6/19,NFL,MIN,A,NYG,W 28-10,5,5,Sun,21,132,6.29,0
3,Marlon Mack,RB,23.213,10/6/19,NFL,IND,A,KAN,W 19-13,5,5,Sun,29,132,4.55,0
4,Josh Jacobs,RB,21.237,10/6/19,NFL,OAK,H,CHI,W 24-21,5,5,Sun,26,123,4.73,2
5,Chris Carson,RB,25.017,10/3/19,NFL,SEA,H,LAR,W 30-29,5,5,Thu,27,118,4.37,0
6,Matt Breida,RB,24.221,10/7/19,NFL,SFO,H,CLE,W 31-3,4,5,Mon,11,114,10.36,1
7,Phillip Lindsay,RB,25.074,10/6/19,NFL,DEN,A,LAC,W 20-13,5,5,Sun,15,114,7.6,1
8,Leonard Fournette,RB,24.261,10/6/19,NFL,JAX,A,CAR,L 27-34,5,5,Sun,23,108,4.7,1
9,Aaron Jones,RB,24.308,10/6/19,NFL,GNB,A,DAL,W 34-24,5,5,Sun,19,107,5.63,4
10,Tevin Coleman,RB,26.174,10/7/19,NFL,SFO,H,CLE,W 31-3,4,5,Mon,16,97,6.06,1
11,Joe Mixon,HB,23.074,10/6/19,NFL,CIN,H,ARI,L 23-26,5,5,Sun,19,93,4.89,0
12,Kyler Murray,QB,22.06,10/6/19,NFL,ARI,A,CIN,W 26-23,5,5,Sun,10,93,9.3,1
13,David Johnson,RB,27.294,10/6/19,NFL,ARI,A,CIN,W 26-23,5,5,Sun,17,91,5.35,0
14,Sony Michel,RB,24.231,10/6/19,NFL,NWE,A,WAS,W 33-7,5,5,Sun,16,91,5.69,1
15,Nick Chubb,RB,23.284,10/7/19,NFL,CLE,A,SFO,L 3-31,5,5,Mon,16,87,5.44,0
16,Reggie Bonnafon,RB,23.275,10/6/19,NFL,CAR,H,JAX,W 34-27,5,5,Sun,5,80,16,1
17,Derrick Henry,RB,25.275,10/6/19,NFL,TEN,H,BUF,L 7-14,5,5,Sun,20,78,3.9,1
18,Lamar Jackson,QB,22.272,10/6/19,NFL,BAL,A,PIT,W 26-23,5,5,Sun,14,70,5,0
19,Chase Edmonds,RB,23.176,10/6/19,NFL,ARI,A,CIN,W 26-23,5,5,Sun,8,68,8.5,1
20,Steven Sims,WR,22.189,10/6/19,NFL,WAS,H,NWE,L 7-33,5,5,Sun,1,65,65,1
21,Ezekiel Elliott,RB,24.076,10/6/19,NFL,DAL,H,GNB,L 24-34,5,5,Sun,12,62,5.17,1
22,Jordan Howard,RB,24.338,10/6/19,NFL,PHI,H,NYJ,W 31-6,5,5,Sun,13,62,4.77,1
23,Alvin Kamara,RB,24.073,10/6/19,NFL,NOR,H,TAM,W 31-24,5,5,Sun,16,62,3.88,0
24,Royce Freeman,RB,23.224,10/6/19,NFL,DEN,A,LAC,W 20-13,5,5,Sun,13,61,4.69,0
25,Frank Gore,RB,36.145,10/6/19,NFL,BUF,A,TEN,W 14-7,5,5,Sun,14,60,4.29,0
26,Carlos Hyde,RB,29.016,10/6/19,NFL,HOU,H,ATL,W 53-32,5,5,Sun,21,60,2.86,1
27,Duke Johnson,RB,26.013,10/6/19,NFL,HOU,H,ATL,W 53-32,5,5,Sun,9,59,6.56,0
28,James Conner,RB,24.154,10/6/19,NFL,PIT,H,BAL,L 23-26,5,5,Sun,14,55,3.93,1
29,Alexander Mattison,RB,21.109,10/6/19,NFL,MIN,A,NYG,W 28-10,5,5,Sun,7,52,7.43,0
30,Todd Gurley,RB,25.061,10/3/19,NFL,LAR,A,SEA,L 29-30,5,5,Thu,15,51,3.4,2
31,Deshaun Watson,QB,24.022,10/6/19,NFL,HOU,H,ATL,W 53-32,5,5,Sun,4,47,11.75,0
32,Mark Ingram,RB,29.289,10/6/19,NFL,BAL,A,PIT,W 26-23,5,5,Sun,19,44,2.32,1
33,Le'Veon Bell,RB,27.23,10/6/19,NFL,NYJ,A,PHI,L 6-31,4,5,Sun,15,43,2.87,0
34,Gardner Minshew,QB,23.143,10/6/19,NFL,JAX,A,CAR,L 27-34,5,5,Sun,7,42,6,0
35,Ronald Jones,RB,22.064,10/6/19,NFL,TAM,A,NOR,L 24-31,5,5,Sun,9,35,3.89,0
36,Raheem Mostert,RB,27.181,10/7/19,NFL,SFO,H,CLE,W 31-3,4,5,Mon,7,34,4.86,0
37,Peyton Barber,RB,25.221,10/6/19,NFL,TAM,A,NOR,L 24-31,5,5,Sun,8,32,4,1
38,Russell Wilson,QB,30.308,10/3/19,NFL,SEA,H,LAR,W 30-29,5,5,Thu,8,32,4,0
39,Melvin Gordon,RB,26.176,10/6/19,NFL,LAC,H,DEN,L 13-20,5,5,Sun,12,31,2.58,0
40,Devonta Freeman,RB,27.205,10/6/19,NFL,ATL,A,HOU,L 32-53,5,5,Sun,11,30,2.73,0
41,Latavius Murray,RB,29.261,10/6/19,NFL,NOR,H,TAM,W 31-24,5,5,Sun,7,28,4,0
42,Jordan Wilkins,RB,25.08,10/6/19,NFL,IND,A,KAN,W 19-13,5,5,Sun,7,28,4,0
43,Josh Allen,QB,23.138,10/6/19,NFL,BUF,A,TEN,W 14-7,5,5,Sun,10,27,2.7,0
44,Brandin Cooks,WR,26.008,10/3/19,NFL,LAR,A,SEA,L 29-30,5,5,Thu,1,27,27,0
45,Dak Prescott,QB,26.069,10/6/19,NFL,DAL,H,GNB,L 24-34,5,5,Sun,4,27,6.75,0
46,Wendell Smallwood,RB,25.25,10/6/19,NFL,WAS,H,NWE,L 7-33,5,5,Sun,6,27,4.5,0
47,James White,RB,27.245,10/6/19,NFL,NWE,A,WAS,W 33-7,5,5,Sun,6,26,4.33,0
48,David Montgomery,RB,22.121,10/6/19,NFL,CHI,A,OAK,L 21-24,5,5,Sun,11,25,2.27,1
49,Curtis Samuel,WR,23.056,10/6/19,NFL,CAR,H,JAX,W 34-27,5,5,Sun,2,25,12.5,0
50,Ameer Abdullah,RB,26.115,10/6/19,NFL,MIN,A,NYG,W 28-10,5,5,Sun,3,24,8,0
51,Damien Williams,RB,27.186,10/6/19,NFL,KAN,H,IND,L 13-19,5,5,Sun,9,23,2.56,0
52,Chris Thompson,RB,28.351,10/6/19,NFL,WAS,H,NWE,L 7-33,5,5,Sun,4,21,5.25,0
53,Jon Hilliman,RB,23.326,10/6/19,NFL,NYG,H,MIN,L 10-28,5,5,Sun,9,20,2.22,0
54,Devlin Hodges,QB,23.177,10/6/19,NFL,PIT,H,BAL,L 23-26,5,5,Sun,2,20,10,0
55,Tony Pollard,RB,22.159,10/6/19,NFL,DAL,H,GNB,L 24-34,5,5,Sun,4,19,4.75,0
