Rk,Player,Pos,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Pass Cmp,Pass Att,Pass Cmp%,Pass Yds,Pass TD,Pass Int,Pass Rate, Pass Sk,Pass Yds,Pass Y/A,Pass AY/A
25,Aaron Rodgers,QB,35.308,10/6/19,NFL,GNB,@,DAL,W 34-24,5,5,Sun,22,34,64.71,238,0,0,85.2,2,23,7,7
26,Dak Prescott,QB,26.069,10/6/19,NFL,DAL,,GNB,L 24-34,5,5,Sun,27,44,61.36,463,2,3,83.8,3,22,10.52,8.36
27,Jared Goff,QB,24.354,10/3/19,NFL,LAR,@,SEA,L 29-30,5,5,Thu,29,49,59.18,395,1,1,83.3,0,0,8.06,7.55
28,Daniel Jones,QB,22.132,10/6/19,NFL,NYG,,MIN,L 10-28,5,5,Sun,21,38,55.26,182,1,1,65.9,4,35,4.79,4.13
29,Jacoby Brissett,QB,26.299,10/6/19,NFL,IND,@,KAN,W 19-13,5,5,Sun,18,29,62.07,151,0,1,61.1,0,0,5.21,3.66
30,Colt McCoy,QB,33.031,10/6/19,NFL,WAS,,NWE,L 7-33,5,5,Sun,18,27,66.67,122,0,1,61,6,44,4.52,2.85
31,Philip Rivers,QB,37.302,10/6/19,NFL,LAC,,DEN,L 13-20,5,5,Sun,32,48,66.67,211,0,2,58.6,0,0,4.4,2.52
32,Lamar Jackson,QB,22.272,10/6/19,NFL,BAL,@,PIT,W 26-23,5,5,Sun,19,28,67.86,161,1,3,54.9,5,22,5.75,1.64
33,Garrett Gilbert,QB,28.098,10/7/19,NFL,CLE,@,SFO,L 3-31,5,5,Mon,0,1,0,0,0,0,39.6,0,0,0,0
34,Christian McCaffrey,RB,23.121,10/6/19,NFL,CAR,,JAX,W 34-27,5,5,Sun,0,1,0,0,0,0,39.6,0,0,0,0
35,Jarrett Stidham,QB,23.059,10/6/19,NFL,NWE,@,WAS,W 33-7,5,5,Sun,0,1,0,0,0,0,39.6,0,0,0,0
36,Luke Falk,QB,24.282,10/6/19,NFL,NYJ,@,PHI,L 6-31,4,5,Sun,15,26,57.69,120,0,2,37.3,9,52,4.62,1.15
37,Jaylen Samuels,RB,23.078,10/6/19,NFL,PIT,,BAL,L 23-26,5,5,Sun,1,2,50,4,0,1,16.7,0,0,2,-20.5
38,Baker Mayfield,QB,24.176,10/7/19,NFL,CLE,@,SFO,L 3-31,5,5,Mon,8,22,36.36,100,0,2,13.4,4,42,4.55,0.45
1,Matt Ryan,QB,34.149,10/13/19,NFL,ATL,@,ARI,L 33-34,6,6,Sun,30,36,83.33,356,4,0,144.9,2,15,9.89,12.11
2,Kirk Cousins,QB,31.055,10/13/19,NFL,MIN,,PHI,W 38-20,6,6,Sun,22,29,75.86,333,4,1,138.4,1,8,11.48,12.69
3,Kyler Murray,QB,22.067,10/13/19,NFL,ARI,,ATL,W 34-33,6,6,Sun,27,37,72.97,340,3,0,128.2,0,0,9.19,10.81
4,Russell Wilson,QB,30.318,10/13/19,NFL,SEA,@,CLE,W 32-28,6,6,Sun,23,33,69.7,295,2,0,117.6,3,11,8.94,10.15
5,Sam Darnold,QB,22.13,10/13/19,NFL,NYJ,,DAL,W 24-22,5,6,Sun,23,32,71.88,338,2,1,113.8,2,12,10.56,10.41
6,Ryan Fitzpatrick,QB,36.323,10/13/19,NFL,MIA,,WAS,L 16-17,5,6,Sun,12,18,66.67,132,1,0,106.7,0,0,7.33,8.44
7,Kyle Allen,QB,23.219,10/13/19,NFL,CAR,@,TAM,W 37-26,6,6,Sun,20,32,62.5,227,2,0,104.6,2,18,7.09,8.34
8,Case Keenum,QB,31.238,10/13/19,NFL,WAS,@,MIA,W 17-16,6,6,Sun,13,25,52,166,2,0,99.7,0,0,6.64,8.24
9,Patrick Mahomes,QB,24.026,10/13/19,NFL,KAN,,HOU,L 24-31,6,6,Sun,19,35,54.29,273,3,1,96.5,1,17,7.8,8.23
10,Teddy Bridgewater,QB,26.337,10/13/19,NFL,NOR,@,JAX,W 13-6,6,6,Sun,24,36,66.67,240,1,0,94.7,3,18,6.67,7.22
11,Carson Wentz,QB,26.287,10/13/19,NFL,PHI,@,MIN,L 20-38,6,6,Sun,26,40,65,306,2,1,94.4,2,14,7.65,7.53
12,Aaron Rodgers,QB,35.316,10/14/19,NFL,GNB,,DET,W 23-22,6,6,Mon,24,39,61.54,283,2,1,90,1,6,7.26,7.13
13,Dak Prescott,QB,26.076,10/13/19,NFL,DAL,@,NYJ,L 22-24,6,6,Sun,28,40,70,278,0,0,89.4,1,8,6.95,6.95
14,Tom Brady,QB,42.068,10/10/19,NFL,NWE,,NYG,W 35-14,6,6,Thu,31,41,75.61,334,0,1,88.9,3,21,8.15,7.05
15,Devlin Hodges,QB,23.184,10/13/19,NFL,PIT,@,LAC,W 24-17,6,6,Sun,15,20,75,132,1,1,87.9,0,0,6.6,5.35
16,Lamar Jackson,QB,22.279,10/13/19,NFL,BAL,,CIN,W 23-17,6,6,Sun,21,33,63.64,236,0,0,84.9,1,8,7.15,7.15
17,Matthew Stafford,QB,31.249,10/14/19,NFL,DET,@,GNB,L 22-23,5,6,Mon,18,32,56.25,265,0,0,83.5,3,22,8.28,8.28
18,Jimmy Garoppolo,QB,27.345,10/13/19,NFL,SFO,@,LAR,W 20-7,5,6,Sun,24,33,72.73,243,0,1,80.7,2,11,7.36,6
19,Ryan Tannehill,QB,31.078,10/13/19,NFL,TEN,@,DEN,L 0-16,6,6,Sun,13,16,81.25,144,0,1,78.1,4,35,9,6.19
20,Philip Rivers,QB,37.309,10/13/19,NFL,LAC,,PIT,L 17-24,6,6,Sun,26,44,59.09,320,2,2,77.8,1,4,7.27,6.14
21,Deshaun Watson,QB,24.029,10/13/19,NFL,HOU,@,KAN,W 31-24,6,6,Sun,30,42,71.43,280,1,2,77.5,0,0,6.67,5
22,Joe Flacco,QB,34.27,10/13/19,NFL,DEN,,TEN,W 16-0,6,6,Sun,18,28,64.29,177,0,1,67.1,1,10,6.32,4.71
23,Andy Dalton,QB,31.349,10/13/19,NFL,CIN,@,BAL,L 17-23,6,6,Sun,21,39,53.85,235,0,1,61.4,2,18,6.03,4.87
24,Jared Goff,QB,24.364,10/13/19,NFL,LAR,,SFO,L 7-20,6,6,Sun,13,24,54.17,78,0,0,60.8,4,30,3.25,3.25
25,Baker Mayfield,QB,24.182,10/13/19,NFL,CLE,,SEA,L 28-32,6,6,Sun,22,37,59.46,249,1,3,54.9,0,0,6.73,3.62
26,Gardner Minshew,QB,23.15,10/13/19,NFL,JAX,,NOR,L 6-13,6,6,Sun,14,29,48.28,163,0,1,51.4,2,12,5.62,4.07
27,Jameis Winston,QB,25.28,10/13/19,NFL,TAM,,CAR,L 26-37,6,6,Sun,30,54,55.56,400,1,5,46.8,7,35,7.41,3.61
28,Daniel Jones,QB,22.136,10/10/19,NFL,NYG,@,NWE,L 14-35,6,6,Thu,15,31,48.39,161,1,3,35.2,1,0,5.19,1.48
29,Josh Rosen,QB,22.245,10/13/19,NFL,MIA,,WAS,L 16-17,5,6,Sun,15,25,60,85,0,2,32.9,5,30,3.4,-0.2
30,Marcus Mariota,QB,25.348,10/13/19,NFL,TEN,@,DEN,L 0-16,6,6,Sun,7,18,38.89,63,0,2,9.5,3,7,3.5,-1.5
31,Jake Elliott,K,24.265,10/13/19,NFL,PHI,@,MIN,L 20-38,6,6,Sun,0,1,0,0,0,1,0,0,0,0,-45
1,Aaron Rodgers,QB,35.322,10/20/19,NFL,GNB,,OAK,W 42-24,7,7,Sun,25,31,80.65,429,5,0,158.3,1,8,13.84,17.06
2,Matt Schaub,QB,38.117,10/20/19,NFL,ATL,,LAR,L 10-37,7,7,Sun,6,6,100,65,1,0,151.4,0,0,10.83,14.17
3,Mike Glennon,QB,29.312,10/20/19,NFL,OAK,@,GNB,L 24-42,6,7,Sun,2,3,66.67,36,1,0,147.2,0,0,12,18.67
4,Kirk Cousins,QB,31.062,10/20/19,NFL,MIN,@,DET,W 42-30,7,7,Sun,24,34,70.59,338,4,0,141.5,0,0,9.94,12.29
5,Jacoby Brissett,QB,26.313,10/20/19,NFL,IND,,HOU,W 30-23,6,7,Sun,26,39,66.67,326,4,0,126.7,1,5,8.36,10.41
6,Patrick Mahomes,QB,24.03,10/17/19,NFL,KAN,@,DEN,W 30-6,7,7,Thu,10,11,90.91,76,1,0,125.8,0,0,6.91,8.73
7,Ryan Tannehill,QB,31.085,10/20/19,NFL,TEN,,LAC,W 23-20,7,7,Sun,23,29,79.31,312,2,1,120.1,2,17,10.76,10.59
8,Derek Carr,QB,28.206,10/20/19,NFL,OAK,@,GNB,L 24-42,6,7,Sun,22,28,78.57,293,2,1,119.2,0,0,10.46,10.29
9,Johnny Hekker,P,29.254,10/20/19,NFL,LAR,@,ATL,W 37-10,7,7,Sun,1,1,100,23,0,0,118.7,0,0,23,23
10,Brett Kern,P,33.245,10/20/19,NFL,TEN,,LAC,W 23-20,7,7,Sun,1,1,100,11,0,0,112.5,0,0,11,11
11,Matthew Stafford,QB,31.255,10/20/19,NFL,DET,,MIN,L 30-42,6,7,Sun,30,45,66.67,364,4,1,111.7,2,12,8.09,8.87
12,Josh Allen,QB,23.152,10/20/19,NFL,BUF,,MIA,W 31-21,6,7,Sun,16,26,61.54,202,2,0,111.4,2,14,7.77,9.31
13,Philip Rivers,QB,37.316,10/20/19,NFL,LAC,@,TEN,L 20-23,7,7,Sun,24,38,63.16,329,2,0,108.3,1,3,8.66,9.71
14,Teddy Bridgewater,QB,26.344,10/20/19,NFL,NOR,@,CHI,W 36-25,7,7,Sun,23,38,60.53,281,2,0,100.9,1,8,7.39,8.45
15,Dak Prescott,QB,26.083,10/20/19,NFL,DAL,,PHI,W 37-10,7,7,Sun,21,27,77.78,239,1,1,100.5,3,26,8.85,7.93
16,Jared Goff,QB,25.006,10/20/19,NFL,LAR,@,ATL,W 37-10,7,7,Sun,22,37,59.46,268,2,0,99.8,0,0,7.24,8.32
17,Case Keenum,QB,31.245,10/20/19,NFL,WAS,,SFO,L 0-9,7,7,Sun,9,12,75,77,0,0,91.3,3,27,6.42,6.42
18,Matt Moore,QB,35.069,10/17/19,NFL,KAN,@,DEN,W 30-6,7,7,Thu,10,19,52.63,117,1,0,89.1,1,2,6.16,7.21
19,Ryan Fitzpatrick,QB,36.33,10/20/19,NFL,MIA,@,BUF,L 21-31,6,7,Sun,23,35,65.71,282,1,1,88,0,0,8.06,7.34
20,Mitchell Trubisky,QB,25.061,10/20/19,NFL,CHI,,NOR,L 25-36,6,7,Sun,34,54,62.96,251,2,0,86.3,2,16,4.65,5.39
21,Gardner Minshew,QB,23.157,10/20/19,NFL,JAX,@,CIN,W 27-17,7,7,Sun,15,32,46.88,255,1,0,84.8,2,11,7.97,8.59
22,Deshaun Watson,QB,24.036,10/20/19,NFL,HOU,@,IND,L 23-30,7,7,Sun,23,34,67.65,308,1,2,81.5,3,17,9.06,7
23,Carson Wentz,QB,26.294,10/20/19,NFL,PHI,@,DAL,L 10-37,7,7,Sun,16,26,61.54,191,1,1,80.8,3,23,7.35,6.38
24,Tom Brady,QB,42.079,10/21/19,NFL,NWE,@,NYJ,W 33-0,7,7,Mon,31,45,68.89,249,1,1,80.7,0,0,5.53,4.98
25,Joe Flacco,QB,34.274,10/17/19,NFL,DEN,,KAN,L 6-30,7,7,Thu,21,34,61.76,213,0,0,79.7,8,72,6.26,6.26
26,Daniel Jones,QB,22.146,10/20/19,NFL,NYG,,ARI,L 21-27,7,7,Sun,22,35,62.86,223,1,1,78.6,8,67,6.37,5.66
27,Kyler Murray,QB,22.074,10/20/19,NFL,ARI,@,NYG,W 27-21,7,7,Sun,14,21,66.67,104,0,0,78.3,2,15,4.95,4.95
28,Lamar Jackson,QB,22.286,10/20/19,NFL,BAL,@,SEA,W 30-16,7,7,Sun,9,20,45,143,0,0,69.4,1,2,7.15,7.15
29,Russell Wilson,QB,30.325,10/20/19,NFL,SEA,,BAL,L 16-30,7,7,Sun,20,41,48.78,241,1,1,65.2,1,0,5.88,5.27
30,Matt Ryan,QB,34.156,10/20/19,NFL,ATL,,LAR,L 10-37,7,7,Sun,16,27,59.26,159,0,1,60.6,5,38,5.89,4.22
31,Jimmy Garoppolo,QB,27.352,10/20/19,NFL,SFO,@,WAS,W 9-0,6,7,Sun,12,21,57.14,151,0,1,59.8,2,5,7.19,5.05
32,Andy Dalton,QB,31.356,10/20/19,NFL,CIN,,JAX,L 17-27,7,7,Sun,22,43,51.16,276,1,3,50.1,2,18,6.42,3.74
33,Zach Pascal,WR,24.306,10/20/19,NFL,IND,,HOU,W 30-23,6,7,Sun,0,1,0,0,0,0,39.6,0,0,0,0
34,Sam Darnold,QB,22.138,10/21/19,NFL,NYJ,,NWE,L 0-33,6,7,Mon,11,32,34.38,86,0,4,3.6,1,13,2.69,-2.94
1,Russell Wilson,QB,30.332,10/27/19,NFL,SEA,@,ATL,W 27-20,8,8,Sun,14,20,70,182,2,0,131.7,2,11,9.1,11.1
2,Matthew Stafford,QB,31.262,10/27/19,NFL,DET,,NYG,W 31-26,7,8,Sun,25,32,78.13,342,3,1,129.4,4,26,10.69,11.16
3,Aaron Rodgers,QB,35.329,10/27/19,NFL,GNB,@,KAN,W 31-24,8,8,Sun,23,33,69.7,305,3,0,129,5,49,9.24,11.06
4,Derek Carr,QB,28.213,10/27/19,NFL,OAK,@,HOU,L 24-27,7,8,Sun,18,30,60,285,3,0,125,0,0,9.5,11.5
5,Daniel Jones,QB,22.153,10/27/19,NFL,NYG,@,DET,L 26-31,8,8,Sun,28,41,68.29,322,4,0,124.2,3,32,7.85,9.8
6,Gardner Minshew,QB,23.164,10/27/19,NFL,JAX,,NYJ,W 29-15,8,8,Sun,22,34,64.71,279,3,0,119.6,2,1,8.21,9.97
7,Jared Goff,QB,25.013,10/27/19,NFL,LAR,,CIN,W 24-10,8,8,Sun,17,31,54.84,372,2,0,119.3,0,0,12,13.29
8,Drew Brees,QB,40.285,10/27/19,NFL,NOR,,ARI,W 31-9,8,8,Sun,34,43,79.07,373,3,1,116.4,0,0,8.67,9.02
9,Deshaun Watson,QB,24.043,10/27/19,NFL,HOU,,OAK,W 27-24,8,8,Sun,27,39,69.23,279,3,0,115.2,3,21,7.15,8.69
10,Kirk Cousins,QB,31.066,10/24/19,NFL,MIN,,WAS,W 19-9,8,8,Thu,23,26,88.46,285,0,0,112.3,3,12,10.96,10.96
11,Jimmy Garoppolo,QB,27.359,10/27/19,NFL,SFO,,CAR,W 51-13,7,8,Sun,18,22,81.82,175,2,1,111.2,3,19,7.95,7.73
12,Ryan Tannehill,QB,31.092,10/27/19,NFL,TEN,,TAM,W 27-23,8,8,Sun,21,33,63.64,193,3,0,109.8,3,19,5.85,7.67
13,Matt Moore,QB,35.079,10/27/19,NFL,KAN,,GNB,L 24-31,8,8,Sun,24,36,66.67,267,2,0,107.1,2,18,7.42,8.53
14,Carson Wentz,QB,26.301,10/27/19,NFL,PHI,@,BUF,W 31-13,8,8,Sun,17,24,70.83,172,1,0,104.9,3,19,7.17,8
15,Matt Schaub,QB,38.124,10/27/19,NFL,ATL,,SEA,L 20-27,8,8,Sun,39,52,75,460,1,1,99.8,2,19,8.85,8.37
16,Case Keenum,QB,31.249,10/24/19,NFL,WAS,@,MIN,L 9-19,8,8,Thu,12,16,75,130,0,0,98.4,2,14,8.13,8.13
17,Tom Brady,QB,42.085,10/27/19,NFL,NWE,,CLE,W 27-13,8,8,Sun,20,36,55.56,259,2,0,96.9,3,20,7.19,8.31
18,Andy Dalton,QB,31.363,10/27/19,NFL,CIN,@,LAR,L 10-24,8,8,Sun,32,52,61.54,329,1,0,86.1,5,32,6.33,6.71
19,Jacoby Brissett,QB,26.32,10/27/19,NFL,IND,,DEN,W 15-13,7,8,Sun,15,25,60,202,0,0,85.7,4,11,8.08,8.08
20,Mason Rudolph,QB,24.103,10/28/19,NFL,PIT,,MIA,W 27-14,7,8,Mon,20,36,55.56,251,2,1,84.4,2,15,6.97,6.83
21,Philip Rivers,QB,37.323,10/27/19,NFL,LAC,@,CHI,W 17-16,8,8,Sun,19,29,65.52,201,1,1,82.7,1,6,6.93,6.07
22,Josh Allen,QB,23.159,10/27/19,NFL,BUF,,PHI,L 13-31,7,8,Sun,16,34,47.06,169,2,0,81.6,4,14,4.97,6.15
23,Baker Mayfield,QB,24.196,10/27/19,NFL,CLE,@,NWE,L 13-27,7,8,Sun,20,31,64.52,194,1,1,79.2,5,43,6.26,5.45
24,Kyler Murray,QB,22.081,10/27/19,NFL,ARI,@,NOR,L 9-31,8,8,Sun,19,33,57.58,220,0,0,77.8,3,19,6.67,6.67
25,Joe Flacco,QB,34.284,10/27/19,NFL,DEN,@,IND,L 13-15,8,8,Sun,20,32,62.5,174,0,0,76.8,3,8,5.44,5.44
26,Mitchell Trubisky,QB,25.068,10/27/19,NFL,CHI,,LAC,L 16-17,7,8,Sun,23,35,65.71,253,0,1,75.1,4,27,7.23,5.94
27,Sam Darnold,QB,22.144,10/27/19,NFL,NYJ,@,JAX,L 15-29,7,8,Sun,21,30,70,218,2,3,73.3,8,51,7.27,4.1
28,Ryan Fitzpatrick,QB,36.338,10/28/19,NFL,MIA,@,PIT,L 14-27,7,8,Mon,21,34,61.76,190,2,2,71.9,4,20,5.59,4.12
29,Jameis Winston,QB,25.294,10/27/19,NFL,TAM,@,TEN,L 23-27,7,8,Sun,21,43,48.84,301,2,2,68.1,3,18,7,5.84
30,Dwayne Haskins,QB,22.174,10/24/19,NFL,WAS,@,MIN,L 9-19,8,8,Thu,3,5,60,33,0,1,40,2,18,6.6,-2.4
31,Brett Hundley,QB,26.134,10/27/19,NFL,ARI,@,NOR,L 9-31,8,8,Sun,0,1,0,0,0,0,39.6,1,4,0,0
32,Kyle Allen,QB,23.233,10/27/19,NFL,CAR,@,SFO,L 13-51,7,8,Sun,19,37,51.35,158,0,3,28.9,7,58,4.27,0.62
1,Jimmy Garoppolo,QB,27.363,10/31/19,NFL,SFO,@,ARI,W 28-25,8,9,Thu,28,37,75.68,317,4,0,136.9,1,7,8.57,10.73
2,Russell Wilson,QB,30.339,11/3/19,NFL,SEA,,TAM,W 40-34,9,9,Sun,29,43,67.44,378,5,0,133.7,3,31,8.79,11.12
3,Kyler Murray,QB,22.085,10/31/19,NFL,ARI,,SFO,L 25-28,9,9,Thu,17,24,70.83,241,2,0,130.7,3,37,10.04,11.71
4,Brandon Allen,QB,27.059,11/3/19,NFL,DEN,,CLE,W 24-19,9,9,Sun,12,20,60,193,2,0,125.6,3,18,9.65,11.65
5,Deshaun Watson,QB,24.05,11/3/19,NFL,HOU,@,JAX,W 26-3,9,9,Sun,22,28,78.57,201,2,0,120.4,1,7,7.18,8.61
6,Ryan Fitzpatrick,QB,36.344,11/3/19,NFL,MIA,,NYJ,W 26-18,8,9,Sun,24,36,66.67,288,3,0,118.7,4,22,8,9.67
7,Derek Carr,QB,28.22,11/3/19,NFL,OAK,,DET,W 31-24,8,9,Sun,20,31,64.52,289,2,0,116.2,1,10,9.32,10.61
8,Jacoby Brissett,QB,26.327,11/3/19,NFL,IND,@,PIT,L 24-26,8,9,Sun,4,5,80,59,0,0,115.8,1,4,11.8,11.8
9,Josh Allen,QB,23.166,11/3/19,NFL,BUF,,WAS,W 24-9,8,9,Sun,14,20,70,160,1,0,110.4,2,14,8,9
10,Matthew Stafford,QB,31.269,11/3/19,NFL,DET,@,OAK,L 24-31,8,9,Sun,26,41,63.41,406,3,1,110.4,2,23,9.9,10.27
11,Philip Rivers,QB,37.33,11/3/19,NFL,LAC,,GNB,W 26-11,9,9,Sun,21,28,75,294,0,0,108.3,2,11,10.5,10.5
12,Lamar Jackson,QB,22.3,11/3/19,NFL,BAL,,NWE,W 37-20,8,9,Sun,17,23,73.91,163,1,0,107.7,1,1,7.09,7.96
13,Brian Hoyer,QB,34.021,11/3/19,NFL,IND,@,PIT,L 24-26,8,9,Sun,17,26,65.38,168,3,1,105.9,4,34,6.46,7.04
14,Matt Moore,QB,35.086,11/3/19,NFL,KAN,,MIN,W 26-23,9,9,Sun,25,35,71.43,275,1,0,103.9,5,45,7.86,8.43
15,Jameis Winston,QB,25.301,11/3/19,NFL,TAM,@,SEA,L 34-40,8,9,Sun,29,44,65.91,335,2,0,103.9,2,16,7.61,8.52
16,Dak Prescott,QB,26.098,11/4/19,NFL,DAL,@,NYG,W 37-18,8,9,Mon,22,35,62.86,257,3,1,101.7,0,0,7.34,7.77
17,Kirk Cousins,QB,31.076,11/3/19,NFL,MIN,@,KAN,L 23-26,9,9,Sun,19,38,50,220,3,0,94.2,1,8,5.79,7.37
18,Carson Wentz,QB,26.308,11/3/19,NFL,PHI,,CHI,W 22-14,9,9,Sun,26,39,66.67,239,1,0,91.7,4,12,6.13,6.64
19,Baker Mayfield,QB,24.203,11/3/19,NFL,CLE,@,DEN,L 19-24,8,9,Sun,27,42,64.29,273,1,0,90.7,2,12,6.5,6.98
20,Dwayne Haskins,QB,22.184,11/3/19,NFL,WAS,@,BUF,L 9-24,9,9,Sun,15,22,68.18,144,0,0,86.2,4,28,6.55,6.55
21,Aaron Rodgers,QB,35.336,11/3/19,NFL,GNB,@,LAC,L 11-26,9,9,Sun,23,35,65.71,161,1,0,85.5,3,22,4.6,5.17
22,Sam Darnold,QB,22.151,11/3/19,NFL,NYJ,@,MIA,L 18-26,8,9,Sun,27,39,69.23,260,1,1,85.4,3,22,6.67,6.03
23,Kyle Allen,QB,23.24,11/3/19,NFL,CAR,,TEN,W 30-20,8,9,Sun,17,32,53.13,232,2,1,84.4,3,18,7.25,7.09
24,Mason Rudolph,QB,24.109,11/3/19,NFL,PIT,,IND,W 26-24,8,9,Sun,26,35,74.29,191,1,1,84.3,1,8,5.46,4.74
25,Ryan Tannehill,QB,31.099,11/3/19,NFL,TEN,@,CAR,L 20-30,9,9,Sun,27,39,69.23,331,1,2,82.3,4,21,8.49,6.69
26,Tom Brady,QB,42.092,11/3/19,NFL,NWE,@,BAL,L 20-37,9,9,Sun,30,46,65.22,285,1,1,80.4,2,17,6.2,5.65
27,Daniel Jones,QB,22.161,11/4/19,NFL,NYG,,DAL,L 18-37,9,9,Mon,26,41,63.41,210,1,1,74.2,5,39,5.12,4.51
28,Mitchell Trubisky,QB,25.075,11/3/19,NFL,CHI,@,PHI,L 14-22,8,9,Sun,10,21,47.62,125,0,0,66.6,3,23,5.95,5.95
29,Gardner Minshew,QB,23.171,11/3/19,NFL,JAX,,HOU,L 3-26,9,9,Sun,27,47,57.45,309,0,2,59.6,3,8,6.57,4.66
1,Lamar Jackson,QB,22.307,11/10/19,NFL,BAL,@,CIN,W 49-13,9,10,Sun,15,17,88.24,223,3,0,158.3,0,0,13.12,16.65
2,Ryan Tannehill,QB,31.106,11/10/19,NFL,TEN,,KAN,W 35-32,10,10,Sun,13,19,68.42,181,2,0,133.9,4,35,9.53,11.63
3,Mitchell Trubisky,QB,25.082,11/10/19,NFL,CHI,,DET,W 20-13,9,10,Sun,16,23,69.57,173,3,0,131,5,28,7.52,10.13
4,Daniel Jones,QB,22.167,11/10/19,NFL,NYG,@,NYJ,L 27-34,10,10,Sun,26,40,65,308,4,0,121.7,6,50,7.7,9.7
5,Patrick Mahomes,QB,24.054,11/10/19,NFL,KAN,@,TEN,L 32-35,10,10,Sun,36,50,72,446,3,0,119.2,2,13,8.92,10.12
6,Taysom Hill,QB,29.079,11/10/19,NFL,NOR,,ATL,L 9-26,9,10,Sun,1,1,100,17,0,0,118.7,0,0,17,17
7,Andy Lee,P,37.091,11/10/19,NFL,ARI,@,TAM,L 27-30,10,10,Sun,1,1,100,26,0,0,118.7,0,0,26,26
8,Kirk Cousins,QB,31.083,11/10/19,NFL,MIN,@,DAL,W 28-24,10,10,Sun,23,32,71.88,220,2,0,111.5,1,9,6.88,8.13
9,Baker Mayfield,QB,24.21,11/10/19,NFL,CLE,,BUF,W 19-16,9,10,Sun,26,38,68.42,238,2,0,102.7,2,17,6.26,7.32
10,Dak Prescott,QB,26.104,11/10/19,NFL,DAL,,MIN,L 24-28,9,10,Sun,28,46,60.87,397,3,1,101.4,1,4,8.63,8.96
11,Derek Carr,QB,28.224,11/7/19,NFL,OAK,,LAC,W 26-24,9,10,Thu,21,31,67.74,218,1,0,98.6,3,18,7.03,7.68
12,Sam Darnold,QB,22.158,11/10/19,NFL,NYJ,,NYG,W 34-27,9,10,Sun,19,30,63.33,230,1,0,97.9,2,12,7.67,8.33
13,Kyler Murray,QB,22.095,11/10/19,NFL,ARI,@,TAM,L 27-30,10,10,Sun,27,44,61.36,324,3,1,97.2,2,8,7.36,7.7
14,Drew Brees,QB,40.299,11/10/19,NFL,NOR,,ATL,L 9-26,9,10,Sun,32,45,71.11,287,0,0,87.9,6,46,6.38,6.38
15,Russell Wilson,QB,30.347,11/11/19,NFL,SEA,@,SFO,W 27-24,10,10,Mon,24,34,70.59,232,1,1,86.9,5,43,6.82,6.09
16,Mason Rudolph,QB,24.116,11/10/19,NFL,PIT,,LAR,W 17-12,9,10,Sun,22,38,57.89,242,1,0,85.6,3,11,6.37,6.89
17,Aaron Rodgers,QB,35.343,11/10/19,NFL,GNB,,CAR,W 24-16,10,10,Sun,17,29,58.62,233,0,0,84.4,2,8,8.03,8.03
18,Kyle Allen,QB,23.247,11/10/19,NFL,CAR,@,GNB,L 16-24,9,10,Sun,28,43,65.12,307,1,1,84.2,3,26,7.14,6.56
19,Matt Ryan,QB,34.177,11/10/19,NFL,ATL,@,NOR,W 26-9,9,10,Sun,20,35,57.14,182,2,1,78.5,1,8,5.2,5.06
20,Jameis Winston,QB,25.308,11/10/19,NFL,TAM,,ARI,W 30-27,9,10,Sun,30,48,62.5,358,1,2,74.8,4,19,7.46,6
21,Josh Allen,QB,23.173,11/10/19,NFL,BUF,@,CLE,L 16-19,9,10,Sun,22,41,53.66,266,0,0,73.8,1,6,6.49,6.49
22,Jeff Driskel,QB,26.201,11/10/19,NFL,DET,@,CHI,L 13-20,9,10,Sun,27,46,58.7,269,1,1,73.6,2,10,5.85,5.3
23,Ryan Finley,QB,24.319,11/10/19,NFL,CIN,,BAL,L 13-49,9,10,Sun,16,30,53.33,167,1,1,66.9,2,17,5.57,4.73
24,Jimmy Garoppolo,QB,28.009,11/11/19,NFL,SFO,,SEA,L 24-27,9,10,Mon,24,46,52.17,248,1,1,66.2,5,33,5.39,4.85
25,Ryan Fitzpatrick,QB,36.351,11/10/19,NFL,MIA,@,IND,W 16-12,9,10,Sun,21,33,63.64,169,0,1,63.8,3,10,5.12,3.76
26,Philip Rivers,QB,37.334,11/7/19,NFL,LAC,@,OAK,L 24-26,10,10,Thu,17,31,54.84,207,2,3,57.5,5,38,6.68,3.61
27,Jared Goff,QB,25.027,11/10/19,NFL,LAR,@,PIT,L 12-17,9,10,Sun,22,41,53.66,243,0,2,51.2,4,25,5.93,3.73
28,Randall Cobb,WR,29.08,11/10/19,NFL,DAL,,MIN,L 24-28,9,10,Sun,0,1,0,0,0,0,39.6,0,0,0,0
29,Dustin Colquitt,P,37.188,11/10/19,NFL,KAN,@,TEN,L 32-35,10,10,Sun,0,1,0,0,0,0,39.6,0,0,0,0
30,Brian Hoyer,QB,34.028,11/10/19,NFL,IND,,MIA,L 12-16,9,10,Sun,18,39,46.15,204,1,3,38.8,1,13,5.23,2.28
31,Robert Griffin,QB,29.271,11/10/19,NFL,BAL,@,CIN,W 49-13,9,10,Sun,3,5,60,20,0,1,29.2,1,0,4,-5
32,Johnny Hekker,P,29.275,11/10/19,NFL,LAR,@,PIT,L 12-17,9,10,Sun,0,1,0,0,0,1,0,0,0,0,-45
1,Julian Edelman,WR,33.179,11/17/19,NFL,NWE,@,PHI,W 17-10,10,11,Sun,1,1,100,15,1,0,158.3,0,0,15,35
