Year,Name,Tm,FantPos,Age,Games-G,Games-GS,Pass-Cmp,Pass-Att,Pass-Yds,Pass-TD,Pass-Int,Rush-Att,Rush-Yds,Rush-Y/A,Rush-TD,Rec-Tgt,Rec-Recpt,Rec-Yds,Rec-Y/R,Rec-TD,Fum-Fmb,Fum-FL,Score-TD,Score-2PM,Score-2PP,Fan-FantPt,Fan-PPR,Fan-DKPt,Fan-FDPt,Fan-VBD,PPG,PPRPG,Pan-PosRank,Fan-OvRank
2019,Ben Roethlisberger,PIT,QB,37,2,2,35,62,351,0,1,1,7,7,0,0,0,0,,0,1,0,0,,,13,12.7,16.7,13.7,,6.5,6.35,53,373
2019,Kerrith Whyte,PIT,RB,23,6,0,0,0,0,0,0,24,122,5.08,0,1,1,9,9,0,0,0,0,,,13,14.1,17.1,13.6,,2.166666667,2.35,101,374
2019,Ben Braunecker,CHI,TE,25,11,3,0,0,0,0,0,0,0,,0,11,6,59,9.83,1,0,0,1,,,12,17.9,17.9,14.9,,1.090909091,1.627272727,74,375
2019,Antonio Brown,NWE,WR,31,1,0,0,0,0,0,0,1,5,5,0,8,4,56,14,1,0,0,1,,,12,16.1,16.1,14.1,,12,16.1,148,376
2019,Deon Cain,2TM,WR,23,13,6,0,0,0,0,0,0,0,,0,20,9,124,13.78,0,0,0,0,,,12,21.4,24.4,16.9,,0.923076923,1.646153846,147,377
2019,Rashard Higgins,CLE,WR,25,10,1,0,0,0,0,0,0,0,,0,11,4,55,13.75,1,0,0,1,,,12,15.5,15.5,13.5,,1.2,1.55,149,378
2019,Alec Ingold,OAK,RB,23,16,4,0,0,0,0,0,10,17,1.7,0,6,6,44,7.33,1,0,0,1,,,12,18.1,18.1,15.1,,0.75,1.13125,102,379
2019,Javorius Allen,NYG,RB,28,10,0,0,0,0,0,0,10,36,3.6,1,2,1,9,9,0,0,0,1,,,11,11.5,11.5,11,,1.1,1.15,104,380
2019,Stephen Carlson,CLE,TE,23,9,5,0,0,0,0,0,0,0,,0,7,5,51,10.2,1,0,0,1,,,11,16.1,16.1,13.6,,1.222222222,1.788888889,76,381
2019,Darren Sproles,PHI,RB,36,6,1,0,0,0,0,0,17,66,3.88,0,10,6,24,4,0,1,0,0,1,,11,17,17,14,,1.833333333,2.833333333,103,382
2019,Tommy Sweeney,BUF,TE,24,6,1,0,0,0,0,0,0,0,,0,13,8,114,14.25,0,0,0,0,,,11,19.4,22.4,15.4,,1.833333333,3.233333333,75,383
2019,Brandon Zylstra,CAR,WR,26,8,0,0,0,0,0,0,0,0,,0,12,8,106,13.25,0,1,0,0,,,11,18.6,21.6,14.6,,1.375,2.325,150,384
2019,Marcell Ateman,OAK,WR,25,11,0,0,0,0,0,0,0,0,,0,10,5,116,23.2,0,1,1,0,,,10,14.6,18.6,12.1,,0.909090909,1.327272727,153,385
2019,Braxton Berrios,NYJ,WR,24,16,0,0,0,0,0,0,0,0,,0,13,6,115,19.17,0,1,1,0,,,10,15.5,19.5,12.5,,0.625,0.96875,155,386
2019,Troy Fumagalli,DEN,TE,24,11,5,0,0,0,0,0,0,0,,0,9,6,38,6.33,1,0,0,1,,,10,15.8,15.8,12.8,,0.909090909,1.436363636,78,387
2019,Deonte Harris,NOR,WR,22,14,1,0,0,0,0,0,4,31,7.75,0,6,6,24,4,0,3,1,1,,,10,15.5,16.5,12.5,,0.714285714,1.107142857,154,388
2019,Andy Janovich,DEN,RB,26,7,3,0,0,0,0,0,1,1,1,1,5,5,42,8.4,0,0,0,1,,,10,15.3,15.3,12.8,,1.428571429,2.185714286,105,389
2019,T.J. Jones,NYG,WR,27,3,0,0,0,0,0,0,0,0,,0,4,3,38,12.67,1,3,0,1,,,10,12.8,12.8,11.3,,3.333333333,4.266666667,151,390
2019,JJ Nelson,OAK,WR,27,2,1,0,0,0,0,0,0,0,,0,5,4,36,9,1,0,0,1,,,10,13.6,13.6,11.6,,5,6.8,152,391
2019,David Njoku,CLE,TE,23,4,1,0,0,0,0,0,0,0,,0,10,5,41,8.2,1,0,0,1,,,10,15.1,15.1,12.6,,2.5,3.775,77,392
2019,Danny Vitale,GNB,RB,26,15,4,0,0,0,0,0,1,3,3,0,12,7,97,13.86,0,0,0,0,,,10,17,17,13.5,,0.666666667,1.133333333,107,393
2019,Derek Watt,LAC,RB,27,16,2,0,0,0,0,0,7,10,1.43,1,5,3,32,10.67,0,0,0,1,,,10,13.2,13.2,11.7,,0.625,0.825,106,394
2019,Mo Alie-Cox,IND,TE,26,16,2,0,0,0,0,0,0,0,,0,11,8,93,11.63,0,0,0,0,,,9,17.3,17.3,13.3,,0.5625,1.08125,79,395
2019,Kenjon Barner,ATL,RB,29,14,0,1,1,3,0,0,4,28,7,0,8,6,22,3.67,0,4,1,1,,,9,15.1,16.1,12.1,,0.642857143,1.078571429,110,396
2019,Christian Blake,ATL,WR,23,9,3,0,0,0,0,0,0,0,,0,24,11,91,8.27,0,0,0,0,,,9,20.1,20.1,14.6,,1,2.233333333,157,397
2019,Antonio Callaway,CLE,WR,22,4,2,0,0,0,0,0,0,0,,0,15,8,89,11.13,0,0,0,0,,,9,16.9,16.9,12.9,,2.25,4.225,158,398
2019,Luke Falk,NYJ,QB,25,3,2,47,73,416,0,3,0,0,,0,0,0,0,,0,2,1,0,,,9,8.6,15.6,11.6,,3,2.866666667,54,399
2019,Robert Foster,BUF,WR,25,13,2,0,0,0,0,0,2,29,14.5,0,18,3,64,21.33,0,0,0,0,,,9,12.3,12.3,10.8,,0.692307692,0.946153846,156,400
2019,J.P. Holtz,2TM,TE,26,15,7,0,0,0,0,0,0,0,,0,8,7,91,13,0,0,0,0,,,9,16.1,16.1,12.6,,0.6,1.073333333,81,401
2019,D'Ernest Johnson,CLE,RB,23,16,0,0,0,0,0,0,4,21,5.25,0,7,6,71,11.83,0,0,0,0,,,9,15.2,15.2,12.2,,0.5625,0.95,109,402
2019,Marshawn Lynch,SEA,RB,33,1,0,0,0,0,0,0,12,34,2.83,1,0,0,0,,0,0,0,1,,,9,9.4,9.4,9.4,,9,9.4,108,403
2019,Lee Smith,BUF,TE,32,16,5,0,0,0,0,0,0,0,,0,5,4,31,7.75,1,0,0,1,,,9,13.1,13.1,11.1,,0.5625,0.81875,80,404
2019,Alex Armah,CAR,RB,25,16,1,0,0,0,0,0,6,11,1.83,1,2,2,6,3,0,0,0,1,,,8,9.7,9.7,8.7,,0.5,0.60625,112,405
2019,Nick Bellore,SEA,RB,30,14,1,0,0,0,0,0,0,0,,0,2,2,23,11.5,1,0,0,1,,,8,10.3,10.3,9.3,,0.571428571,0.735714286,111,406
2019,Ventell Bryant,DAL,WR,23,12,0,0,0,0,0,0,0,0,,0,1,1,15,15,1,0,0,1,,,8,8.5,8.5,8,,0.666666667,0.708333333,162,407
2019,Trey Burton,CHI,TE,28,8,5,0,0,0,0,0,0,0,,0,24,14,84,6,0,0,0,0,,,8,22.4,22.4,15.4,,1,2.8,82,408
2019,KhaDarel Hodge,CLE,WR,24,16,1,0,0,0,0,0,0,0,,0,10,4,76,19,0,0,0,0,,,8,11.6,11.6,9.6,,0.5,0.725,161,409
2019,Trent Sherfield,ARI,WR,23,16,1,0,0,0,0,0,0,0,,0,13,4,80,20,0,0,0,0,,,8,12,12,10,,0.5,0.75,160,410
2019,Damion Willis,CIN,WR,22,10,2,0,0,0,0,0,0,0,,0,16,9,82,9.11,0,0,0,0,,,8,17.2,17.2,12.7,,0.8,1.72,159,411
2019,Luke Willson,SEA,TE,29,8,7,0,0,0,0,0,0,0,,0,10,8,79,9.88,0,0,0,0,,,8,15.9,15.9,11.9,,1,1.9875,83,412
2019,Chad Beebe,MIN,WR,25,3,0,0,0,0,0,0,0,0,,0,2,2,70,35,0,3,0,0,,,7,9,9,8,,2.333333333,3,163,413
2019,Blake Bell,KAN,TE,28,15,7,0,0,0,0,0,0,0,,0,15,8,67,8.38,0,0,0,0,,,7,14.7,14.7,10.7,,0.466666667,0.98,85,414
2019,Devontae Booker,DEN,RB,27,16,0,0,0,0,0,0,2,9,4.5,0,9,6,57,9.5,0,0,0,0,,,7,12.6,12.6,9.6,,0.4375,0.7875,118,415
2019,Tra Carson,2TM,RB,27,3,1,0,0,0,0,0,18,48,2.67,0,4,4,18,4.5,0,0,0,0,,,7,10.6,10.6,8.6,,2.333333333,3.533333333,117,416
2019,Cethan Carter,CIN,RB,24,15,0,0,0,0,0,0,0,0,,0,3,2,13,6.5,1,0,0,1,,,7,9.3,9.3,8.3,,0.466666667,0.62,115,417
2019,Chris Hogan,CAR,WR,32,7,1,0,0,0,0,0,0,0,,0,15,8,67,8.38,0,0,0,0,,,7,14.7,14.7,10.7,,1,2.1,165,418
2019,Troymaine Pope,LAC,RB,26,14,0,0,0,0,0,0,10,20,2,0,3,2,14,7,1,1,1,1,,,7,9.4,10.4,8.4,,0.5,0.671428571,113,419
2019,Riley Ridley,CHI,WR,23,5,0,0,0,0,0,0,0,0,,0,7,6,69,11.5,0,0,0,0,,,7,12.9,12.9,9.9,,1.4,2.58,164,420
2019,Adam Shaheen,CHI,TE,25,8,2,0,0,0,0,0,0,0,,0,13,9,74,8.22,0,1,1,0,1,,7,16.4,17.4,11.9,,0.875,2.05,84,421
2019,Durham Smythe,MIA,TE,24,16,14,0,0,0,0,0,0,0,,0,14,7,65,9.29,0,0,0,0,,,7,13.5,13.5,10,,0.4375,0.84375,86,422
2019,Geoff Swaim,JAX,TE,26,6,2,0,0,0,0,0,0,0,,0,17,13,65,5,0,0,0,0,,,7,19.5,19.5,13,,1.166666667,3.25,87,423
2019,Spencer Ware,KAN,RB,28,3,1,0,0,0,0,0,17,51,3,0,7,5,22,4.4,0,1,0,0,,,7,12.3,12.3,9.8,,2.333333333,4.1,114,424
2019,Dwayne Washington,NOR,RB,25,16,0,0,0,0,0,0,8,60,7.5,0,1,1,6,6,0,0,0,0,,,7,7.6,7.6,7.1,,0.4375,0.475,116,425
2019,Matt Barkley,BUF,QB,29,2,0,27,51,359,0,3,2,-4,-2,0,0,0,0,,0,3,1,0,,,6,6,13,9,,3,3,57,426
2019,Tyler Conklin,MIN,TE,24,15,1,0,0,0,0,0,0,0,,0,10,8,58,7.25,0,0,0,0,,,6,13.8,13.8,9.8,,0.4,0.92,89,427
2019,Brett Hundley,ARI,QB,26,3,0,5,11,49,0,0,7,41,5.86,0,0,0,0,,0,0,0,0,,,6,6.1,6.1,6.1,,2,2.033333333,55,428
2019,Tevin Jones,PIT,WR,27,5,0,0,0,0,0,0,0,0,,0,10,4,61,15.25,0,0,0,0,,,6,10.1,10.1,8.1,,1.2,2.02,166,429
2019,Chris Lacy,DET,WR,23,7,2,0,0,0,0,0,0,0,,0,10,3,60,20,0,0,0,0,,,6,9,9,7.5,,0.857142857,1.285714286,167,430
2019,Zach Line,NOR,RB,29,12,2,0,0,0,0,0,7,20,2.86,0,10,6,36,6,0,0,0,0,,,6,11.6,11.6,8.6,,0.5,0.966666667,119,431
2019,Andre Patton,LAC,WR,25,13,5,0,0,0,0,0,0,0,,0,17,6,56,9.33,0,0,0,0,,,6,11.6,11.6,8.6,,0.461538462,0.892307692,168,432
2019,Tyrod Taylor,LAC,QB,30,8,0,4,6,33,1,0,10,7,0.7,0,1,0,0,,0,0,0,0,,,6,6,6,6,,0.75,0.75,56,433
2019,Clive Walford,MIA,TE,28,7,3,0,0,0,0,0,0,4,,0,8,4,57,14.25,0,0,0,0,,,6,10.1,10.1,8.1,,0.857142857,1.442857143,88,434
2019,Khari Blasingame,TEN,RB,23,6,3,0,0,0,0,0,0,0,,0,5,4,54,13.5,0,0,0,0,,,5,9.4,9.4,7.4,,0.833333333,1.566666667,120,435
2019,Deontay Burnett,PHI,WR,22,1,1,0,0,0,0,0,0,0,,0,4,2,48,24,0,0,0,0,,,5,6.8,6.8,5.8,,5,6.8,170,436
2019,Mike Davis,2TM,RB,26,12,1,0,0,0,0,0,13,27,2.08,0,8,7,22,3.14,0,0,0,0,,,5,11.9,11.9,8.4,,0.416666667,0.991666667,123,437
2019,Patrick DiMarco,BUF,RB,30,16,4,0,0,0,0,0,3,7,2.33,0,7,5,41,8.2,0,0,0,0,,,5,9.8,9.8,7.3,,0.3125,0.6125,125,438
2019,Jon Hilliman,NYG,RB,24,3,1,0,0,0,0,0,30,91,3.03,0,4,3,1,0.33,0,2,2,0,,,5,8.2,10.2,6.7,,1.666666667,2.733333333,121,439
2019,Alexander Hollins,MIN,WR,23,5,1,0,0,0,0,0,0,0,,0,4,2,46,23,0,0,0,0,,,5,6.6,6.6,5.6,,1,1.32,171,440
2019,Taiwan Jones,HOU,RB,31,11,0,0,0,0,0,0,9,40,4.44,0,1,1,9,9,0,0,0,0,,,5,5.9,5.9,5.4,,0.454545455,0.536363636,124,441
2019,Lance Kendricks,LAC,TE,31,12,1,0,0,0,0,0,0,0,,0,7,3,50,16.67,0,0,0,0,,,5,8,8,6.5,,0.416666667,0.666666667,92,442
2019,Devine Ozigbo,JAX,RB,23,10,0,0,0,0,0,0,9,27,3,0,5,3,23,7.67,0,0,0,0,,,5,8,8,6.5,,0.5,0.8,122,443
2019,Elijhaa Penny,NYG,RB,26,16,1,0,0,0,0,0,15,39,2.6,0,4,2,9,4.5,0,0,0,0,,,5,6.8,6.8,5.8,,0.3125,0.425,126,444
2019,Luke Stocker,ATL,TE,31,15,9,0,0,0,0,0,0,0,,0,14,8,53,6.63,0,1,0,0,,,5,13.3,13.3,9.3,,0.333333333,0.886666667,90,445
2019,Trevon Wesco,NYJ,TE,24,16,1,0,0,0,0,0,1,2,2,0,3,2,47,23.5,0,0,0,0,,,5,6.9,6.9,5.9,,0.3125,0.43125,93,446
2019,DeAndrew White,CAR,WR,28,10,0,0,0,0,0,0,0,0,,0,9,4,51,12.75,0,0,0,0,,,5,9.1,9.1,7.1,,0.5,0.91,169,447
2019,Cedrick Wilson,DAL,WR,24,6,0,0,0,0,0,0,0,0,,0,8,5,46,9.2,0,0,0,0,,,5,9.6,9.6,7.1,,0.833333333,1.6,172,448
2019,Deon Yelder,KAN,TE,24,9,1,0,0,0,0,0,0,0,,0,4,3,50,16.67,0,0,0,0,,,5,8,8,6.5,,0.555555556,0.888888889,91,449
2019,C.J. Anderson,DET,RB,28,2,0,0,0,0,0,0,16,43,2.69,0,0,0,0,,0,0,0,0,,,4,4.3,4.3,4.3,,2,2.15,127,450
2019,Geremy Davis,LAC,WR,27,7,1,0,0,0,0,0,0,0,,0,3,3,38,12.67,0,0,0,0,,,4,6.8,6.8,5.3,,0.571428571,0.971428571,174,451
2019,Mike Glennon,OAK,QB,30,2,0,6,10,56,1,0,2,0,0,0,0,0,0,,0,3,1,0,,,4,4.2,5.2,4.2,,2,2.1,59,452
2019,Colt McCoy,WAS,QB,33,1,1,18,27,122,0,1,2,14,7,0,0,0,0,,0,2,0,0,,,4,4.3,5.3,5.3,,4,4.3,58,453
2019,Steven Mitchell,HOU,WR,25,3,1,0,0,0,0,0,0,0,,0,6,2,37,18.5,0,0,0,0,,,4,5.7,5.7,4.7,,1.333333333,1.9,175,454
2019,Jason Moore,LAC,WR,24,10,0,0,0,0,0,0,0,0,,0,5,2,43,21.5,0,0,0,0,,,4,6.3,6.3,5.3,,0.4,0.63,173,455
2019,Paul Perkins,DET,RB,25,4,0,0,0,0,0,0,12,29,2.42,0,1,1,9,9,0,0,0,0,,,4,4.8,4.8,4.3,,1,1.2,128,456
2019,Jay Ajayi,PHI,RB,26,3,0,0,0,0,0,0,10,30,3,0,1,0,0,,0,0,0,0,,,3,3,3,3,,1,1,130,457
2019,Travis Benjamin,LAC,WR,30,5,2,0,0,0,0,0,0,0,,0,16,6,30,5,0,0,0,0,,,3,9,9,6,,0.6,1.8,181,458
2019,C.J. Board,JAX,WR,26,4,0,0,0,0,0,0,0,0,,0,4,2,31,15.5,0,0,0,0,,,3,5.1,5.1,4.1,,0.75,1.275,179,459
2019,Pharaoh Brown,CLE,TE,25,9,6,0,0,0,0,0,0,0,,0,3,2,27,13.5,0,0,0,0,,,3,4.7,4.7,3.7,,0.333333333,0.522222222,96,460
2019,Cody Core,NYG,WR,25,16,0,0,0,0,0,0,0,0,,0,5,3,28,9.33,0,0,0,0,,,3,5.8,5.8,4.3,,0.1875,0.3625,183,461
2019,Dalyn Dawkins,TEN,RB,25,2,0,0,0,0,0,0,11,26,2.36,0,1,0,0,,0,0,0,0,,,3,2.6,2.6,2.6,,1.5,1.3,131,462
2019,Devin Funchess,IND,WR,25,1,1,0,0,0,0,0,0,0,,0,5,3,32,10.67,0,0,0,0,,,3,6.2,6.2,4.7,,3,6.2,178,463
2019,Johnny Holton,PIT,WR,28,16,3,0,0,0,0,0,1,9,9,0,15,3,21,7,0,0,0,0,,,3,6,6,4.5,,0.1875,0.375,182,464
2019,Tanner Hudson,TAM,TE,25,9,1,0,0,0,0,0,0,0,,0,5,2,26,13,0,0,0,0,,,3,4.6,4.6,3.6,,0.333333333,0.511111111,97,465
2019,Ishmael Hyman,TAM,WR,24,2,1,0,0,0,0,0,0,0,,0,4,2,34,17,0,0,0,0,,,3,5.4,5.4,4.4,,1.5,2.7,176,466
2019,Jordan Matthews,2TM,WR,27,3,1,0,0,0,0,0,0,0,,0,12,4,33,8.25,0,0,0,0,,,3,7.3,7.3,5.3,,1,2.433333333,177,467
2019,Codey McElroy,TAM,WR,27,1,0,0,0,0,0,0,0,0,,0,1,1,30,30,0,0,0,0,,,3,4,4,3.5,,3,4,180,468
2019,Johnny Mundt,LAR,TE,25,13,2,0,0,0,0,0,0,0,,0,7,4,26,6.5,0,0,0,0,,,3,6.6,6.6,4.6,,0.230769231,0.507692308,98,469
2019,Andre Roberts,BUF,WR,31,13,0,0,0,0,0,0,1,7,7,0,7,3,20,6.67,0,1,0,0,,,3,5.7,5.7,4.2,,0.230769231,0.438461538,187,470
2019,Drew Sample,CIN,TE,23,9,2,0,0,0,0,0,0,0,,0,6,5,30,6,0,0,0,0,,,3,8,8,5.5,,0.333333333,0.888888889,95,471
2019,Da'Mari Scott,NYG,WR,24,5,2,0,0,0,0,0,1,5,5,0,3,2,22,11,0,0,0,0,,,3,4.7,4.7,3.7,,0.6,0.94,185,472
2019,Russell Shepard,NYG,WR,29,3,0,0,0,0,0,0,0,0,,0,8,3,25,8.33,0,0,0,0,,,3,5.5,5.5,4,,1,1.833333333,188,473
2019,Anthony Sherman,KAN,RB,31,16,0,0,0,0,0,0,4,9,2.25,0,3,2,22,11,0,0,0,0,,,3,5.1,5.1,4.1,,0.1875,0.31875,129,474
2019,Cam Sims,WAS,WR,23,7,1,0,0,0,0,0,0,0,,0,3,2,27,13.5,0,0,0,0,,,3,4.7,4.7,3.7,,0.428571429,0.671428571,184,475
2019,Ryan Switzer,PIT,WR,25,9,0,0,0,0,0,0,0,0,,0,11,8,27,3.38,0,1,0,0,,,3,10.7,10.7,6.7,,0.333333333,1.188888889,186,476
2019,Ross Travis,IND,TE,26,3,1,0,0,0,0,0,0,0,,0,6,4,51,12.75,0,1,1,0,,,3,7.1,8.1,5.1,,1,2.366666667,94,477
2019,Nick Bawden,DET,RB,23,10,2,0,0,0,0,0,0,0,,0,6,4,17,4.25,0,0,0,0,,,2,5.7,5.7,3.7,,0.2,0.57,135,478
2019,Josh Bellamy,NYJ,WR,30,7,0,0,0,0,0,0,0,0,,0,3,2,20,10,0,0,0,0,,,2,4,4,3,,0.285714286,0.571428571,192,479
2019,Fred Brown,DEN,WR,26,13,1,0,0,0,0,0,0,0,,0,3,2,21,10.5,0,1,0,0,,,2,4.1,4.1,3.1,,0.153846154,0.315384615,191,480
2019,Michael Crabtree,ARI,WR,32,2,1,0,0,0,0,0,0,0,,0,5,4,22,5.5,0,0,0,0,,,2,6.2,6.2,4.2,,1,3.1,189,481
2019,Rashard Davis,TEN,WR,25,1,0,0,0,0,0,0,0,0,,0,1,1,16,16,0,0,0,0,,,2,2.6,2.6,2.1,,2,2.6,200,482
2019,Robert Davis,2TM,WR,24,6,3,0,0,0,0,0,0,0,,0,5,2,17,8.5,0,0,0,0,,,2,3.7,3.7,2.7,,0.333333333,0.616666667,197,483
2019,Ashton Dulin,IND,WR,22,13,0,0,0,0,0,0,0,0,,0,2,2,17,8.5,0,0,0,0,,,2,3.7,3.7,2.7,,0.153846154,0.284615385,196,484
2019,Tyler Ervin,2TM,RB,26,10,0,0,0,0,0,0,1,10,10,0,4,2,11,5.5,0,2,0,0,,,2,4.1,4.1,3.1,,0.2,0.41,133,485
2019,Darius Jennings,TEN,WR,27,8,0,0,0,0,0,0,0,0,,0,5,2,17,8.5,0,0,0,0,,,2,3.7,3.7,2.7,,0.25,0.4625,198,486
2019,Marqise Lee,JAX,WR,28,6,1,0,0,0,0,0,1,1,1,0,4,3,18,6,0,0,0,0,,,2,4.9,4.9,3.4,,0.333333333,0.816666667,193,487
2019,T.J. Logan,TAM,RB,25,12,0,0,0,0,0,0,3,10,3.33,0,3,2,13,6.5,0,0,0,0,,,2,4.3,4.3,3.3,,0.166666667,0.358333333,132,488
2019,Donte Moncrief,2TM,WR,26,8,2,0,0,0,0,0,0,0,,0,15,4,18,4.5,0,0,0,0,,,2,5.8,5.8,3.8,,0.25,0.725,194,489
2019,Chris Moore,BAL,WR,26,14,1,0,0,0,0,0,1,0,0,0,5,3,21,7,0,0,0,0,,,2,5.1,5.1,3.6,,0.142857143,0.364285714,190,490
2019,Stanley Morgan,CIN,WR,23,11,0,0,0,0,0,0,0,0,,0,10,3,18,6,0,0,0,0,,,2,4.8,4.8,3.3,,0.181818182,0.436363636,195,491
2019,Josh Oliver,JAX,TE,22,4,1,0,0,0,0,0,0,0,,0,6,3,15,5,0,0,0,0,,,2,4.5,4.5,3,,0.5,1.125,100,492
2019,Samaje Perine,2TM,RB,24,7,0,0,0,0,0,0,5,16,3.2,0,0,0,0,,0,0,0,0,,,2,1.6,1.6,1.6,,0.285714286,0.228571429,137,493
2019,Eric Saubert,CHI,TE,25,2,0,0,0,0,0,0,0,0,,0,3,2,21,10.5,0,0,0,0,,,2,4.1,4.1,3.1,,1,2.05,99,494
2019,Keith Smith,ATL,RB,27,16,5,0,0,0,0,0,5,8,1.6,0,3,1,13,13,0,0,0,0,,,2,3.1,3.1,2.6,,0.125,0.19375,134,495
2019,Diontae Spencer,DEN,WR,27,16,2,0,0,0,0,0,3,6,2,0,8,6,31,5.17,0,3,1,0,,,2,7.7,8.7,4.7,,0.125,0.48125,199,496
2019,Bobo Wilson,TAM,WR,24,6,1,0,0,0,0,0,0,0,,0,11,3,35,11.67,0,3,1,0,,,2,4.5,5.5,3,,0.333333333,0.75,201,497
2019,Zach Zenner,3TM,RB,28,5,0,0,0,0,0,0,3,-2,-0.67,0,3,2,19,9.5,0,0,0,0,,,2,3.7,3.7,2.7,,0.4,0.74,136,498
2019,Josh Adams,NYJ,RB,23,3,0,0,0,0,0,0,8,12,1.5,0,0,0,0,,0,0,0,0,,,1,1.2,1.2,1.2,,0.333333333,0.4,139,499
2019,Antony Auclair,TAM,TE,26,8,5,0,0,0,0,0,0,0,,0,3,1,11,11,0,0,0,0,,,1,2.1,2.1,1.6,,0.125,0.2625,104,500
2019,Tony Brooks-James,PIT,RB,25,3,0,0,0,0,0,0,8,7,0.88,0,0,0,0,,0,0,0,0,,,1,0.7,0.7,0.7,,0.333333333,0.233333333,147,501
2019,Austin Carr,NOR,WR,26,6,3,0,0,0,0,0,0,0,,0,4,1,9,9,0,0,0,0,,,1,1.9,1.9,1.4,,0.166666667,0.316666667,210,502
2019,Sean Culkin,LAC,TE,26,4,2,0,0,0,0,0,0,0,,0,2,1,12,12,0,0,0,0,,,1,2.2,2.2,1.7,,0.25,0.55,102,503
2019,Josh Ferguson,WAS,RB,26,2,0,0,0,0,0,0,3,9,3,0,0,0,0,,0,0,0,0,,,1,0.9,0.9,0.9,,0.5,0.45,144,504
2019,John Franklin,TAM,WR,25,1,0,0,0,0,0,0,1,11,11,0,0,0,0,,0,0,0,0,,,1,1.1,1.1,1.1,,1,1.1,207,505
2019,Ryan Grant,OAK,WR,29,2,1,0,0,0,0,0,0,0,,0,9,4,14,3.5,0,0,0,0,,,1,5.4,5.4,3.4,,0.5,2.7,204,506
2019,Will Grier,CAR,QB,24,2,2,28,52,228,0,4,7,22,3.14,0,0,0,0,,0,1,1,0,,,1,1.3,6.3,5.3,,0.5,0.65,60,507
2019,Ryan Griffin,TAM,QB,30,2,0,2,4,18,0,0,4,-1,-0.25,0,0,0,0,,0,0,0,0,,,1,0.6,0.6,0.6,,0.5,0.3,62,508
2019,Damien Harris,NWE,RB,22,2,0,0,0,0,0,0,4,12,3,0,0,0,0,,0,0,0,0,,,1,1.2,1.2,1.2,,0.5,0.6,138,509
2019,Dwayne Harris,OAK,WR,32,3,0,0,0,0,0,0,0,0,,0,1,1,7,7,0,0,0,0,,,1,1.7,1.7,1.2,,0.333333333,0.566666667,211,510
2019,Chris Herndon,NYJ,TE,23,1,0,0,0,0,0,0,0,0,,0,2,1,7,7,0,0,0,0,,,1,1.7,1.7,1.2,,1,1.7,109,511
2019,Cody Hollister,TEN,WR,26,5,0,0,0,0,0,0,0,0,,0,2,2,13,6.5,0,0,0,0,,,1,3.3,3.3,2.3,,0.2,0.66,205,512
2019,Buddy Howell,HOU,RB,23,16,0,0,0,0,0,0,5,10,2,0,0,0,0,,0,0,0,0,,,1,1,1,1,,0.0625,0.0625,141,513
2019,Jakob Johnson,NWE,RB,25,4,3,0,0,0,0,0,0,0,,0,2,1,5,5,0,0,0,0,,,1,1.5,1.5,1,,0.25,0.375,149,514
2019,Charles Jones,JAX,TE,23,4,0,0,0,0,0,0,0,0,,0,1,1,5,5,0,0,0,0,,,1,1.5,1.5,1,,0.25,0.375,111,515
2019,John Kelly,LAR,RB,23,4,0,0,0,0,0,0,3,9,3,0,0,0,0,,0,0,0,0,,,1,0.9,0.9,0.9,,0.25,0.225,143,516
2019,Ben Koyack,JAX,TE,26,11,6,0,0,0,0,0,0,0,,0,3,1,9,9,0,0,0,0,,,1,1.9,1.9,1.4,,0.090909091,0.172727273,107,517
2019,Chris Manhertz,CAR,TE,27,15,6,0,0,0,0,0,0,0,,0,1,1,11,11,0,0,0,0,,,1,2.1,2.1,1.6,,0.066666667,0.14,103,518
2019,Josh McCown,PHI,QB,40,3,0,3,5,24,0,0,2,-2,-1,0,0,0,0,,0,0,0,0,,,1,0.8,0.8,0.8,,0.333333333,0.266666667,61,519
2019,Ryan Nall,CHI,RB,24,8,0,0,0,0,0,0,2,8,4,0,0,0,0,,0,0,0,0,,,1,0.8,0.8,0.8,,0.125,0.1,146,520
2019,Isaac Nauta,DET,TE,22,6,0,0,0,0,0,0,0,0,,0,3,2,13,6.5,0,0,0,0,,,1,3.3,3.3,2.3,,0.166666667,0.55,101,521
2019,Gunner Olszewski,NWE,WR,23,8,0,0,0,0,0,0,0,0,,0,4,2,34,17,0,1,1,0,,,1,3.4,4.4,2.4,,0.125,0.425,203,522
2019,Ricky Ortiz,NOR,RB,25,1,0,0,0,0,0,0,0,0,,0,1,1,8,8,0,0,0,0,,,1,1.8,1.8,1.3,,1,1.8,145,523
2019,Jordan Scarlett,CAR,RB,23,9,0,0,0,0,0,0,4,9,2.25,0,0,0,0,,0,0,0,0,,,1,0.9,0.9,0.9,,0.111111111,0.1,142,524
2019,Dalton Schultz,DAL,TE,23,16,0,0,0,0,0,0,0,0,,0,2,1,6,6,0,0,0,0,,,1,1.6,1.6,1.1,,0.0625,0.1,110,525
2019,Jaleel Scott,BAL,WR,24,3,0,0,0,0,0,0,0,0,,0,3,1,6,6,0,0,0,0,,,1,1.6,1.6,1.1,,0.333333333,0.533333333,212,526
