player,first,last,name,position,week1-pred,week1-act,week1-diff,week1-pct
SC-1850,Sean,Culkin,Sean Culkin,TE,1,1.2,0.0,0.0
TS-3662,Tyrone,Swoopes,Tyrone Swoopes,TE,1,0.5,0.6499999999999999,0.5652173913043478
CH-2950,Chris,Herndon,Chris Herndon,TE,74,0.7,73.5,0.9905660377358491
DG-1287,Dallas,Goedert,Dallas Goedert,TE,57,86.7,-29.300000000000004,-0.510452961672474
DS-0850,Dalton,Schultz,Dalton Schultz,TE,11,0.6,10.999999999999998,0.9482758620689655
DS-3137,Durham,Smythe,Durham Smythe,TE,5,6.5,-1.5,-0.3
DY-0075,Deon,Yelder,Deon Yelder,TE,0,5.0,-5.0,-inf
HH-0350,Hayden,Hurst,Hayden Hurst,TE,22,48.9,-26.599999999999998,-1.1928251121076232
IT-0150,Ian,Thomas,Ian Thomas,TE,45,19.6,25.700000000000003,0.5673289183222958
JA-0462,Jordan,Akins,Jordan Akins,TE,22,55.800000000000004,-33.3,-1.4799999999999995
JG-2687,Jaeden,Graham,Jaeden Graham,TE,0,20.9,-20.9,-inf
JT-1775,Jordan,Thomas,Jordan Thomas,TE,45,0.8,44.7,0.9824175824175825
MA-1050,Mark,Andrews,Mark Andrews,TE,75,143.20000000000002,-68.0,-0.904255319148936
MG-0325,Mike,Gesicki,Mike Gesicki,TE,18,85.00000000000001,-66.80000000000001,-3.67032967032967
RD-2300,Ross,Dwelley,Ross Dwelley,TE,1,21.1,-19.700000000000003,-14.071428571428575
RI-0500,Ryan,Izzo,Ryan Izzo,TE,0,17.400000000000002,-17.400000000000002,-inf
TC-2375,Tyler,Conklin,Tyler Conklin,TE,7,5.8,1.8999999999999995,0.2467532467532467
TF-1500,Troy,Fumagalli,Troy Fumagalli,TE,0,9.8,-9.8,-inf
TH-2875,Tanner,Hudson,Tanner Hudson,TE,0,2.5999999999999996,-2.5999999999999996,-inf
WD-0550,Will,Dissly,Will Dissly,TE,27,50.89999999999999,-23.299999999999994,-0.8442028985507245
LF-0200,Larry,Fitzgerald,Larry Fitzgerald,WR,156,102.39999999999999,53.65466666666667,0.3438196871181894
TG-0900,Ted,Ginn,Ted Ginn,WR,65,55.9,9.937074569624436,0.1509343274223966
DA-0900,Danny,Amendola,Danny Amendola,WR,52,80.56,-27.75568922868115,-0.5256330178966545
DJ-0200,DeSean,Jackson,DeSean Jackson,WR,133,31.9,101.61805255611469,0.7610809969940721
MS-2100,Matthew,Slater,Matthew Slater,WR,0,0.0,0.0,
JE-0100,Julian,Edelman,Julian Edelman,WR,185,154.28,31.234378336340427,0.16836634775398387
MC-2900,Michael,Crabtree,Michael Crabtree,WR,108,2.2,105.96536097705021,0.9796607714324849
AB-3500,Antonio,Brown,Antonio Brown,WR,200,12.1,188.8023736654383,0.9397717419698084
AR-1100,Andre,Roberts,Andre Roberts,WR,51,2.6999999999999997,48.32404481842395,0.9470837717862565
DT-0900,Demaryius,Thomas,Demaryius Thomas,WR,60,49.3,10.786257972992374,0.17951289257920824
ES-0200,Emmanuel,Sanders,Emmanuel Sanders,WR,85,123.79999999999998,-38.6254463256103,-0.4534857496673236
GT-0100,Golden,Tate,Golden Tate,WR,95,111.19999999999999,-15.90084907281971,-0.16685194902701517
CH-3350,Chris,Hogan,Chris Hogan,WR,57,6.700000000000001,51.07590984815692,0.8840347124327678
DH-1800,Dwayne,Harris,Dwayne Harris,WR,46,0.7,45.5661546763228,0.9848701495748416
DI-0075,Dontrelle,Inman,Dontrelle Inman,WR,74,18.1,55.913370576363086,0.7554495916204036
JJ-4700,Julio,Jones,Julio Jones,WR,219,177.1,42.21310336880288,0.19247871066698727
RC-1500,Randall,Cobb,Randall Cobb,WR,38,99.89999999999998,-61.80318895072634,-1.6222667264929695
AJ-0430,Alshon,Jeffery,Alshon Jeffery,WR,129,79.2,50.69735709242171,0.3902878259205123
CB-1130,Cole,Beasley,Cole Beasley,WR,72,117.8,-45.040403665296125,-0.6190304225727731
JB-2950,Josh,Bellamy,Josh Bellamy,WR,21,2.0,19.00239043372505,0.9047727444972904
JG-2450,Josh,Gordon,Josh Gordon,WR,12,46.7,-34.40555357350482,-2.7984630116699707
JW-6560,Jarius,Wright,Jarius Wright,WR,47,28.89999999999999,18.185714285714305,0.3862257281553401
MJ-2250,Marvin,Jones,Marvin Jones,WR,111,131.90000000000003,-20.642825424334887,-0.18554152128225998
MS-0150,Mohamed,Sanu,Mohamed Sanu,WR,96,65.1,30.93365588213568,0.3221126551726956
TB-1060,Travis,Benjamin,Travis Benjamin,WR,68,3.0,65.27830601286763,0.9560621788209769
TH-1850,T.Y.,Hilton,T.Y. Hilton,WR,156,80.1,76.64169724676893,0.4889681469131139
AT-0350,Adam,Thielen,Adam Thielen,WR,199,84.4,115.08404938924429,0.5769085284843297
CP-0750,Cordarrelle,Patterson,Cordarrelle Patterson,WR,63,24.600000000000005,39.1128461556649,0.6138926215931927
DH-3950,DeAndre,Hopkins,DeAndre Hopkins,WR,238,166.54000000000005,71.55307530701265,0.3005256461774348
JB-6750,Jaron,Brown,Jaron Brown,WR,37,32.0,5.050000000000004,0.13630229419703113
KA-0650,Keenan,Allen,Keenan Allen,WR,164,157.49999999999994,7.248824307324355,0.04399924756854299
KS-2350,Kenny,Stills,Kenny Stills,WR,106,80.10000000000001,26.686666666666667,0.24990635535023098
MG-1050,Marquise,Goodwin,Marquise Goodwin,WR,91,26.1,64.96074556997914,0.7133781429458816
RS-0975,Russell,Shepard,Russell Shepard,WR,20,2.5,17.570443733231535,0.8754387280506092
RW-4050,Robert,Woods,Robert Woods,WR,99,142.9,-43.23566400389247,-0.4338127934307521
TA-1050,Tavon,Austin,Tavon Austin,WR,76,36.4,40.51898835203186,0.5267748474094632
AH-3900,Allen,Hurns,Allen Hurns,WR,8,51.599999999999994,-43.382047406617154,-5.278936196534975
AR-1250,Allen,Robinson,Allen Robinson,WR,76,156.9,-80.84821712826472,-1.0630680054485881
AW-1650,Albert,Wilson,Albert Wilson,WR,93,46.400000000000006,46.63133944997266,0.5012433414983617
BC-2325,Brandin,Cooks,Brandin Cooks,WR,187,75.5,112.38090066567477,0.5981496802894899
BF-0950,Bennie,Fowler,Bennie Fowler,WR,24,23.3,1.0399999999999956,0.04272801972062431
CL-0275,Cody,Latimer,Cody Latimer,WR,43,42.00000000000001,1.6065139872907253,0.03684114689284609
DA-0212,Davante,Adams,Davante Adams,WR,248,129.7,118.56545442061,0.47757532233919686
DM-2775,Donte,Moncrief,Donte Moncrief,WR,78,1.8,76.58,0.9770349578974229
DS-3187,Diontae,Spencer,Diontae Spencer,WR,0,1.7,-1.70006021508328,28233.12901811074
DT-0850,De'Anthony,Thomas,De'Anthony Thomas,WR,21,1.0,20.71612530271878,0.9539512695722564
JB-6950,John,Brown,John Brown,WR,92,151.82000000000002,-59.22000000000003,-0.6395248380129593
JL-0215,Jarvis,Landry,Jarvis Landry,WR,138,156.4,-17.56400000000002,-0.12650897461753452
JM-1550,Jordan,Matthews,Jordan Matthews,WR,61,3.3000000000000003,58.31023908181757,0.9464374745305298
ME-0600,Mike,Evans,Mike Evans,WR,174,169.7,5.159999999999968,0.029509321743108597
ML-0650,Marqise,Lee,Marqise Lee,WR,-4,1.9000000000000001,-6.031932798183715,1.4598332288548326
OB-0075,Odell,Beckham Jr.,Odell Beckham Jr.,WR,47,129.30000000000004,-82.10403609928196,-1.7396410479505588
PR-0150,Paul,Richardson,Paul Richardson,WR,4,36.5,-32.23158524184492,-7.551184003443989
QE-0100,Quincy,Enunwa,Quincy Enunwa,WR,17,-0.4,17.606213688468113,1.0232474155698814
RG-1650,Ryan,Grant,Ryan Grant,WR,10,1.4000000000000001,9.481165195487295,0.8713373085650223
SR-0750,Seth,Roberts,Seth Roberts,WR,70,39.099999999999994,31.015262737311858,0.44234680904657125
SW-0450,Sammy,Watkins,Sammy Watkins,WR,61,90.49999999999999,-28.992990707657952,-0.47137701932237736
TG-0025,Taylor,Gabriel,Taylor Gabriel,WR,83,61.300000000000004,22.580993666330365,0.26920274402274186
TJ-2350,T.J.,Jones,T.J. Jones,WR,59,9.8,50.01615126918321,0.8361646513180316
WS-0925,Willie,Snead,Willie Snead,WR,56,66.1,-9.818670496882199,-0.17445697504957267
AC-2350,Amari,Cooper,Amari Cooper,WR,141,171.50000000000003,-30.1613015491441,-0.2133973347690853
AH-3862,Adam,Humphries,Adam Humphries,WR,75,49.5,26.17335525868296,0.3458727998674244
BP-0450,Breshad,Perriman,Breshad Perriman,WR,177,102.1,75.6720434622103,0.42566897465121506
CC-3950,Chris,Conley,Chris Conley,WR,37,115.50000000000001,-77.66094083273799,-2.0524014746098516
DB-6375,Damiere,Byrd,Damiere Byrd,WR,7,39.9,-32.321028603127594,-4.2645666424424595
DC-1050,DeAndre,Carter,DeAndre Carter,WR,192,14.2,178.24340871266566,0.9262120740066406
DF-2200,Devin,Funchess,Devin Funchess,WR,87,3.2,84.12499999999996,0.9633552819925565
DJ-0850,Darius,Jennings,Darius Jennings,WR,12,1.7000000000000002,10.736431046721908,0.8633048345129449
DP-0350,DeVante,Parker,DeVante Parker,WR,39,176.2,-136.73475466626692,-3.464687816076805
DS-3031,Devin,Smith,Devin Smith,WR,4,19.3,-14.925000000000002,-3.4114285714285733
DW-2350,DeAndrew,White,DeAndrew White,WR,0,2.0,-2.0,-inf
GD-0050,Geremy,Davis,Geremy Davis,WR,-1,3.8,-5.010942971858784,4.138050336232631
JC-5680,Jamison,Crowder,Jamison Crowder,WR,77,119.8,-42.65277604052136,-0.5528750595475037
JH-1350,Justin,Hardy,Justin Hardy,WR,32,19.5,12.774999999999984,0.39581719597211434
JK-2250,Jake,Kumerow,Jake Kumerow,WR,749,27.900000000000002,721.7509322386387,0.9627826781770499
JN-0625,J.J.,Nelson,J.J. Nelson,WR,7,9.6,-2.107972474635549,-0.28136208356135295
NA-0050,Nelson,Agholor,Nelson Agholor,WR,154,55.0,99.15733655320517,0.6432216511406997
PD-0800,Phillip,Dorsett,Phillip Dorsett,WR,39,73.8,-33.845139211775184,-0.847084398345589
SD-0537,Stefon,Diggs,Stefon Diggs,WR,127,158.99999999999997,-31.225000000000023,-0.2443748777147332
TL-1025,Tyler,Lockett,Tyler Lockett,WR,114,155.2,-40.650000000000034,-0.35486687036228765
TW-2875,Tyrell,Williams,Tyrell Williams,WR,71,105.10000000000001,-33.83380258627915,-0.474752460691345
AE-1037,Alex,Erickson,Alex Erickson,WR,15,53.239999999999995,-37.37333333333333,-2.355462184873949
CC-4450,Cody,Core,Cody Core,WR,14,2.8,11.866666666666667,0.8090909090909092
CM-2675,Chris,Moore,Chris Moore,WR,27,2.1,25.133333333333333,0.9228886168910648
CR-1525,Chester,Rogers,Chester Rogers,WR,42,29.7,13.166666666666668,0.30715396578538107
DR-2225,Demarcus,Robinson,Demarcus Robinson,WR,25,70.9,-45.56666666666668,-1.7986842105263163
DW-2850,D'haquille,Williams,D'haquille Williams,WR,0,22.6,-22.6,-inf
GA-0250,Geronimo,Allison,Geronimo Allison,WR,33,41.400000000000006,-8.13333333333334,-0.24448897795591204
JG-2950,Jakeem,Grant,Jakeem Grant,WR,30,26.9,4.06666666666667,0.13132400430570515
JH-5125,Johnny,Holton,Johnny Holton,WR,15,3.0,12.166666666666664,0.8021978021978021
JM-3475,J.D.,McKissic,J.D. McKissic,WR,21,49.79999999999999,-27.833333333333325,-1.2670713201820938
JM-4175,Jaydon,Mickens,Jaydon Mickens,WR,7,0.0,7.900000000000001,1.0
KR-0312,Kalif,Raymond,Kalif Raymond,WR,0,22.5,-23.466666666666665,24.275862068965516
LT-0862,Laquon,Treadwell,Laquon Treadwell,WR,19,26.400000000000002,-7.166666666666664,-0.3726169844020795
MH-0225,Marvin,Hall,Marvin Hall,WR,12,34.800000000000004,-22.5,-1.8292682926829265
MJ-1450,Marcus,Johnson,Marcus Johnson,WR,6,41.70000000000001,-34.866666666666674,-5.102439024390245
MT-0875,Michael,Thomas,Michael Thomas,WR,170,225.6,-54.700000000000045,-0.3200702165008781
MT-0887,Mike,Thomas,Mike Thomas,WR,3,1.4,2.2666666666666666,0.6181818181818182
PC-0625,Pharoh,Cooper,Pharoh Cooper,WR,7,30.499999999999996,-23.299999999999997,-3.236111111111111
RA-1125,Robby,Anderson,Robby Anderson,WR,109,112.19999999999997,-2.7666666666666515,-0.025281754492841778
RH-1950,Rashard,Higgins,Rashard Higgins,WR,43,11.5,32.0,0.735632183908046
SS-1250,Sterling,Shepard,Sterling Shepard,WR,108,84.80000000000001,23.666666666666643,0.21819299323909017
TB-2075,Tyler,Boyd,Tyler Boyd,WR,83,134.8,-50.900000000000034,-0.6066746126340887
TD-0737,Trevor,Davis,Trevor Davis,WR,4,22.4,-17.5,-3.571428571428571
TH-1750,Tyreek,Hill,Tyreek Hill,WR,199,138.29999999999998,60.76666666666674,0.3052578700602816
TJ-2650,Tevin,Jones,Tevin Jones,WR,0,6.1,-6.1,-inf
TS-1262,Tajae,Sharpe,Tajae Sharpe,WR,36,56.9,-20.4,-0.558904109589041
WF-0300,Will,Fuller,Will Fuller,WR,82,86.99999999999999,-4.766666666666637,-0.05796513984596639
AC-0387,Austin,Carr,Austin Carr,WR,10,0.9,9.95,0.9170506912442395
AP-0388,Andre,Patton,Andre Patton,WR,0,5.6,-5.6,-inf
BW-2475,Bobo,Wilson,Bobo Wilson,WR,6,1.5,5.3999999999999995,0.782608695652174
CB-1750,C.J.,Board,C.J. Board,WR,0,3.0999999999999996,-3.0999999999999996,-inf
CD-0975,Corey,Davis,Corey Davis,WR,78,72.1,5.950000000000031,0.07623318385650261
CG-1425,Chris,Godwin,Chris Godwin,WR,92,192.1,-99.74999999999999,-1.0801299404439628
CG-2162,Cyril,Grayson,Cyril Grayson,WR,0,0.3,-0.3,-inf
CH-3775,Cody,Hollister,Cody Hollister,WR,0,1.3,-1.3,-inf
CK-1300,Cooper,Kupp,Cooper Kupp,WR,108,178.6,-70.6,-0.6537037037037037
CS-0050,Curtis,Samuel,Curtis Samuel,WR,58,117.7,-58.85000000000001,-1.0000000000000002
CW-2450,Chad,Williams,Chad Williams,WR,15,0.0,15.2,1.0
DM-3050,David,Moore,David Moore,WR,37,44.6,-7.100000000000001,-0.18933333333333338
DW-2275,Dede,Westbrook,Dede Westbrook,WR,77,90.7,-13.0,-0.1673101673101673
FB-0750,Fred,Brown,Fred Brown,WR,0,2.1,-2.1,-inf
GW-0250,Greg,Ward Jr.,Greg Ward Jr.,WR,0,31.900000000000002,-31.900000000000002,-inf
IF-0175,Isaiah,Ford,Isaiah Ford,WR,0,25.5,-25.5,-inf
IM-0125,Isaiah,McKenzie,Isaiah McKenzie,WR,16,36.300000000000004,-19.400000000000006,-1.1479289940828408
JN-0350,JoJo,Natson,JoJo Natson,WR,0,0.0,0.6499999999999999,1.0
JR-1950,Josh,Reynolds,Josh Reynolds,WR,43,40.900000000000006,2.799999999999997,0.06407322654462236
JR-3280,John,Ross,John Ross,WR,31,71.0,-39.45,-1.250396196513471
JS-4750,Juju,Smith-Schuster,Juju Smith-Schuster,WR,165,73.19999999999999,92.60000000000002,0.5585042219541617
KB-1625,Kendrick,Bourne,Kendrick Bourne,WR,49,67.80000000000001,-18.60000000000001,-0.37804878048780505
KC-1550,Keelan,Cole,Keelan Cole,WR,71,54.7,17.249999999999986,0.23974982626824168
KG-0650,Kenny,Golladay,Kenny Golladay,WR,103,191.00000000000003,-87.15000000000002,-0.8391911410688494
KH-2075,Krishawn,Hogan,Krishawn Hogan,WR,0,0.4,-0.4,-inf
MH-3050,Mack,Hollins,Mack Hollins,WR,15,12.5,2.799999999999999,0.18300653594771235
MW-2825,Mike,Williams,Mike Williams,WR,75,114.29999999999998,-38.94999999999999,-0.5169210351692103
RD-0150,Rashard,Davis,Rashard Davis,WR,0,1.6,-1.6,-inf
RD-0450,Robert,Davis,Robert Davis,WR,0,1.7000000000000002,-1.7000000000000002,-inf
RS-3525,Ryan,Switzer,Ryan Switzer,WR,21,2.6999999999999997,18.300000000000004,0.8714285714285714
TP-0675,Tim,Patrick,Tim Patrick,WR,18,21.799999999999997,-3.1999999999999993,-0.17204301075268816
TT-0150,Taywan,Taylor,Taywan Taylor,WR,43,0.0,43.0,1.0
ZJ-0100,Zay,Jones,Zay Jones,WR,76,21.9,54.50000000000001,0.7133507853403142
ZP-0050,Zach,Pascal,Zach Pascal,WR,19,94.30000000000003,-74.40000000000002,-3.738693467336684
AC-0237,Antonio,Callaway,Antonio Callaway,WR,91,8.9,82.4,0.9025191675794085
AL-0387,Allen,Lazard,Allen Lazard,WR,0,67.8,-67.1,-95.85714285714286
AM-1975,Anthony,Miller,Anthony Miller,WR,89,75.5,13.719999999999999,0.1537771800044833
AT-0247,Auden,Tate,Auden Tate,WR,3,61.50000000000001,-58.00000000000001,-16.571428571428573
BB-1950,Braxton,Berrios,Braxton Berrios,WR,0,9.5,-9.5,-inf
BP-1375,Byron,Pringle,Byron Pringle,WR,0,22.999999999999996,-22.999999999999996,-inf
BZ-0100,Brandon,Zylstra,Brandon Zylstra,WR,2,10.6,-8.3,-3.6086956521739135
CB-1152,Chad,Beebe,Chad Beebe,WR,3,7.0,-3.0999999999999996,-0.7948717948717947
CB-1650,Christian,Blake,Christian Blake,WR,0,9.100000000000001,-9.100000000000001,-inf
CK-0825,Christian,Kirk,Christian Kirk,WR,84,102.2,-17.700000000000003,-0.2094674556213018
CL-0125,Chris,Lacy,Chris Lacy,WR,0,6.0,-6.0,-inf
CM-1650,Codey,McElroy,Codey McElroy,WR,0,3.0,-3.0,-inf
CR-0862,Calvin,Ridley,Calvin Ridley,WR,148,134.0,14.800000000000011,0.09946236559139791
CS-1925,Cam,Sims,Cam Sims,WR,0,2.7,-2.7,-inf
CS-4462,Courtland,Sutton,Courtland Sutton,WR,96,152.42,-56.11999999999999,-0.5827622014537902
CW-3250,Cedrick,Wilson,Cedrick Wilson,WR,0,4.6,-4.6,-inf
DB-5912,Deontay,Burnett,Deontay Burnett,WR,14,4.8,9.5,0.6643356643356643
DC-0025,Deon,Cain,Deon Cain,WR,0,12.399999999999999,-12.399999999999999,-inf
DC-1418,D.J.,Chark,D.J. Chark,WR,15,152.8,-137.4,-8.922077922077921
DH-1050,DaeSean,Hamilton,DaeSean Hamilton,WR,36,35.7,0.5999999999999943,0.016528925619834555
DM-2850,D.J.,Moore,D.J. Moore,WR,104,147.5,-43.499999999999986,-0.41826923076923056
DP-1263,Dante,Pettis,Dante Pettis,WR,78,23.54,54.96,0.7001273885350319
DR-0550,Damion,Ratley,Damion Ratley,WR,14,28.0,-13.600000000000001,-0.9444444444444446
DS-0875,Da'Mari,Scott,Da'Mari Scott,WR,0,2.7,-2.7,-inf
JS-1350,Jaleel,Scott,Jaleel Scott,WR,0,0.6,-0.6,-inf
JW-0934,James,Washington,James Washington,WR,27,91.5,-63.800000000000004,-2.3032490974729245
JW-1050,Justin,Watson,Justin Watson,WR,0,27.900000000000002,-27.400000000000002,-54.800000000000004
JW-5475,Javon,Wims,Javon Wims,WR,3,24.6,-21.400000000000002,-6.6875
KC-2375,Keke,Coutee,Keke Coutee,WR,34,30.8,3.900000000000002,0.11239193083573493
KH-2025,Khadarel,Hodge,Khadarel Hodge,WR,1,5.699999999999999,-3.999999999999999,-2.352941176470588
MA-1287,Marcell,Ateman,Marcell Ateman,WR,21,9.6,11.799999999999999,0.5514018691588785
MG-0175,Michael,Gallup,Michael Gallup,WR,66,150.7,-83.99999999999999,-1.2593703148425786
MT-2350,Malik,Turner,Malik Turner,WR,2,30.500000000000004,-28.500000000000004,-14.250000000000002
MV-0012,Marquez,Valdes-Scantling,Marquez Valdes-Scantling,WR,74,62.1,12.899999999999984,0.17199999999999982
RF-1075,Robert,Foster,Robert Foster,WR,76,9.3,66.8,0.8777923784494087
RG-0012,Rico,Gafford,Rico Gafford,WR,0,14.6,-14.6,-inf
RG-0025,Russell,Gage,Russell Gage,WR,6,49.79999999999999,-43.499999999999986,-6.9047619047619015
RJ-0450,Richie,James,Richie James,WR,23,22.4,0.6000000000000014,0.02608695652173919
SM-2825,Steven,Mitchell,Steven Mitchell,WR,0,3.7,-3.7,-inf
TQ-0100,Trey,Quinn,Trey Quinn,WR,13,25.499999999999996,-11.999999999999996,-0.8888888888888886
TS-1425,Trent,Sherfield,Trent Sherfield,WR,27,8.0,19.0,0.7037037037037037
TS-2425,Tre'Quan,Smith,Tre'Quan Smith,WR,74,53.4,21.300000000000004,0.28514056224899603
VS-0175,Vyncint,Smith,Vyncint Smith,WR,15,26.099999999999998,-10.999999999999996,-0.7284768211920527
