player,first,last,name,position,week10-cur,week10-pred,week10-act,week10-diff,week10-pct,rank-cur,rank-pred,rank-act
WS-0925,Willie,Snead,Willie Snead,WR,38.0,29,28.1,1.45346608117735,0.04918090071685584,201.0,204.0,213.0
TS-2425,Tre'Quan,Smith,Tre'Quan Smith,WR,13.5,29,39.9,-10.499999999999996,-0.3571428571428571,315.0,204.0,172.0
JS-0280,Jaylen,Samuels,Jaylen Samuels,RB,25.0,29,32.4,-2.900000000000009,-0.09830508474576306,255.0,204.0,195.0
JD-2550,Jack,Doyle,Jack Doyle,TE,35.2,28,33.6,-5.58303060627534,-0.1992731807575821,210.0,208.0,193.0
DK-0950,Dawson,Knox,Dawson Knox,TE,26.1,28,25.6,2.4888888888888867,0.0886075949367088,244.0,208.0,228.0
TP-1650,Tony,Pollard,Tony Pollard,RB,32.7,28,43.5,-14.788888888888884,-0.5150928792569657,218.0,208.0,157.0
MC-2900,Michael,Crabtree,Michael Crabtree,WR,2.2,28,0.0,28.773490852632623,1.0,434.0,208.0,501.0
RP-0550,Rashaad,Penny,Rashaad Penny,RB,25.9,27,43.4,-15.463999999999995,-0.5535509736540662,245.0,212.0,158.0
RJ-2250,Ronald,Jones,Ronald Jones,RB,68.5,27,66.8,-39.39999999999999,-1.4379562043795615,97.0,212.0,87.0
VM-0250,Vance,McDonald,Vance McDonald,TE,35.59999999999999,27,9.9,17.613105807691493,0.6401714852115176,208.0,212.0,342.0
FM-0675,Foster,Moreau,Foster Moreau,TE,31.4,27,16.0,11.911111111111113,0.4267515923566879,226.0,212.0,295.0
MR-2350,Mason,Rudolph,Mason Rudolph,QB,80.92,26,30.98,-4.006666666666668,-0.14854176964903612,71.0,216.0,207.0
GE-0400,Gerald,Everett,Gerald Everett,TE,41.7,26,11.1,15.5,0.5827067669172932,191.0,216.0,331.0
WG-0050,Wayne,Gallman,Wayne Gallman,RB,36.6,26,0.6,26.32682926829268,0.9777173913043478,203.0,216.0,475.0
CC-2350,Corey,Clement,Corey Clement,RB,-4.0,26,0.0,26.82926829268293,1.0,615.0,216.0,501.0
CC-2100,Charles,Clay,Charles Clay,TE,16.400000000000002,25,13.3,11.718706211882882,0.4683977705576544,308.0,220.0,317.0
DT-0900,Demaryius,Thomas,Demaryius Thomas,WR,23.2,25,26.1,-0.9512606416168624,-0.037825380750139546,264.0,220.0,225.0
WS-0650,Wendell,Smallwood,Wendell Smallwood,RB,12.2,25,2.3000000000000003,23.52456140350877,0.9109375,326.0,220.0,432.0
WD-0550,Will,Dissly,Will Dissly,TE,50.89999999999999,25,0.0,25.12,1.0,159.0,220.0,501.0
BW-0700,Benjamin,Watson,Benjamin Watson,TE,7.2,25,10.1,14.94779995121291,0.596770973112514,372.0,220.0,339.0
NM-0687,Nick,Mullens,Nick Mullens,QB,-0.3,25,0.0,25.636000000000006,1.0,609.0,220.0,501.0
RF-1075,Robert,Foster,Robert Foster,WR,0.0,25,9.3,16.066666666666666,0.6333771353482259,493.0,220.0,350.0
CA-0750,C.J.,Anderson,C.J. Anderson,RB,4.3,25,0.0,25.971971985045318,1.0,400.0,220.0,501.0
CH-2950,Chris,Herndon,Chris Herndon,TE,0.0,24,0.7,24.03333333333333,0.9716981132075472,493.0,228.0,471.0
NB-0450,Nick,Boyle,Nick Boyle,TE,23.200000000000006,24,20.9,3.505567459280403,0.14363802296870526,263.0,228.0,253.0
KB-1625,Kendrick,Bourne,Kendrick Bourne,WR,21.8,24,46.0,-21.959999999999994,-0.9134775374376036,272.0,228.0,145.0
AB-3500,Antonio,Brown,Antonio Brown,WR,12.1,24,0.0,24.779711736692683,1.0,327.0,228.0,501.0
JA-0275,Josh,Adams,Josh Adams,RB,0.0,24,1.2,23.766666666666666,0.9519359145527371,493.0,228.0,453.0
JR-3280,John,Ross,John Ross,WR,52.8,23,18.2,4.98,0.21484037963761865,155.0,233.0,274.0
JW-6560,Jarius,Wright,Jarius Wright,WR,14.3,22,14.6,8.326666666666675,0.3631869729572552,313.0,234.0,307.0
DW-1350,DeAndre,Washington,DeAndre Washington,RB,28.3,22,57.60000000000001,-35.042857142857144,-1.5535148828372387,237.0,234.0,116.0
OJ-0050,Olabisi,Johnson,Olabisi Johnson,WR,28.5,22,19.5,2.6666666666666643,0.12030075187969914,235.0,234.0,260.0
MB-3325,Miles,Boykin,Miles Boykin,WR,25.1,22,12.7,9.611111111111107,0.4307768924302788,253.0,234.0,321.0
JW-4975,Jeff,Wilson,Jeff Wilson,RB,32.00000000000001,21,11.9,9.56666666666667,0.4456521739130436,221.0,238.0,326.0
CR-1525,Chester,Rogers,Chester Rogers,WR,22.5,21,7.2,14.385714285714286,0.6664460622104567,270.0,238.0,372.0
RS-0687,Ricky,Seals-Jones,Ricky Seals-Jones,TE,27.5,21,17.400000000000002,3.7799999999999976,0.17847025495750696,238.0,238.0,284.0
BH-1900,Brian,Hoyer,Brian Hoyer,QB,0.0,21,21.08,-0.05126092816324146,-0.002437660574327725,493.0,238.0,251.0
JS-4550,Jonnu,Smith,Jonnu Smith,TE,32.7,20,39.0,-18.278048780487804,-0.8820621468926553,218.0,242.0,176.0
JR-1950,Josh,Reynolds,Josh Reynolds,WR,16.6,20,24.3,-3.4999999999999964,-0.16826923076923056,307.0,242.0,236.0
DJ-1325,David,Johnson,David Johnson,RB,91.5,20,14.0,6.326463210232397,0.31124269602631305,52.0,242.0,313.0
JW-3325,Jordan,Wilkins,Jordan Wilkins,RB,17.2,20,29.8,-9.366666666666667,-0.4584013050570962,302.0,242.0,209.0
JJ-0575,Justin,Jackson,Justin Jackson,RB,16.9,20,5.300000000000002,14.86,0.7371031746031745,304.0,242.0,397.0
JA-0462,Jordan,Akins,Jordan Akins,TE,38.8,19,17.0,2.616,0.1333605220228385,197.0,247.0,288.0
KJ-0537,KeeSean,Johnson,KeeSean Johnson,WR,25.6,19,-0.6000000000000001,20.511111111111113,1.0301339285714286,248.0,247.0,607.0
CC-3950,Chris,Conley,Chris Conley,WR,62.10000000000001,19,53.4,-33.83983735325289,-1.7300386486755783,122.0,247.0,128.0
RH-1950,Rashard,Higgins,Rashard Higgins,WR,4.8,19,6.7,12.628571428571426,0.6533628972653363,394.0,247.0,380.0
TS-1262,Tajae,Sharpe,Tajae Sharpe,WR,29.4,19,27.5,-8.005263157894735,-0.4106371490280776,230.0,247.0,218.0
ZP-0050,Zach,Pascal,Zach Pascal,WR,57.3,19,37.0,-17.580000000000002,-0.9052523171987644,146.0,247.0,181.0
TJ-2275,Ty,Johnson,Ty Johnson,RB,19.2,18,17.0,1.7555555555555529,0.09360189573459704,289.0,253.0,288.0
KB-0150,Kalen,Ballage,Kalen Ballage,RB,23.0,18,14.8,3.7666666666666715,0.20287253141831255,265.0,253.0,305.0
DR-2225,Demarcus,Robinson,Demarcus Robinson,WR,52.3,18,18.6,-0.5929824561403549,-0.032930631332813945,156.0,253.0,269.0
GA-0250,Geronimo,Allison,Geronimo Allison,WR,31.200000000000006,18,10.2,8.185964912280703,0.4452290076335879,227.0,253.0,338.0
DM-3050,David,Moore,David Moore,WR,20.1,18,24.5,-5.943902439024388,-0.3203207150368032,280.0,253.0,234.0
RB-4670,Rex,Burkhead,Rex Burkhead,RB,33.6,18,40.49999999999999,-22.26392341462184,-1.2208724453632336,215.0,253.0,169.0
MD-0150,Mike,Davis,Mike Davis,RB,4.7,18,0.2,18.05115247630785,0.9890417878947853,396.0,253.0,496.0
KC-2375,Keke,Coutee,Keke Coutee,WR,22.8,18,8.0,10.400000000000002,0.5652173913043479,268.0,253.0,363.0
SP-0825,Samaje,Perine,Samaje Perine,RB,0.0,18,1.6,16.439999999999998,0.9113082039911308,493.0,253.0,443.0
DL-1700,Dion,Lewis,Dion Lewis,RB,15.299999999999995,17,26.0,-8.698603397891166,-0.5027688572164695,311.0,262.0,226.0
ZZ-0100,Zach,Zenner,Zach Zenner,RB,1.7,17,0.0,17.351800241325517,1.0,444.0,262.0,501.0
RG-1870,Ryan,Griffin,Ryan Griffin,TE,36.2,17,27.8,-10.315384615384616,-0.5899692036955566,205.0,262.0,216.0
TT-0150,Taywan,Taylor,Taywan Taylor,WR,0.0,17,0.0,17.2,1.0,493.0,262.0,501.0
SR-0750,Seth,Roberts,Seth Roberts,WR,11.500000000000002,17,27.6,-10.235561109843577,-0.5894553330857081,333.0,262.0,217.0
SS-1537,Steven,Sims Jr.,Steven Sims Jr.,WR,20.7,16,56.8,-40.7,-2.5279503105590067,275.0,267.0,119.0
IS-0275,Irv,Smith Jr.,Irv Smith Jr.,TE,20.700000000000006,16,22.4,-6.299999999999998,-0.3913043478260868,274.0,267.0,240.0
BJ-0950,Blake,Jarwin,Blake Jarwin,TE,36.2,16,20.3,-3.3200000000000003,-0.19552414605418145,205.0,267.0,255.0
ML-1500,Marcedes,Lewis,Marcedes Lewis,TE,12.999999999999998,16,8.6,7.627101913273532,0.4700224324735814,320.0,267.0,358.0
JW-0934,James,Washington,James Washington,WR,23.0,16,68.5,-51.6,-3.053254437869823,265.0,267.0,79.0
TB-3950,Trey,Burton,Trey Burton,TE,8.399999999999999,16,0.0,16.041729218442875,1.0,359.0,267.0,501.0
JH-1350,Justin,Hardy,Justin Hardy,WR,9.4,16,10.1,6.322625903155055,0.3849948199782336,351.0,267.0,339.0
JB-6750,Jaron,Brown,Jaron Brown,WR,30.5,16,1.5,15.353333333333332,0.9109968354430379,229.0,267.0,446.0
CP-0750,Cordarrelle,Patterson,Cordarrelle Patterson,WR,17.700000000000006,16,6.9,9.156125883630567,0.57025747991708,300.0,267.0,376.0
TH-1550,Tyler,Higbee,Tyler Higbee,TE,23.0,16,68.4,-52.085714285714296,-3.1926444833625225,265.0,267.0,80.0
JM-1550,Jordan,Matthews,Jordan Matthews,WR,0.0,15,3.3000000000000003,12.435913890101938,0.7902886338189905,493.0,277.0,417.0
DH-1050,DaeSean,Hamilton,DaeSean Hamilton,WR,10.6,15,25.1,-10.092000000000002,-0.6724413646055439,339.0,277.0,230.0
JM-2900,Josh,McCown,Josh McCown,QB,0.76,15,0.0,15.334787253762135,1.0,476.0,277.0,501.0
IT-0150,Ian,Thomas,Ian Thomas,TE,0.0,15,19.6,-4.5,-0.2980132450331125,493.0,277.0,257.0
RA-1337,Ryquell,Armstead,Ryquell Armstead,RB,19.8,15,17.4,-2.0,-0.12987012987012989,282.0,277.0,285.0
AT-0247,Auden,Tate,Auden Tate,WR,43.1,15,18.4,-2.8666666666666654,-0.1845493562231759,184.0,277.0,271.0
JT-1775,Jordan,Thomas,Jordan Thomas,TE,0.0,14,0.8,13.76,0.9450549450549449,493.0,283.0,466.0
HH-0350,Hayden,Hurst,Hayden Hurst,TE,21.6,14,27.3,-12.666666666666664,-0.8656036446469247,273.0,283.0,220.0
DW-3243,Darrel,Williams,Darrel Williams,RB,33.4,14,19.4,-4.519999999999996,-0.30376344086021473,217.0,283.0,263.0
CU-0150,C.J.,Uzomah,C.J. Uzomah,TE,11.2,14,25.0,-10.531900704363863,-0.7279394818323157,336.0,283.0,231.0
AI-0100,Andy,Isabella,Andy Isabella,WR,19.200000000000006,14,9.2,5.733333333333336,0.3839285714285715,288.0,283.0,352.0
DH-2325,Darrell,Henderson,Darrell Henderson,RB,15.6,14,2.8,11.42222222222222,0.803125,309.0,283.0,426.0
JG-2950,Jakeem,Grant,Jakeem Grant,WR,9.5,14,17.4,-2.7714285714285687,-0.1894531249999998,348.0,283.0,285.0
MG-0325,Mike,Gesicki,Mike Gesicki,TE,24.8,14,60.2,-45.86666666666666,-3.199999999999999,256.0,283.0,110.0
LK-0200,Lance,Kendricks,Lance Kendricks,TE,5.0,13,0.0,13.344348014323998,1.0,391.0,291.0,501.0
JM-4162,Jakobi,Meyers,Jakobi Meyers,WR,17.2,13,18.7,-5.322222222222223,-0.3978405315614619,302.0,291.0,267.0
LW-1450,Luke,Willson,Luke Willson,TE,7.9,13,0.0,13.166666666666668,1.0,364.0,291.0,501.0
RJ-0450,Richie,James,Richie James,WR,16.8,13,5.6000000000000005,7.666666666666668,0.5778894472361809,305.0,291.0,394.0
JM-3475,J.D.,McKissic,J.D. McKissic,WR,31.5,13,18.3,-4.3857142857142835,-0.3151950718685831,225.0,291.0,272.0
BB-2250,Brandon,Bolden,Brandon Bolden,RB,33.8,13,8.1,5.146556703133489,0.3885203391698058,213.0,291.0,362.0
TH-1625,Taysom,Hill,Taysom Hill,QB,36.52,13,48.68,-35.264,-2.6285032796660697,204.0,291.0,140.0
JJ-0725,Jesse,James,Jesse James,TE,6.4,12,7.8,5.1362436465693495,0.3970428964463317,383.0,298.0,366.0
JD-2850,Jeff,Driskel,Jeff Driskel,QB,0.0,12,58.1,-45.94,-3.777960526315789,493.0,298.0,115.0
SD-0534,Seth,DeValve,Seth DeValve,TE,6.8,12,7.2,5.207017543859645,0.4196832579185518,379.0,298.0,372.0
AM-2850,Alfred,Morris,Alfred Morris,RB,0.4,12,0.0,12.371274662282117,1.0,481.0,298.0,501.0
JH-4070,Josh,Hill,Josh Hill,TE,22.0,12,18.6,-6.425140416239987,-0.5277383588727751,271.0,298.0,269.0
CM-2675,Chris,Moore,Chris Moore,WR,2.1,11,0.0,11.971428571428573,1.0,436.0,303.0,501.0
BF-0950,Bennie,Fowler,Bennie Fowler,WR,19.7,11,3.6,7.521348314606738,0.6762982420691048,285.0,303.0,412.0
TS-1425,Trent,Sherfield,Trent Sherfield,WR,8.0,11,0.0,11.2,1.0,363.0,303.0,501.0
DH-3137,Dontrell,Hilliard,Dontrell Hilliard,RB,25.7,11,0.4,11.0,0.9649122807017544,246.0,303.0,484.0
AE-1037,Alex,Erickson,Alex Erickson,WR,33.8,11,19.44,-7.8114285714285705,-0.6717444717444716,213.0,303.0,262.0
BS-2950,Benny,Snell Jr.,Benny Snell Jr.,RB,13.2,11,41.7,-29.96666666666667,-2.5539772727272725,316.0,303.0,165.0
LT-0550,Levine,Toilolo,Levine Toilolo,TE,1.0,11,0.0,11.96923076923077,1.0,463.0,303.0,501.0
DH-3450,Devlin,Hodges,Devlin Hodges,QB,12.8,11,39.52000000000001,-28.142222222222234,-2.4734375000000006,321.0,303.0,173.0
MW-0650,Mark,Walton,Mark Walton,RB,27.0,11,0.0,11.500000000000002,1.0,241.0,303.0,501.0
TQ-0100,Trey,Quinn,Trey Quinn,WR,22.6,11,2.9,8.652000000000001,0.7489612188365651,269.0,303.0,424.0
PP-0350,Paul,Perkins,Paul Perkins,RB,0.4,10,3.4000000000000004,7.4285714285714315,0.6860158311345647,481.0,313.0,414.0
DT-0850,De'Anthony,Thomas,De'Anthony Thomas,WR,1.0,10,0.0,10.029082035496753,1.0,463.0,313.0,501.0
JH-4085,Justice,Hill,Justice Hill,RB,10.4,10,31.1,-20.87777777777778,-2.0423913043478263,340.0,313.0,204.0
IM-0125,Isaiah,McKenzie,Isaiah McKenzie,WR,19.8,10,16.5,-5.7799999999999985,-0.5391791044776119,282.0,313.0,292.0
TC-0325,Trenton,Cannon,Trenton Cannon,RB,0.0,10,0.0,10.566666666666666,1.0,493.0,313.0,501.0
CP-2550,C.J.,Prosise,C.J. Prosise,RB,14.7,10,4.1,6.229824561403512,0.6030910326086958,312.0,313.0,409.0
AA-0025,Ameer,Abdullah,Ameer Abdullah,RB,12.6,10,11.7,-1.6220049307529631,-0.16094519987437828,323.0,313.0,328.0
NV-0050,Nick,Vannett,Nick Vannett,TE,8.6,10,8.0,2.728571428571429,0.2543275632490014,358.0,313.0,363.0
MW-2450,Maxx,Williams,Maxx Williams,TE,18.4,10,7.8,2.9186449723280714,0.2722960765901874,296.0,313.0,366.0
AS-0775,Adam,Shaheen,Adam Shaheen,TE,9.4,10,0.0,10.58,1.0,351.0,313.0,501.0
RE-0400,Rhett,Ellison,Rhett Ellison,TE,18.5,9,4.2,5.4495867768595,0.5647482014388487,294.0,323.0,407.0
MA-1287,Marcell,Ateman,Marcell Ateman,WR,7.0,9,2.6,6.866666666666667,0.7253521126760564,376.0,323.0,429.0
LT-0862,Laquon,Treadwell,Laquon Treadwell,WR,7.4,9,19.0,-9.86315789473684,-1.079493087557603,371.0,323.0,264.0
MH-0225,Marvin,Hall,Marvin Hall,WR,28.8,9,6.0,3.3857142857142883,0.3607305936073061,233.0,323.0,387.0
DW-1550,Dwayne,Washington,Dwayne Washington,RB,4.4,9,2.2,6.985714285714287,0.7604976671850701,398.0,323.0,434.0
DH-1450,Demetrius,Harris,Demetrius Harris,TE,20.4,8,14.5,-5.815384615384616,-0.6696191319751994,278.0,328.0,310.0
SM-2653,Scott,Miller,Scott Miller,WR,5.7,8,21.9,-13.9,-1.7374999999999998,385.0,328.0,247.0
GC-0350,Garrett,Celek,Garrett Celek,TE,0.0,8,0.0,8.682031892967126,1.0,493.0,328.0,501.0
VS-0175,Vyncint,Smith,Vyncint Smith,WR,10.7,8,15.4,-6.799999999999999,-0.7906976744186046,338.0,328.0,302.0
RS-3525,Ryan,Switzer,Ryan Switzer,WR,2.7,8,0.0,8.940000000000003,1.0,422.0,328.0,501.0
AL-0387,Allen,Lazard,Allen Lazard,WR,25.3,8,42.5,-34.18,-4.108173076923077,250.0,328.0,159.0
DR-0550,Damion,Ratley,Damion Ratley,WR,10.3,8,17.7,-9.466666666666667,-1.1497975708502026,342.0,328.0,281.0
DJ-0887,D'Ernest,Johnson,D'Ernest Johnson,RB,9.2,8,0.0,8.177777777777777,1.0,354.0,328.0,501.0
MH-3050,Mack,Hollins,Mack Hollins,WR,12.5,8,0.0,8.62,1.0,324.0,328.0,501.0
TP-0675,Tim,Patrick,Tim Patrick,WR,0.0,7,21.8,-14.541463414634144,-2.0033602150537635,493.0,337.0,248.0
KD-1456,Keelan,Doss,Keelan Doss,WR,7.9,7,5.4,1.6222222222222218,0.2310126582278481,364.0,337.0,395.0
DW-3987,Damion,Willis,Damion Willis,WR,8.2,7,0.0,7.288888888888887,1.0,360.0,337.0,501.0
TJ-2350,T.J.,Jones,T.J. Jones,WR,9.8,7,0.0,7.975762577814848,1.0,344.0,337.0,501.0
AI-0050,Alec,Ingold,Alec Ingold,RB,0.8,7,11.3,-4.18888888888889,-0.5890625000000002,474.0,337.0,330.0
RF-0450,Ryan,Finley,Ryan Finley,QB,0.0,7,24.66,-16.76666666666667,-2.1241554054054066,493.0,337.0,232.0
AF-0550,Anthony,Firkser,Anthony Firkser,TE,9.5,7,16.900000000000002,-9.48536585365854,-1.2792763157894742,348.0,337.0,291.0
JS-5475,Jeremy,Sprinkle,Jeremy Sprinkle,TE,14.0,6,16.1,-9.973170731707318,-1.6277866242038217,314.0,344.0,293.0
CW-2450,Chad,Williams,Chad Williams,WR,0.0,6,0.0,6.08,1.0,493.0,344.0,501.0
CC-4450,Cody,Core,Cody Core,WR,2.8,6,0.0,6.56842105263158,1.0,419.0,344.0,501.0
BP-1200,Bilal,Powell,Bilal Powell,RB,3.9,6,22.3,-15.34298380458252,-2.205397166487667,404.0,344.0,242.0
BP-1375,Byron,Pringle,Byron Pringle,WR,20.7,6,2.3,4.324,0.6527777777777778,275.0,344.0,433.0
RB-2350,Reggie,Bonnafon,Reggie Bonnafon,RB,18.5,6,6.8,-0.6333333333333329,-0.10270270270270264,294.0,344.0,378.0
BH-1225,Brian,Hill,Brian Hill,RB,11.4,6,45.8,-39.14000000000001,-5.876876876876879,334.0,344.0,147.0
MA-0487,Mo,Alie-Cox,Mo Alie-Cox,TE,4.9,6,4.4,1.6400000000000006,0.2715231788079471,393.0,344.0,405.0
JH-5125,Johnny,Holton,Johnny Holton,WR,1.3,6,1.7,4.985714285714284,0.7457264957264956,452.0,344.0,442.0
AJ-0375,Andy,Janovich,Andy Janovich,RB,3.9,6,6.4,0.05614035087719138,0.008695652173912797,404.0,344.0,382.0
LS-1900,Luke,Stocker,Luke Stocker,TE,3.4000000000000004,5,1.9,3.4588235294117653,0.6454445664105379,412.0,354.0,438.0
DH-1912,Dwayne,Haskins,Dwayne Haskins,QB,7.0600000000000005,5,72.64,-67.14888888888889,-12.228652367462564,375.0,354.0,71.0
JW-5475,Javon,Wims,Javon Wims,WR,13.0,5,11.599999999999998,-6.1999999999999975,-1.148148148148148,319.0,354.0,329.0
MB-0450,Matt,Barkley,Matt Barkley,QB,3.08,5,2.879999999999999,2.9871628992663086,0.5091324291745599,417.0,354.0,425.0
KH-0525,Kelvin,Harmon,Kelvin Harmon,WR,7.5,5,29.44,-23.60666666666667,-4.046857142857143,369.0,354.0,211.0
GS-1400,Geoff,Swaim,Geoff Swaim,TE,6.5,5,0.0,5.052054794520548,1.0,382.0,354.0,501.0
EP-0350,Elijhaa,Penny,Elijhaa Penny,RB,4.8,5,0.0,5.684210526315789,1.0,394.0,354.0,501.0
DO-0025,Dare,Ogunbowale,Dare Ogunbowale,RB,26.3,5,14.0,-8.74,-1.6615969581749048,243.0,354.0,313.0
TD-0737,Trevor,Davis,Trevor Davis,WR,24.4,5,-2.0,7.585714285714286,1.358056265984655,257.0,354.0,612.0
DB-6375,Damiere,Byrd,Damiere Byrd,WR,17.8,5,22.1,-16.63150684931507,-3.0413326653306623,299.0,354.0,244.0
JH-4850,Jacob,Hollister,Jacob Hollister,TE,19.5,5,33.4,-27.663414634146342,-4.822278911564626,286.0,354.0,194.0
RI-0500,Ryan,Izzo,Ryan Izzo,TE,17.400000000000002,5,0.0,5.5680000000000005,1.0,301.0,354.0,501.0
DH-1487,Deonte,Harris,Deonte Harris,WR,6.0,5,3.5,1.833333333333333,0.34374999999999994,384.0,354.0,413.0
TM-3150,Ty,Montgomery,Ty Montgomery,RB,7.2,5,12.1,-6.967317544373842,-1.3574417674595591,372.0,354.0,324.0
JK-2250,Jake,Kumerow,Jake Kumerow,WR,20.0,4,7.9,-3.7027397260273975,-0.8821801566579635,281.0,368.0,365.0
CH-0525,C.J.,Ham,C.J. Ham,RB,12.0,4,8.6,-3.63157894736842,-0.73093220338983,329.0,368.0,358.0
DS-3031,Devin,Smith,Devin Smith,WR,19.3,4,0.0,4.088888888888889,1.0,287.0,368.0,501.0
CW-0225,Clive,Walford,Clive Walford,TE,0.0,4,5.7,-0.9770030053791928,-0.2068608145404152,493.0,368.0,391.0
DB-4387,Daniel,Brown,Daniel Brown,TE,0.0,4,13.2,-9.011111111111113,-2.151193633952255,493.0,368.0,318.0
ZL-0200,Zach,Line,Zach Line,RB,3.7,4,1.9,2.6134637322387597,0.5790372732080057,409.0,368.0,438.0
AA-0557,Alex,Armah,Alex Armah,RB,7.5,4,0.2,4.1,0.9534883720930232,369.0,368.0,496.0
PR-0125,Patrick,Ricard,Patrick Ricard,RB,7.799999999999999,4,2.9000000000000004,1.2999999999999998,0.3095238095238095,366.0,368.0,423.0
DA-1650,Dan,Arnold,Dan Arnold,TE,2.5,4,22.2,-17.61463414634146,-3.841489361702128,425.0,368.0,243.0
DS-0850,Dalton,Schultz,Dalton Schultz,TE,0.6,4,0.0,4.0666666666666655,1.0,478.0,368.0,501.0
AS-0900,Anthony,Sherman,Anthony Sherman,RB,2.4,4,0.7,3.3859710674453405,0.8286820957746871,428.0,368.0,471.0
ML-0050,Matt,LaCosse,Matt LaCosse,TE,5.5,4,13.6,-9.358904109589039,-2.20671834625323,386.0,368.0,316.0
JH-4250,Jonathan,Hilliman,Jonathan Hilliman,RB,5.199999999999998,4,0.0,4.044444444444443,1.0,390.0,368.0,501.0
NO-0150,Nick,O'Leary,Nick O'Leary,TE,3.7,4,13.2,-9.04086268386882,-2.1737350793405907,409.0,368.0,318.0
PC-0625,Pharoh,Cooper,Pharoh Cooper,WR,9.5,4,21.0,-16.63508771929824,-3.811093247588424,348.0,368.0,252.0
RT-1250,Robert,Tonyan Jr.,Robert Tonyan Jr.,TE,6.6,4,9.4,-5.048780487804878,-1.1603139013452914,380.0,368.0,347.0
DB-5912,Deontay,Burnett,Deontay Burnett,WR,0.0,4,4.8,-0.2239999999999993,-0.048951048951048785,493.0,368.0,403.0
AC-0387,Austin,Carr,Austin Carr,WR,0.9,4,0.0,4.52,1.0,469.0,368.0,501.0
MT-2350,Malik,Turner,Malik Turner,WR,11.8,4,18.700000000000006,-14.284000000000002,-3.2346014492753628,331.0,368.0,266.0
BB-1550,Blake,Bell,Blake Bell,TE,1.0,4,5.699999999999998,-1.4589041095890396,-0.34399224806201506,463.0,368.0,392.0
LS-1550,Lee,Smith,Lee Smith,TE,9.1,4,0.0,4.998214646945767,1.0,355.0,368.0,501.0
RG-0025,Russell,Gage,Russell Gage,WR,8.1,4,41.7,-36.89999999999999,-7.687499999999997,362.0,368.0,165.0
DC-0775,Derek,Carrier,Derek Carrier,TE,10.4,4,9.1,-4.24795687757432,-0.8754985828424875,340.0,368.0,353.0
CD-0300,Chase,Daniel,Chase Daniel,QB,25.64,4,0.36,3.71408729374898,0.9116366503603492,247.0,368.0,491.0
TY-0150,T.J.,Yeldon,T.J. Yeldon,RB,12.5,4,4.2,0.2907830713551638,0.06475108388333163,324.0,368.0,407.0
PD-0700,Patrick,DiMarco,Patrick DiMarco,RB,4.4,3,0.4,3.4470588235294115,0.8960244648318043,398.0,393.0,484.0
BS-1450,Boston,Scott,Boston Scott,RB,11.3,3,61.6,-57.983999999999995,-16.035398230088493,335.0,393.0,105.0
JM-4175,Jaydon,Mickens,Jaydon Mickens,WR,0.0,3,0.0,3.385714285714286,1.0,493.0,393.0,501.0
TS-3656,Tommy,Sweeney,Tommy Sweeney,TE,3.8,3,7.6,-4.2222222222222205,-1.2499999999999998,406.0,393.0,368.0
BK-1050,Ben,Koyack,Ben Koyack,TE,0.0,3,0.9,2.1575342465753424,0.7056451612903226,493.0,393.0,462.0
BW-2475,Bobo,Wilson,Bobo Wilson,WR,1.5,3,0.0,3.06,1.0,446.0,393.0,501.0
LT-0275,Logan,Thomas,Logan Thomas,TE,7.7,3,15.6,-12.241818181818182,-3.645370871683812,368.0,393.0,298.0
JM-5750,Jason,Moore,Jason Moore,WR,4.3,3,0.0,3.3444444444444437,1.0,400.0,393.0,501.0
JO-0550,Jamize,Olawale,Jamize Olawale,RB,0.0,3,0.0,3.1367236705767483,1.0,493.0,393.0,501.0
JK-0775,John,Kelly,John Kelly,RB,0.9,3,0.0,3.6666666666666674,1.0,469.0,393.0,501.0
XG-0100,Xavier,Grimble,Xavier Grimble,TE,0.3,3,0.0,3.627272727272727,1.0,484.0,393.0,501.0
CB-1152,Chad,Beebe,Chad Beebe,WR,7.0,3,0.0,3.488,1.0,376.0,393.0,501.0
DJ-0850,Darius,Jennings,Darius Jennings,WR,1.7000000000000002,3,0.0,3.3468493150684937,1.0,443.0,393.0,501.0
MB-2950,Mike,Boone,Mike Boone,RB,2.8,2,44.2,-41.768,-17.174342105263154,419.0,406.0,156.0
MJ-1450,Marcus,Johnson,Marcus Johnson,WR,0.0,2,41.70000000000001,-38.77142857142858,-13.239024390243905,493.0,406.0,164.0
JP-2075,Josh,Perkins,Josh Perkins,TE,0.0,2,14.7,-12.328070175438596,-5.1974852071005895,493.0,406.0,306.0
BA-0375,Brandon,Allen,Brandon Allen,QB,18.02,2,15.48,-12.950877192982455,-5.12069922308546,297.0,406.0,301.0
TP-1950,Troymaine,Pope,Troymaine Pope,RB,9.4,2,-2.0,4.007017543859649,1.9965034965034965,351.0,406.0,612.0
DC-1050,DeAndre,Carter,DeAndre Carter,WR,3.3,2,10.9,-8.313698630136987,-3.2145127118644075,413.0,406.0,334.0
DV-0550,Dan,Vitale,Dan Vitale,RB,9.7,2,0.3,1.7350877192982457,0.8525862068965517,345.0,406.0,492.0
MP-2350,MyCole,Pruitt,MyCole Pruitt,TE,0.0,2,15.0,-12.106849315068493,-4.184659090909091,493.0,406.0,303.0
DF-1375,D.J.,Foster,D.J. Foster,RB,0.0,2,0.0,2.4982456140350875,1.0,493.0,406.0,501.0
